,election_date,election_type,nuts_2_code,nuts_2_name,type,name,votes
384,1999-06-13,european,ITC3,Liguria,2,verdi2,15767.0
385,1999-06-13,european,ITC4,Lombardia,0,eligible_voters,8123171.0
386,1999-06-13,european,ITC4,Lombardia,1,issued_ballots,6131965.0
387,1999-06-13,european,ITC4,Lombardia,2,an_segni,341606.0
388,1999-06-13,european,ITC4,Lombardia,2,bonino,666074.0
389,1999-06-13,european,ITC4,Lombardia,2,ccd,63691.0
390,1999-06-13,european,ITC4,Lombardia,2,cdu,136267.0
391,1999-06-13,european,ITC4,Lombardia,2,ci,107032.0
392,1999-06-13,european,ITC4,Lombardia,2,ds,733382.0
393,1999-06-13,european,ITC4,Lombardia,2,fi,1758656.0
394,1999-06-13,european,ITC4,Lombardia,2,idem,384347.0
395,1999-06-13,european,ITC4,Lombardia,2,lam,6182.0
396,1999-06-13,european,ITC4,Lombardia,2,ldr,6577.0
397,1999-06-13,european,ITC4,Lombardia,2,lega,743619.0
398,1999-06-13,european,ITC4,Lombardia,2,lrvu,0.0
399,1999-06-13,european,ITC4,Lombardia,2,mst,64372.0
400,1999-06-13,european,ITC4,Lombardia,2,pp,64216.0
401,1999-06-13,european,ITC4,Lombardia,2,ppi,157931.0
402,1999-06-13,european,ITC4,Lombardia,2,pri,19000.0
403,1999-06-13,european,ITC4,Lombardia,2,pu,7026.0
404,1999-06-13,european,ITC4,Lombardia,2,rc,227028.0
405,1999-06-13,european,ITC4,Lombardia,2,rid,32758.0
406,1999-06-13,european,ITC4,Lombardia,2,sdi,70536.0
407,1999-06-13,european,ITC4,Lombardia,2,svp,4.0
408,1999-06-13,european,ITC4,Lombardia,2,udeur,19482.0
409,1999-06-13,european,ITC4,Lombardia,2,uv,5867.0
410,1999-06-13,european,ITC4,Lombardia,2,verdi2,101276.0
411,1999-06-13,european,ITF1,Abruzzo,0,eligible_voters,1061919.0
412,1999-06-13,european,ITF1,Abruzzo,1,issued_ballots,752869.0
413,1999-06-13,european,ITF1,Abruzzo,2,an_segni,78605.0
414,1999-06-13,european,ITF1,Abruzzo,2,bonino,45669.0
415,1999-06-13,european,ITF1,Abruzzo,2,ccd,20478.0
416,1999-06-13,european,ITF1,Abruzzo,2,cdu,20155.0
417,1999-06-13,european,ITF1,Abruzzo,2,ci,14698.0
418,1999-06-13,european,ITF1,Abruzzo,2,ds,113932.0
419,1999-06-13,european,ITF1,Abruzzo,2,fi,158036.0
420,1999-06-13,european,ITF1,Abruzzo,2,idem,68200.0
421,1999-06-13,european,ITF1,Abruzzo,2,lam,1607.0
422,1999-06-13,european,ITF1,Abruzzo,2,ldr,643.0
423,1999-06-13,european,ITF1,Abruzzo,2,lega,1138.0
424,1999-06-13,european,ITF1,Abruzzo,2,mst,15332.0
425,1999-06-13,european,ITF1,Abruzzo,2,pp,3069.0
426,1999-06-13,european,ITF1,Abruzzo,2,ppi,32577.0
427,1999-06-13,european,ITF1,Abruzzo,2,pri,1777.0
428,1999-06-13,european,ITF1,Abruzzo,2,rc,29928.0
429,1999-06-13,european,ITF1,Abruzzo,2,rid,7314.0
430,1999-06-13,european,ITF1,Abruzzo,2,sdi,17543.0
431,1999-06-13,european,ITF1,Abruzzo,2,udeur,9085.0
432,1999-06-13,european,ITF1,Abruzzo,2,verdi2,8870.0
433,1999-06-13,european,ITF2,Molise,0,eligible_voters,309847.0
434,1999-06-13,european,ITF2,Molise,1,issued_ballots,210345.0
435,1999-06-13,european,ITF2,Molise,2,an_segni,17065.0
436,1999-06-13,european,ITF2,Molise,2,bonino,9608.0
437,1999-06-13,european,ITF2,Molise,2,ccd,5927.0
438,1999-06-13,european,ITF2,Molise,2,cdu,6841.0
439,1999-06-13,european,ITF2,Molise,2,ci,2369.0
440,1999-06-13,european,ITF2,Molise,2,ds,19995.0
441,1999-06-13,european,ITF2,Molise,2,fi,36386.0
442,1999-06-13,european,ITF2,Molise,2,idem,43074.0
443,1999-06-13,european,ITF2,Molise,2,lam,718.0
444,1999-06-13,european,ITF2,Molise,2,ldr,216.0
445,1999-06-13,european,ITF2,Molise,2,lega,441.0
446,1999-06-13,european,ITF2,Molise,2,mst,4113.0
447,1999-06-13,european,ITF2,Molise,2,pp,780.0
448,1999-06-13,european,ITF2,Molise,2,ppi,10723.0
449,1999-06-13,european,ITF2,Molise,2,pri,1070.0
450,1999-06-13,european,ITF2,Molise,2,rc,5979.0
451,1999-06-13,european,ITF2,Molise,2,rid,1280.0
452,1999-06-13,european,ITF2,Molise,2,sdi,4683.0
453,1999-06-13,european,ITF2,Molise,2,udeur,1312.0
454,1999-06-13,european,ITF2,Molise,2,verdi2,2443.0
455,1999-06-13,european,ITF3,Campania,0,eligible_voters,4592853.0
456,1999-06-13,european,ITF3,Campania,1,issued_ballots,2936946.0
457,1999-06-13,european,ITF3,Campania,2,an_segni,278542.0
458,1999-06-13,european,ITF3,Campania,2,bonino,114143.0
459,1999-06-13,european,ITF3,Campania,2,ccd,112703.0
460,1999-06-13,european,ITF3,Campania,2,cdu,61172.0
461,1999-06-13,european,ITF3,Campania,2,ci,40669.0
462,1999-06-13,european,ITF3,Campania,2,ds,358542.0
463,1999-06-13,european,ITF3,Campania,2,fi,656548.0
464,1999-06-13,european,ITF3,Campania,2,idem,187203.0
465,1999-06-13,european,ITF3,Campania,2,lam,7197.0
466,1999-06-13,european,ITF3,Campania,2,ldr,2167.0
467,1999-06-13,european,ITF3,Campania,2,lega,4843.0
468,1999-06-13,european,ITF3,Campania,2,mst,47242.0
469,1999-06-13,european,ITF3,Campania,2,pp,11037.0
470,1999-06-13,european,ITF3,Campania,2,ppi,207500.0
471,1999-06-13,european,ITF3,Campania,2,pri,24201.0
472,1999-06-13,european,ITF3,Campania,2,rc,103510.0
473,1999-06-13,european,ITF3,Campania,2,rid,67507.0
474,1999-06-13,european,ITF3,Campania,2,sdi,120620.0
475,1999-06-13,european,ITF3,Campania,2,udeur,131118.0
476,1999-06-13,european,ITF3,Campania,2,verdi2,55752.0
477,1999-06-13,european,ITF4,Puglia,0,eligible_voters,3568969.0
478,1999-06-13,european,ITF4,Puglia,1,issued_ballots,2450711.0
479,1999-06-13,european,ITF4,Puglia,2,an_segni,264943.0
480,1999-06-13,european,ITF4,Puglia,2,bonino,98619.0
481,1999-06-13,european,ITF4,Puglia,2,ccd,84165.0
482,1999-06-13,european,ITF4,Puglia,2,cdu,39561.0
483,1999-06-13,european,ITF4,Puglia,2,ci,32312.0
484,1999-06-13,european,ITF4,Puglia,2,ds,286953.0
485,1999-06-13,european,ITF4,Puglia,2,fi,593968.0
486,1999-06-13,european,ITF4,Puglia,2,idem,210288.0
487,1999-06-13,european,ITF4,Puglia,2,lam,47928.0
488,1999-06-13,european,ITF4,Puglia,2,ldr,2418.0
489,1999-06-13,european,ITF4,Puglia,2,lega,2741.0
490,1999-06-13,european,ITF4,Puglia,2,mst,47984.0
491,1999-06-13,european,ITF4,Puglia,2,pp,7610.0
492,1999-06-13,european,ITF4,Puglia,2,ppi,106966.0
493,1999-06-13,european,ITF4,Puglia,2,pri,9035.0
494,1999-06-13,european,ITF4,Puglia,2,rc,71325.0
495,1999-06-13,european,ITF4,Puglia,2,rid,31891.0
496,1999-06-13,european,ITF4,Puglia,2,sdi,79869.0
497,1999-06-13,european,ITF4,Puglia,2,udeur,34825.0
498,1999-06-13,european,ITF4,Puglia,2,verdi2,29487.0
499,1999-06-13,european,ITF5,Basilicata,0,eligible_voters,505253.0
500,1999-06-13,european,ITF5,Basilicata,1,issued_ballots,373291.0
501,1999-06-13,european,ITF5,Basilicata,2,an_segni,26986.0
502,1999-06-13,european,ITF5,Basilicata,2,bonino,12238.0
503,1999-06-13,european,ITF5,Basilicata,2,ccd,10354.0
504,1999-06-13,european,ITF5,Basilicata,2,cdu,8718.0
505,1999-06-13,european,ITF5,Basilicata,2,ci,5575.0
506,1999-06-13,european,ITF5,Basilicata,2,cobas,3.0
507,1999-06-13,european,ITF5,Basilicata,2,ds,60091.0
508,1999-06-13,european,ITF5,Basilicata,2,fi,54876.0
509,1999-06-13,european,ITF5,Basilicata,2,idem,36451.0
510,1999-06-13,european,ITF5,Basilicata,2,lam,2975.0
511,1999-06-13,european,ITF5,Basilicata,2,ldr,462.0
512,1999-06-13,european,ITF5,Basilicata,2,lega,1067.0
513,1999-06-13,european,ITF5,Basilicata,2,mst,5438.0
514,1999-06-13,european,ITF5,Basilicata,2,pp,1239.0
515,1999-06-13,european,ITF5,Basilicata,2,ppi,27586.0
516,1999-06-13,european,ITF5,Basilicata,2,pri,1060.0
517,1999-06-13,european,ITF5,Basilicata,2,pu,2.0
518,1999-06-13,european,ITF5,Basilicata,2,rc,12042.0
519,1999-06-13,european,ITF5,Basilicata,2,rid,5696.0
520,1999-06-13,european,ITF5,Basilicata,2,sdi,11127.0
521,1999-06-13,european,ITF5,Basilicata,2,udeur,10091.0
522,1999-06-13,european,ITF5,Basilicata,2,verdi2,9415.0
523,1999-06-13,european,ITF6,Calabria,0,eligible_voters,1284417.0
524,1999-06-13,european,ITF6,Calabria,1,issued_ballots,803329.0
525,1999-06-13,european,ITF6,Calabria,2,an_segni,72196.0
526,1999-06-13,european,ITF6,Calabria,2,bonino,23725.0
527,1999-06-13,european,ITF6,Calabria,2,ccd,39242.0
528,1999-06-13,european,ITF6,Calabria,2,cdu,26471.0
529,1999-06-13,european,ITF6,Calabria,2,ci,19446.0
530,1999-06-13,european,ITF6,Calabria,2,ds,108819.0
531,1999-06-13,european,ITF6,Calabria,2,fi,143127.0
532,1999-06-13,european,ITF6,Calabria,2,idem,52637.0
533,1999-06-13,european,ITF6,Calabria,2,lam,3397.0
534,1999-06-13,european,ITF6,Calabria,2,ldr,864.0
535,1999-06-13,european,ITF6,Calabria,2,lega,1686.0
536,1999-06-13,european,ITF6,Calabria,2,mst,11985.0
537,1999-06-13,european,ITF6,Calabria,2,pp,2887.0
538,1999-06-13,european,ITF6,Calabria,2,ppi,54625.0
539,1999-06-13,european,ITF6,Calabria,2,pri,5166.0
540,1999-06-13,european,ITF6,Calabria,2,rc,28921.0
541,1999-06-13,european,ITF6,Calabria,2,rid,14831.0
542,1999-06-13,european,ITF6,Calabria,2,sdi,31336.0
543,1999-06-13,european,ITF6,Calabria,2,udeur,27817.0
544,1999-06-13,european,ITF6,Calabria,2,verdi2,7544.0
545,1999-06-13,european,ITG1,Sicilia,0,eligible_voters,4212634.0
546,1999-06-13,european,ITG1,Sicilia,1,issued_ballots,2492563.0
547,1999-06-13,european,ITG1,Sicilia,2,an_segni,271927.0
548,1999-06-13,european,ITG1,Sicilia,2,bonino,85978.0
549,1999-06-13,european,ITG1,Sicilia,2,ccd,146891.0
550,1999-06-13,european,ITG1,Sicilia,2,cdu,30684.0
551,1999-06-13,european,ITG1,Sicilia,2,ci,22453.0
552,1999-06-13,european,ITG1,Sicilia,2,ds,268670.0
553,1999-06-13,european,ITG1,Sicilia,2,fi,603629.0
554,1999-06-13,european,ITG1,Sicilia,2,idem,212182.0
555,1999-06-13,european,ITG1,Sicilia,2,lam,4411.0
556,1999-06-13,european,ITG1,Sicilia,2,ldr,2046.0
557,1999-06-13,european,ITG1,Sicilia,2,lega,2399.0
558,1999-06-13,european,ITG1,Sicilia,2,mst,35202.0
559,1999-06-13,european,ITG1,Sicilia,2,pp,7721.0
560,1999-06-13,european,ITG1,Sicilia,2,ppi,163527.0
561,1999-06-13,european,ITG1,Sicilia,2,pri,13730.0
562,1999-06-13,european,ITG1,Sicilia,2,ps,33764.0
563,1999-06-13,european,ITG1,Sicilia,2,pu,0.0
564,1999-06-13,european,ITG1,Sicilia,2,rc,50259.0
565,1999-06-13,european,ITG1,Sicilia,2,rid,65148.0
566,1999-06-13,european,ITG1,Sicilia,2,sdi,46246.0
567,1999-06-13,european,ITG1,Sicilia,2,udeur,158870.0
568,1999-06-13,european,ITG1,Sicilia,2,uv,0.0
569,1999-06-13,european,ITG1,Sicilia,2,verdi2,20679.0
570,1999-06-13,european,ITG2,Sardegna,0,eligible_voters,1302400.0
571,1999-06-13,european,ITG2,Sardegna,1,issued_ballots,901113.0
572,1999-06-13,european,ITG2,Sardegna,2,an_segni,112130.0
573,1999-06-13,european,ITG2,Sardegna,2,bonino,73057.0
574,1999-06-13,european,ITG2,Sardegna,2,ccd,14419.0
575,1999-06-13,european,ITG2,Sardegna,2,cdu,18114.0
576,1999-06-13,european,ITG2,Sardegna,2,ci,22771.0
577,1999-06-13,european,ITG2,Sardegna,2,ds,140083.0
578,1999-06-13,european,ITG2,Sardegna,2,fi,267799.0
579,1999-06-13,european,ITG2,Sardegna,2,idem,36322.0
580,1999-06-13,european,ITG2,Sardegna,2,lam,1018.0
581,1999-06-13,european,ITG2,Sardegna,2,ldr,20908.0
582,1999-06-13,european,ITG2,Sardegna,2,lega,849.0
583,1999-06-13,european,ITG2,Sardegna,2,mst,13943.0
584,1999-06-13,european,ITG2,Sardegna,2,pp,5321.0
585,1999-06-13,european,ITG2,Sardegna,2,ppi,51779.0
586,1999-06-13,european,ITG2,Sardegna,2,pri,2276.0
587,1999-06-13,european,ITG2,Sardegna,2,ps,7267.0
588,1999-06-13,european,ITG2,Sardegna,2,rc,43769.0
589,1999-06-13,european,ITG2,Sardegna,2,rid,7848.0
590,1999-06-13,european,ITG2,Sardegna,2,sdi,12961.0
591,1999-06-13,european,ITG2,Sardegna,2,udeur,19002.0
592,1999-06-13,european,ITG2,Sardegna,2,verdi2,9887.0
593,1999-06-13,european,ITH1,Provincia Autonoma di Bolzano/Bozen,0,eligible_voters,361589.0
594,1999-06-13,european,ITH1,Provincia Autonoma di Bolzano/Bozen,1,issued_ballots,266118.0
595,1999-06-13,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,an_segni,13744.0
596,1999-06-13,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,bonino,13377.0
597,1999-06-13,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,ccd,968.0
598,1999-06-13,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,cdu,1044.0
599,1999-06-13,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,ci,810.0
600,1999-06-13,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,ds,8444.0
601,1999-06-13,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,fi,20720.0
602,1999-06-13,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,idem,7322.0
603,1999-06-13,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,lam,102.0
604,1999-06-13,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,ldr,159.0
605,1999-06-13,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,lega,1236.0
606,1999-06-13,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,lrvu,15892.0
607,1999-06-13,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,mst,2416.0
608,1999-06-13,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,pp,944.0
609,1999-06-13,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,ppi,2067.0
610,1999-06-13,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,pri,182.0
611,1999-06-13,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,rc,2364.0
612,1999-06-13,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,rid,489.0
613,1999-06-13,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,sdi,683.0
614,1999-06-13,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,svp,139938.0
615,1999-06-13,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,udeur,307.0
616,1999-06-13,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,verdi2,16833.0
617,1999-06-13,european,ITH2,Provincia Autonoma di Trento,0,eligible_voters,390112.0
618,1999-06-13,european,ITH2,Provincia Autonoma di Trento,1,issued_ballots,245867.0
619,1999-06-13,european,ITH2,Provincia Autonoma di Trento,2,an_segni,14154.0
620,1999-06-13,european,ITH2,Provincia Autonoma di Trento,2,bonino,26832.0
621,1999-06-13,european,ITH2,Provincia Autonoma di Trento,2,ccd,7032.0
622,1999-06-13,european,ITH2,Provincia Autonoma di Trento,2,cdu,6006.0
623,1999-06-13,european,ITH2,Provincia Autonoma di Trento,2,ci,1969.0
624,1999-06-13,european,ITH2,Provincia Autonoma di Trento,2,ds,25866.0
625,1999-06-13,european,ITH2,Provincia Autonoma di Trento,2,fi,59773.0
626,1999-06-13,european,ITH2,Provincia Autonoma di Trento,2,idem,25761.0
627,1999-06-13,european,ITH2,Provincia Autonoma di Trento,2,lam,199.0
628,1999-06-13,european,ITH2,Provincia Autonoma di Trento,2,ldr,1523.0
629,1999-06-13,european,ITH2,Provincia Autonoma di Trento,2,lega,10366.0
630,1999-06-13,european,ITH2,Provincia Autonoma di Trento,2,lrvu,1716.0
631,1999-06-13,european,ITH2,Provincia Autonoma di Trento,2,mst,1728.0
632,1999-06-13,european,ITH2,Provincia Autonoma di Trento,2,pp,3025.0
633,1999-06-13,european,ITH2,Provincia Autonoma di Trento,2,ppi,13463.0
634,1999-06-13,european,ITH2,Provincia Autonoma di Trento,2,pri,1407.0
635,1999-06-13,european,ITH2,Provincia Autonoma di Trento,2,pu,0.0
636,1999-06-13,european,ITH2,Provincia Autonoma di Trento,2,rc,5991.0
637,1999-06-13,european,ITH2,Provincia Autonoma di Trento,2,rid,1545.0
638,1999-06-13,european,ITH2,Provincia Autonoma di Trento,2,sdi,2948.0
639,1999-06-13,european,ITH2,Provincia Autonoma di Trento,2,svp,6521.0
640,1999-06-13,european,ITH2,Provincia Autonoma di Trento,2,udeur,308.0
641,1999-06-13,european,ITH2,Provincia Autonoma di Trento,2,uv,4.0
642,1999-06-13,european,ITH2,Provincia Autonoma di Trento,2,verdi2,7073.0
643,1999-06-13,european,ITH3,Veneto,0,eligible_voters,3328294.0
644,1999-06-13,european,ITH3,Veneto,1,issued_ballots,2495515.0
645,1999-06-13,european,ITH3,Veneto,2,an_segni,185402.0
646,1999-06-13,european,ITH3,Veneto,2,bonino,265385.0
647,1999-06-13,european,ITH3,Veneto,2,ccd,38155.0
648,1999-06-13,european,ITH3,Veneto,2,cdu,81554.0
649,1999-06-13,european,ITH3,Veneto,2,ci,26491.0
650,1999-06-13,european,ITH3,Veneto,2,ds,242541.0
651,1999-06-13,european,ITH3,Veneto,2,fi,592454.0
652,1999-06-13,european,ITH3,Veneto,2,idem,195133.0
653,1999-06-13,european,ITH3,Veneto,2,lam,2486.0
654,1999-06-13,european,ITH3,Veneto,2,ldr,7122.0
655,1999-06-13,european,ITH3,Veneto,2,lega,259169.0
656,1999-06-13,european,ITH3,Veneto,2,lrvu,84428.0
657,1999-06-13,european,ITH3,Veneto,2,mst,25236.0
658,1999-06-13,european,ITH3,Veneto,2,pp,23442.0
659,1999-06-13,european,ITH3,Veneto,2,ppi,76467.0
660,1999-06-13,european,ITH3,Veneto,2,pri,3837.0
661,1999-06-13,european,ITH3,Veneto,2,rc,62208.0
662,1999-06-13,european,ITH3,Veneto,2,rid,13453.0
663,1999-06-13,european,ITH3,Veneto,2,sdi,26329.0
664,1999-06-13,european,ITH3,Veneto,2,svp,2335.0
665,1999-06-13,european,ITH3,Veneto,2,udeur,9639.0
666,1999-06-13,european,ITH3,Veneto,2,verdi2,42854.0
667,1999-06-13,european,ITH4,Friuli-Venezia Giulia,0,eligible_voters,1052023.0
668,1999-06-13,european,ITH4,Friuli-Venezia Giulia,1,issued_ballots,722323.0
669,1999-06-13,european,ITH4,Friuli-Venezia Giulia,2,an_segni,63031.0
670,1999-06-13,european,ITH4,Friuli-Venezia Giulia,2,bonino,86548.0
671,1999-06-13,european,ITH4,Friuli-Venezia Giulia,2,ccd,9246.0
672,1999-06-13,european,ITH4,Friuli-Venezia Giulia,2,cdu,18022.0
673,1999-06-13,european,ITH4,Friuli-Venezia Giulia,2,ci,10557.0
674,1999-06-13,european,ITH4,Friuli-Venezia Giulia,2,ds,84460.0
675,1999-06-13,european,ITH4,Friuli-Venezia Giulia,2,fi,177299.0
676,1999-06-13,european,ITH4,Friuli-Venezia Giulia,2,idem,48533.0
677,1999-06-13,european,ITH4,Friuli-Venezia Giulia,2,lam,635.0
678,1999-06-13,european,ITH4,Friuli-Venezia Giulia,2,ldr,873.0
679,1999-06-13,european,ITH4,Friuli-Venezia Giulia,2,lega,67195.0
680,1999-06-13,european,ITH4,Friuli-Venezia Giulia,2,lrvu,3740.0
681,1999-06-13,european,ITH4,Friuli-Venezia Giulia,2,mst,10733.0
682,1999-06-13,european,ITH4,Friuli-Venezia Giulia,2,pp,7359.0
683,1999-06-13,european,ITH4,Friuli-Venezia Giulia,2,ppi,19125.0
684,1999-06-13,european,ITH4,Friuli-Venezia Giulia,2,pri,1648.0
685,1999-06-13,european,ITH4,Friuli-Venezia Giulia,2,rc,24310.0
686,1999-06-13,european,ITH4,Friuli-Venezia Giulia,2,rid,3151.0
687,1999-06-13,european,ITH4,Friuli-Venezia Giulia,2,sdi,9449.0
688,1999-06-13,european,ITH4,Friuli-Venezia Giulia,2,svp,4013.0
689,1999-06-13,european,ITH4,Friuli-Venezia Giulia,2,udeur,1737.0
690,1999-06-13,european,ITH4,Friuli-Venezia Giulia,2,verdi2,11943.0
691,1999-06-13,european,ITH5,Emilia-Romagna,0,eligible_voters,3344099.0
692,1999-06-13,european,ITH5,Emilia-Romagna,1,issued_ballots,2707319.0
693,1999-06-13,european,ITH5,Emilia-Romagna,2,an_segni,235839.0
694,1999-06-13,european,ITH5,Emilia-Romagna,2,bonino,224808.0
695,1999-06-13,european,ITH5,Emilia-Romagna,2,ccd,35900.0
696,1999-06-13,european,ITH5,Emilia-Romagna,2,cdu,41041.0
697,1999-06-13,european,ITH5,Emilia-Romagna,2,ci,56163.0
698,1999-06-13,european,ITH5,Emilia-Romagna,2,cobas,10.0
699,1999-06-13,european,ITH5,Emilia-Romagna,2,ds,935881.0
700,1999-06-13,european,ITH5,Emilia-Romagna,2,fi,560209.0
701,1999-06-13,european,ITH5,Emilia-Romagna,2,idem,228582.0
702,1999-06-13,european,ITH5,Emilia-Romagna,2,lam,2738.0
703,1999-06-13,european,ITH5,Emilia-Romagna,2,ldr,2134.0
704,1999-06-13,european,ITH5,Emilia-Romagna,2,lega,84047.0
705,1999-06-13,european,ITH5,Emilia-Romagna,2,lrvu,4460.0
706,1999-06-13,european,ITH5,Emilia-Romagna,2,mst,32772.0
707,1999-06-13,european,ITH5,Emilia-Romagna,2,pp,21838.0
708,1999-06-13,european,ITH5,Emilia-Romagna,2,ppi,77126.0
709,1999-06-13,european,ITH5,Emilia-Romagna,2,pri,22240.0
710,1999-06-13,european,ITH5,Emilia-Romagna,2,pu,13.0
711,1999-06-13,european,ITH5,Emilia-Romagna,2,rc,139957.0
712,1999-06-13,european,ITH5,Emilia-Romagna,2,rid,9555.0
713,1999-06-13,european,ITH5,Emilia-Romagna,2,sdi,36083.0
714,1999-06-13,european,ITH5,Emilia-Romagna,2,svp,2151.0
715,1999-06-13,european,ITH5,Emilia-Romagna,2,udeur,3872.0
716,1999-06-13,european,ITH5,Emilia-Romagna,2,verdi2,51640.0
717,1999-06-13,european,ITI1,Toscana,0,eligible_voters,3008487.0
718,1999-06-13,european,ITI1,Toscana,1,issued_ballots,2232787.0
719,1999-06-13,european,ITI1,Toscana,2,an_segni,224909.0
720,1999-06-13,european,ITI1,Toscana,2,bonino,149097.0
721,1999-06-13,european,ITI1,Toscana,2,ccd,38780.0
722,1999-06-13,european,ITI1,Toscana,2,cdu,27794.0
723,1999-06-13,european,ITI1,Toscana,2,ci,67375.0
724,1999-06-13,european,ITI1,Toscana,2,cobas,1426.0
725,1999-06-13,european,ITI1,Toscana,2,ds,658883.0
726,1999-06-13,european,ITI1,Toscana,2,fi,402928.0
727,1999-06-13,european,ITI1,Toscana,2,idem,106359.0
728,1999-06-13,european,ITI1,Toscana,2,lam,1483.0
729,1999-06-13,european,ITI1,Toscana,2,ldr,1598.0
730,1999-06-13,european,ITI1,Toscana,2,lega,12897.0
731,1999-06-13,european,ITI1,Toscana,2,mst,30938.0
732,1999-06-13,european,ITI1,Toscana,2,pp,11554.0
733,1999-06-13,european,ITI1,Toscana,2,ppi,61124.0
734,1999-06-13,european,ITI1,Toscana,2,pri,12520.0
735,1999-06-13,european,ITI1,Toscana,2,pu,1970.0
736,1999-06-13,european,ITI1,Toscana,2,rc,153552.0
737,1999-06-13,european,ITI1,Toscana,2,rid,20906.0
738,1999-06-13,european,ITI1,Toscana,2,sdi,43217.0
739,1999-06-13,european,ITI1,Toscana,2,udeur,2786.0
740,1999-06-13,european,ITI1,Toscana,2,verdi2,32092.0
741,1999-06-13,european,ITI2,Umbria,0,eligible_voters,549265.0
742,1999-06-13,european,ITI2,Umbria,1,issued_ballots,433490.0
743,1999-06-13,european,ITI2,Umbria,2,an_segni,49996.0
744,1999-06-13,european,ITI2,Umbria,2,bonino,23083.0
745,1999-06-13,european,ITI2,Umbria,2,ccd,6715.0
746,1999-06-13,european,ITI2,Umbria,2,cdu,6991.0
747,1999-06-13,european,ITI2,Umbria,2,ci,15660.0
748,1999-06-13,european,ITI2,Umbria,2,cobas,309.0
749,1999-06-13,european,ITI2,Umbria,2,ds,114314.0
750,1999-06-13,european,ITI2,Umbria,2,fi,73463.0
751,1999-06-13,european,ITI2,Umbria,2,idem,19560.0
752,1999-06-13,european,ITI2,Umbria,2,lam,287.0
753,1999-06-13,european,ITI2,Umbria,2,ldr,356.0
754,1999-06-13,european,ITI2,Umbria,2,lega,1150.0
755,1999-06-13,european,ITI2,Umbria,2,mst,9323.0
756,1999-06-13,european,ITI2,Umbria,2,pp,2102.0
757,1999-06-13,european,ITI2,Umbria,2,ppi,13426.0
758,1999-06-13,european,ITI2,Umbria,2,pri,2438.0
759,1999-06-13,european,ITI2,Umbria,2,pu,462.0
760,1999-06-13,european,ITI2,Umbria,2,rc,24906.0
761,1999-06-13,european,ITI2,Umbria,2,rid,2809.0
762,1999-06-13,european,ITI2,Umbria,2,sdi,13565.0
763,1999-06-13,european,ITI2,Umbria,2,udeur,1805.0
764,1999-06-13,european,ITI2,Umbria,2,verdi2,3966.0
765,1999-06-13,european,ITI3,Marche,0,eligible_voters,1240605.0
766,1999-06-13,european,ITI3,Marche,1,issued_ballots,943956.0
767,1999-06-13,european,ITI3,Marche,2,an_segni,116124.0
768,1999-06-13,european,ITI3,Marche,2,bonino,69894.0
769,1999-06-13,european,ITI3,Marche,2,ccd,19341.0
770,1999-06-13,european,ITI3,Marche,2,cdu,26258.0
771,1999-06-13,european,ITI3,Marche,2,ci,29300.0
772,1999-06-13,european,ITI3,Marche,2,cobas,584.0
773,1999-06-13,european,ITI3,Marche,2,ds,218249.0
774,1999-06-13,european,ITI3,Marche,2,fi,199882.0
775,1999-06-13,european,ITI3,Marche,2,idem,67618.0
776,1999-06-13,european,ITI3,Marche,2,lam,1113.0
777,1999-06-13,european,ITI3,Marche,2,ldr,656.0
778,1999-06-13,european,ITI3,Marche,2,lega,3929.0
779,1999-06-13,european,ITI3,Marche,2,mst,20566.0
