election_id,department_code,list_label_short,list_label_long,list_head_name,last_name,first_name,political_orientation,ticket_pair,list_name,votes,row_count,gender
1999_euro_t1,15,missing,missing,missing,LE PEN,J. Marie,FRN,missing,missing,1445,318,
1999_euro_t1,15,missing,missing,missing,MAUDRUX,Gérard,DIV,missing,missing,401,318,
1999_euro_t1,15,missing,missing,missing,MEGRET,Bruno,MNA,missing,missing,707,318,
1999_euro_t1,15,missing,missing,missing,MIGUET,Nicolas,DIV,missing,missing,704,318,
1999_euro_t1,15,missing,missing,missing,PASQUA,Charles,DVD,missing,missing,7734,318,
1999_euro_t1,15,missing,missing,missing,SAINT-JOSSE,Jean,CPNT,missing,missing,5425,318,
1999_euro_t1,15,missing,missing,missing,SARKOZY,Nicolas,DTE,missing,missing,10649,318,
1999_euro_t1,15,missing,missing,missing,WAECHTER,Antoine,ECO,missing,missing,479,318,
1999_euro_t1,16,missing,missing,missing,ALLENBACH,J. Philippe,DIV,missing,missing,0,515,
1999_euro_t1,16,missing,missing,missing,BAYROU,François,UDF,missing,missing,9200,515,
1999_euro_t1,16,missing,missing,missing,CHANUT,Marie-Laurence,DIV,missing,missing,0,515,
1999_euro_t1,16,missing,missing,missing,COHN-BENDIT,Dany,VEC,missing,missing,9052,515,
1999_euro_t1,16,missing,missing,missing,COTTEN,Christian,DIV,missing,missing,1,515,
1999_euro_t1,16,missing,missing,missing,FRAPPE,Benoît,DIV,missing,missing,535,515,
1999_euro_t1,16,missing,missing,missing,GUERRIN,Guy,DIV,missing,missing,6,515,
1999_euro_t1,16,missing,missing,missing,HOLLANDE,François,GAU,missing,missing,28329,515,
1999_euro_t1,16,missing,missing,missing,HUE,Robert,COM,missing,missing,8522,515,
1999_euro_t1,16,missing,missing,missing,JOS,Joseph,REG,missing,missing,52,515,
1999_euro_t1,16,missing,missing,missing,LAGUILLER,Arlette,EXG,missing,missing,5683,515,
1999_euro_t1,16,missing,missing,missing,LARROUTUROU,Pierre,DIV,missing,missing,1172,515,
1999_euro_t1,16,missing,missing,missing,LE PEN,J. Marie,FRN,missing,missing,4417,515,
1999_euro_t1,16,missing,missing,missing,MAUDRUX,Gérard,DIV,missing,missing,952,515,
1999_euro_t1,16,missing,missing,missing,MEGRET,Bruno,MNA,missing,missing,2291,515,
1999_euro_t1,16,missing,missing,missing,MIGUET,Nicolas,DIV,missing,missing,1705,515,
1999_euro_t1,16,missing,missing,missing,PASQUA,Charles,DVD,missing,missing,14779,515,
1999_euro_t1,16,missing,missing,missing,SAINT-JOSSE,Jean,CPNT,missing,missing,10753,515,
1999_euro_t1,16,missing,missing,missing,SARKOZY,Nicolas,DTE,missing,missing,13081,515,
1999_euro_t1,16,missing,missing,missing,WAECHTER,Antoine,ECO,missing,missing,1367,515,
1999_euro_t1,17,missing,missing,missing,ALLENBACH,J. Philippe,DIV,missing,missing,0,724,
1999_euro_t1,17,missing,missing,missing,BAYROU,François,UDF,missing,missing,14285,724,
1999_euro_t1,17,missing,missing,missing,CHANUT,Marie-Laurence,DIV,missing,missing,1,724,
1999_euro_t1,17,missing,missing,missing,COHN-BENDIT,Dany,VEC,missing,missing,16055,724,
1999_euro_t1,17,missing,missing,missing,COTTEN,Christian,DIV,missing,missing,7,724,
1999_euro_t1,17,missing,missing,missing,FRAPPE,Benoît,DIV,missing,missing,926,724,
1999_euro_t1,17,missing,missing,missing,GUERRIN,Guy,DIV,missing,missing,6,724,
1999_euro_t1,17,missing,missing,missing,HOLLANDE,François,GAU,missing,missing,39813,724,
1999_euro_t1,17,missing,missing,missing,HUE,Robert,COM,missing,missing,11075,724,
1999_euro_t1,17,missing,missing,missing,JOS,Joseph,REG,missing,missing,20,724,
1999_euro_t1,17,missing,missing,missing,LAGUILLER,Arlette,EXG,missing,missing,7489,724,
1999_euro_t1,17,missing,missing,missing,LARROUTUROU,Pierre,DIV,missing,missing,1640,724,
1999_euro_t1,17,missing,missing,missing,LE PEN,J. Marie,FRN,missing,missing,7046,724,
1999_euro_t1,17,missing,missing,missing,MAUDRUX,Gérard,DIV,missing,missing,1592,724,
1999_euro_t1,17,missing,missing,missing,MEGRET,Bruno,MNA,missing,missing,3920,724,
1999_euro_t1,17,missing,missing,missing,MIGUET,Nicolas,DIV,missing,missing,2857,724,
1999_euro_t1,17,missing,missing,missing,PASQUA,Charles,DVD,missing,missing,25696,724,
1999_euro_t1,17,missing,missing,missing,SAINT-JOSSE,Jean,CPNT,missing,missing,31781,724,
1999_euro_t1,17,missing,missing,missing,SARKOZY,Nicolas,DTE,missing,missing,21395,724,
1999_euro_t1,17,missing,missing,missing,WAECHTER,Antoine,ECO,missing,missing,2295,724,
1999_euro_t1,18,missing,missing,missing,ALLENBACH,J. Philippe,DIV,missing,missing,0,437,
1999_euro_t1,18,missing,missing,missing,BAYROU,François,UDF,missing,missing,8127,437,
1999_euro_t1,18,missing,missing,missing,CHANUT,Marie-Laurence,DIV,missing,missing,0,437,
1999_euro_t1,18,missing,missing,missing,COHN-BENDIT,Dany,VEC,missing,missing,7225,437,
1999_euro_t1,18,missing,missing,missing,COTTEN,Christian,DIV,missing,missing,4,437,
1999_euro_t1,18,missing,missing,missing,FRAPPE,Benoît,DIV,missing,missing,462,437,
1999_euro_t1,18,missing,missing,missing,GUERRIN,Guy,DIV,missing,missing,2,437,
1999_euro_t1,18,missing,missing,missing,HOLLANDE,François,GAU,missing,missing,20422,437,
1999_euro_t1,18,missing,missing,missing,HUE,Robert,COM,missing,missing,12518,437,
1999_euro_t1,18,missing,missing,missing,JOS,Joseph,REG,missing,missing,15,437,
1999_euro_t1,18,missing,missing,missing,LAGUILLER,Arlette,EXG,missing,missing,5090,437,
1999_euro_t1,18,missing,missing,missing,LARROUTUROU,Pierre,DIV,missing,missing,897,437,
1999_euro_t1,18,missing,missing,missing,LE PEN,J. Marie,FRN,missing,missing,5436,437,
1999_euro_t1,18,missing,missing,missing,MAUDRUX,Gérard,DIV,missing,missing,782,437,
1999_euro_t1,18,missing,missing,missing,MEGRET,Bruno,MNA,missing,missing,2498,437,
1999_euro_t1,18,missing,missing,missing,MIGUET,Nicolas,DIV,missing,missing,1887,437,
1999_euro_t1,18,missing,missing,missing,PASQUA,Charles,DVD,missing,missing,14403,437,
1999_euro_t1,18,missing,missing,missing,SAINT-JOSSE,Jean,CPNT,missing,missing,7983,437,
1999_euro_t1,18,missing,missing,missing,SARKOZY,Nicolas,DTE,missing,missing,12680,437,
1999_euro_t1,18,missing,missing,missing,WAECHTER,Antoine,ECO,missing,missing,1099,437,
1999_euro_t1,19,missing,missing,missing,ALLENBACH,J. Philippe,DIV,missing,missing,0,403,
1999_euro_t1,19,missing,missing,missing,BAYROU,François,UDF,missing,missing,4423,403,
1999_euro_t1,19,missing,missing,missing,CHANUT,Marie-Laurence,DIV,missing,missing,0,403,
1999_euro_t1,19,missing,missing,missing,COHN-BENDIT,Dany,VEC,missing,missing,5276,403,
1999_euro_t1,19,missing,missing,missing,COTTEN,Christian,DIV,missing,missing,11,403,
1999_euro_t1,19,missing,missing,missing,FRAPPE,Benoît,DIV,missing,missing,268,403,
1999_euro_t1,19,missing,missing,missing,GUERRIN,Guy,DIV,missing,missing,0,403,
1999_euro_t1,19,missing,missing,missing,HOLLANDE,François,GAU,missing,missing,27233,403,
1999_euro_t1,19,missing,missing,missing,HUE,Robert,COM,missing,missing,10517,403,
1999_euro_t1,19,missing,missing,missing,JOS,Joseph,REG,missing,missing,1,403,
1999_euro_t1,19,missing,missing,missing,LAGUILLER,Arlette,EXG,missing,missing,3716,403,
1999_euro_t1,19,missing,missing,missing,LARROUTUROU,Pierre,DIV,missing,missing,672,403,
1999_euro_t1,19,missing,missing,missing,LE PEN,J. Marie,FRN,missing,missing,2603,403,
1999_euro_t1,19,missing,missing,missing,MAUDRUX,Gérard,DIV,missing,missing,428,403,
1999_euro_t1,19,missing,missing,missing,MEGRET,Bruno,MNA,missing,missing,1342,403,
1999_euro_t1,19,missing,missing,missing,MIGUET,Nicolas,DIV,missing,missing,1221,403,
1999_euro_t1,19,missing,missing,missing,PASQUA,Charles,DVD,missing,missing,10526,403,
1999_euro_t1,19,missing,missing,missing,SAINT-JOSSE,Jean,CPNT,missing,missing,7243,403,
1999_euro_t1,19,missing,missing,missing,SARKOZY,Nicolas,DTE,missing,missing,18823,403,
1999_euro_t1,19,missing,missing,missing,WAECHTER,Antoine,ECO,missing,missing,773,403,
1999_euro_t1,21,missing,missing,missing,ALLENBACH,J. Philippe,DIV,missing,missing,0,891,
1999_euro_t1,21,missing,missing,missing,BAYROU,François,UDF,missing,missing,13688,891,
1999_euro_t1,21,missing,missing,missing,CHANUT,Marie-Laurence,DIV,missing,missing,0,891,
1999_euro_t1,21,missing,missing,missing,COHN-BENDIT,Dany,VEC,missing,missing,14185,891,
1999_euro_t1,21,missing,missing,missing,COTTEN,Christian,DIV,missing,missing,0,891,
1999_euro_t1,21,missing,missing,missing,FRAPPE,Benoît,DIV,missing,missing,478,891,
1999_euro_t1,21,missing,missing,missing,GUERRIN,Guy,DIV,missing,missing,0,891,
1999_euro_t1,21,missing,missing,missing,HOLLANDE,François,GAU,missing,missing,30991,891,
1999_euro_t1,21,missing,missing,missing,HUE,Robert,COM,missing,missing,6594,891,
1999_euro_t1,21,missing,missing,missing,JOS,Joseph,REG,missing,missing,0,891,
1999_euro_t1,21,missing,missing,missing,LAGUILLER,Arlette,EXG,missing,missing,6840,891,
1999_euro_t1,21,missing,missing,missing,LARROUTUROU,Pierre,DIV,missing,missing,1084,891,
1999_euro_t1,21,missing,missing,missing,LE PEN,J. Marie,FRN,missing,missing,7456,891,
1999_euro_t1,21,missing,missing,missing,MAUDRUX,Gérard,DIV,missing,missing,1329,891,
1999_euro_t1,21,missing,missing,missing,MEGRET,Bruno,MNA,missing,missing,5129,891,
1999_euro_t1,21,missing,missing,missing,MIGUET,Nicolas,DIV,missing,missing,2449,891,
1999_euro_t1,21,missing,missing,missing,PASQUA,Charles,DVD,missing,missing,20409,891,
1999_euro_t1,21,missing,missing,missing,SAINT-JOSSE,Jean,CPNT,missing,missing,9193,891,
1999_euro_t1,21,missing,missing,missing,SARKOZY,Nicolas,DTE,missing,missing,19292,891,
1999_euro_t1,21,missing,missing,missing,WAECHTER,Antoine,ECO,missing,missing,2343,891,
1999_euro_t1,22,missing,missing,missing,ALLENBACH,J. Philippe,DIV,missing,missing,0,610,
1999_euro_t1,22,missing,missing,missing,BAYROU,François,UDF,missing,missing,21919,610,
1999_euro_t1,22,missing,missing,missing,CHANUT,Marie-Laurence,DIV,missing,missing,1,610,
1999_euro_t1,22,missing,missing,missing,COHN-BENDIT,Dany,VEC,missing,missing,22648,610,
1999_euro_t1,22,missing,missing,missing,COTTEN,Christian,DIV,missing,missing,15,610,
1999_euro_t1,22,missing,missing,missing,FRAPPE,Benoît,DIV,missing,missing,944,610,
1999_euro_t1,22,missing,missing,missing,GUERRIN,Guy,DIV,missing,missing,4,610,
1999_euro_t1,22,missing,missing,missing,HOLLANDE,François,GAU,missing,missing,51666,610,
1999_euro_t1,22,missing,missing,missing,HUE,Robert,COM,missing,missing,17792,610,
1999_euro_t1,22,missing,missing,missing,JOS,Joseph,REG,missing,missing,15,610,
1999_euro_t1,22,missing,missing,missing,LAGUILLER,Arlette,EXG,missing,missing,11141,610,
1999_euro_t1,22,missing,missing,missing,LARROUTUROU,Pierre,DIV,missing,missing,2248,610,
1999_euro_t1,22,missing,missing,missing,LE PEN,J. Marie,FRN,missing,missing,7192,610,
1999_euro_t1,22,missing,missing,missing,MAUDRUX,Gérard,DIV,missing,missing,1725,610,
1999_euro_t1,22,missing,missing,missing,MEGRET,Bruno,MNA,missing,missing,2795,610,
1999_euro_t1,22,missing,missing,missing,MIGUET,Nicolas,DIV,missing,missing,3554,610,
1999_euro_t1,22,missing,missing,missing,PASQUA,Charles,DVD,missing,missing,19050,610,
1999_euro_t1,22,missing,missing,missing,SAINT-JOSSE,Jean,CPNT,missing,missing,11421,610,
1999_euro_t1,22,missing,missing,missing,SARKOZY,Nicolas,DTE,missing,missing,27743,610,
1999_euro_t1,22,missing,missing,missing,WAECHTER,Antoine,ECO,missing,missing,2898,610,
1999_euro_t1,23,missing,missing,missing,ALLENBACH,J. Philippe,DIV,missing,missing,0,284,
1999_euro_t1,23,missing,missing,missing,BAYROU,François,UDF,missing,missing,2468,284,
1999_euro_t1,23,missing,missing,missing,CHANUT,Marie-Laurence,DIV,missing,missing,0,284,
1999_euro_t1,23,missing,missing,missing,COHN-BENDIT,Dany,VEC,missing,missing,3067,284,
1999_euro_t1,23,missing,missing,missing,COTTEN,Christian,DIV,missing,missing,0,284,
1999_euro_t1,23,missing,missing,missing,FRAPPE,Benoît,DIV,missing,missing,210,284,
1999_euro_t1,23,missing,missing,missing,GUERRIN,Guy,DIV,missing,missing,0,284,
1999_euro_t1,23,missing,missing,missing,HOLLANDE,François,GAU,missing,missing,12258,284,
1999_euro_t1,23,missing,missing,missing,HUE,Robert,COM,missing,missing,4250,284,
1999_euro_t1,23,missing,missing,missing,JOS,Joseph,REG,missing,missing,2,284,
1999_euro_t1,23,missing,missing,missing,LAGUILLER,Arlette,EXG,missing,missing,2174,284,
1999_euro_t1,23,missing,missing,missing,LARROUTUROU,Pierre,DIV,missing,missing,391,284,
1999_euro_t1,23,missing,missing,missing,LE PEN,J. Marie,FRN,missing,missing,1425,284,
1999_euro_t1,23,missing,missing,missing,MAUDRUX,Gérard,DIV,missing,missing,293,284,
1999_euro_t1,23,missing,missing,missing,MEGRET,Bruno,MNA,missing,missing,604,284,
1999_euro_t1,23,missing,missing,missing,MIGUET,Nicolas,DIV,missing,missing,576,284,
1999_euro_t1,23,missing,missing,missing,PASQUA,Charles,DVD,missing,missing,6922,284,
1999_euro_t1,23,missing,missing,missing,SAINT-JOSSE,Jean,CPNT,missing,missing,4007,284,
1999_euro_t1,23,missing,missing,missing,SARKOZY,Nicolas,DTE,missing,missing,6393,284,
1999_euro_t1,23,missing,missing,missing,WAECHTER,Antoine,ECO,missing,missing,405,284,
1999_euro_t1,24,missing,missing,missing,ALLENBACH,J. Philippe,DIV,missing,missing,0,690,
1999_euro_t1,24,missing,missing,missing,BAYROU,François,UDF,missing,missing,10732,690,
1999_euro_t1,24,missing,missing,missing,CHANUT,Marie-Laurence,DIV,missing,missing,2,690,
1999_euro_t1,24,missing,missing,missing,COHN-BENDIT,Dany,VEC,missing,missing,11879,690,
1999_euro_t1,24,missing,missing,missing,COTTEN,Christian,DIV,missing,missing,61,690,
1999_euro_t1,24,missing,missing,missing,FRAPPE,Benoît,DIV,missing,missing,652,690,
1999_euro_t1,24,missing,missing,missing,GUERRIN,Guy,DIV,missing,missing,0,690,
1999_euro_t1,24,missing,missing,missing,HOLLANDE,François,GAU,missing,missing,36984,690,
1999_euro_t1,24,missing,missing,missing,HUE,Robert,COM,missing,missing,16602,690,
1999_euro_t1,24,missing,missing,missing,JOS,Joseph,REG,missing,missing,1,690,
1999_euro_t1,24,missing,missing,missing,LAGUILLER,Arlette,EXG,missing,missing,6856,690,
1999_euro_t1,24,missing,missing,missing,LARROUTUROU,Pierre,DIV,missing,missing,1548,690,
1999_euro_t1,24,missing,missing,missing,LE PEN,J. Marie,FRN,missing,missing,5485,690,
1999_euro_t1,24,missing,missing,missing,MAUDRUX,Gérard,DIV,missing,missing,1395,690,
1999_euro_t1,24,missing,missing,missing,MEGRET,Bruno,MNA,missing,missing,3746,690,
1999_euro_t1,24,missing,missing,missing,MIGUET,Nicolas,DIV,missing,missing,2531,690,
1999_euro_t1,24,missing,missing,missing,PASQUA,Charles,DVD,missing,missing,19302,690,
1999_euro_t1,24,missing,missing,missing,SAINT-JOSSE,Jean,CPNT,missing,missing,11756,690,
1999_euro_t1,24,missing,missing,missing,SARKOZY,Nicolas,DTE,missing,missing,20508,690,
1999_euro_t1,24,missing,missing,missing,WAECHTER,Antoine,ECO,missing,missing,1853,690,
1999_euro_t1,25,missing,missing,missing,ALLENBACH,J. Philippe,DIV,missing,missing,0,770,
1999_euro_t1,25,missing,missing,missing,BAYROU,François,UDF,missing,missing,13013,770,
1999_euro_t1,25,missing,missing,missing,CHANUT,Marie-Laurence,DIV,missing,missing,2,770,
1999_euro_t1,25,missing,missing,missing,COHN-BENDIT,Dany,VEC,missing,missing,15729,770,
1999_euro_t1,25,missing,missing,missing,COTTEN,Christian,DIV,missing,missing,5,770,
1999_euro_t1,25,missing,missing,missing,FRAPPE,Benoît,DIV,missing,missing,572,770,
1999_euro_t1,25,missing,missing,missing,GUERRIN,Guy,DIV,missing,missing,0,770,
1999_euro_t1,25,missing,missing,missing,HOLLANDE,François,GAU,missing,missing,36181,770,
1999_euro_t1,25,missing,missing,missing,HUE,Robert,COM,missing,missing,5865,770,
1999_euro_t1,25,missing,missing,missing,JOS,Joseph,REG,missing,missing,35,770,
1999_euro_t1,25,missing,missing,missing,LAGUILLER,Arlette,EXG,missing,missing,7749,770,
1999_euro_t1,25,missing,missing,missing,LARROUTUROU,Pierre,DIV,missing,missing,1137,770,
1999_euro_t1,25,missing,missing,missing,LE PEN,J. Marie,FRN,missing,missing,8482,770,
1999_euro_t1,25,missing,missing,missing,MAUDRUX,Gérard,DIV,missing,missing,1177,770,
1999_euro_t1,25,missing,missing,missing,MEGRET,Bruno,MNA,missing,missing,4703,770,
1999_euro_t1,25,missing,missing,missing,MIGUET,Nicolas,DIV,missing,missing,2569,770,
1999_euro_t1,25,missing,missing,missing,PASQUA,Charles,DVD,missing,missing,19999,770,
1999_euro_t1,25,missing,missing,missing,SAINT-JOSSE,Jean,CPNT,missing,missing,7806,770,
1999_euro_t1,25,missing,missing,missing,SARKOZY,Nicolas,DTE,missing,missing,24194,770,
1999_euro_t1,25,missing,missing,missing,WAECHTER,Antoine,ECO,missing,missing,2279,770,
1999_euro_t1,26,missing,missing,missing,ALLENBACH,J. Philippe,DIV,missing,missing,0,516,
1999_euro_t1,26,missing,missing,missing,BAYROU,François,UDF,missing,missing,12710,516,
1999_euro_t1,26,missing,missing,missing,CHANUT,Marie-Laurence,DIV,missing,missing,0,516,
1999_euro_t1,26,missing,missing,missing,COHN-BENDIT,Dany,VEC,missing,missing,14284,516,
1999_euro_t1,26,missing,missing,missing,COTTEN,Christian,DIV,missing,missing,1,516,
1999_euro_t1,26,missing,missing,missing,FRAPPE,Benoît,DIV,missing,missing,443,516,
1999_euro_t1,26,missing,missing,missing,GUERRIN,Guy,DIV,missing,missing,0,516,
1999_euro_t1,26,missing,missing,missing,HOLLANDE,François,GAU,missing,missing,29543,516,
1999_euro_t1,26,missing,missing,missing,HUE,Robert,COM,missing,missing,8807,516,
1999_euro_t1,26,missing,missing,missing,JOS,Joseph,REG,missing,missing,0,516,
1999_euro_t1,26,missing,missing,missing,LAGUILLER,Arlette,EXG,missing,missing,6427,516,
1999_euro_t1,26,missing,missing,missing,LARROUTUROU,Pierre,DIV,missing,missing,1044,516,
1999_euro_t1,26,missing,missing,missing,LE PEN,J. Marie,FRN,missing,missing,8456,516,
1999_euro_t1,26,missing,missing,missing,MAUDRUX,Gérard,DIV,missing,missing,1504,516,
1999_euro_t1,26,missing,missing,missing,MEGRET,Bruno,MNA,missing,missing,5049,516,
1999_euro_t1,26,missing,missing,missing,MIGUET,Nicolas,DIV,missing,missing,2237,516,
1999_euro_t1,26,missing,missing,missing,PASQUA,Charles,DVD,missing,missing,18275,516,
1999_euro_t1,26,missing,missing,missing,SAINT-JOSSE,Jean,CPNT,missing,missing,10925,516,
1999_euro_t1,26,missing,missing,missing,SARKOZY,Nicolas,DTE,missing,missing,14755,516,
1999_euro_t1,26,missing,missing,missing,WAECHTER,Antoine,ECO,missing,missing,2071,516,
1999_euro_t1,27,missing,missing,missing,ALLENBACH,J. Philippe,DIV,missing,missing,0,790,
1999_euro_t1,27,missing,missing,missing,BAYROU,François,UDF,missing,missing,13931,790,
1999_euro_t1,27,missing,missing,missing,CHANUT,Marie-Laurence,DIV,missing,missing,1,790,
1999_euro_t1,27,missing,missing,missing,COHN-BENDIT,Dany,VEC,missing,missing,14788,790,
1999_euro_t1,27,missing,missing,missing,COTTEN,Christian,DIV,missing,missing,4,790,
1999_euro_t1,27,missing,missing,missing,FRAPPE,Benoît,DIV,missing,missing,821,790,
1999_euro_t1,27,missing,missing,missing,GUERRIN,Guy,DIV,missing,missing,12,790,
1999_euro_t1,27,missing,missing,missing,HOLLANDE,François,GAU,missing,missing,32268,790,
1999_euro_t1,27,missing,missing,missing,HUE,Robert,COM,missing,missing,10146,790,
1999_euro_t1,27,missing,missing,missing,JOS,Joseph,REG,missing,missing,37,790,
1999_euro_t1,27,missing,missing,missing,LAGUILLER,Arlette,EXG,missing,missing,9015,790,
1999_euro_t1,27,missing,missing,missing,LARROUTUROU,Pierre,DIV,missing,missing,1764,790,
1999_euro_t1,27,missing,missing,missing,LE PEN,J. Marie,FRN,missing,missing,12784,790,
1999_euro_t1,27,missing,missing,missing,MAUDRUX,Gérard,DIV,missing,missing,784,790,
1999_euro_t1,27,missing,missing,missing,MEGRET,Bruno,MNA,missing,missing,6218,790,
1999_euro_t1,27,missing,missing,missing,MIGUET,Nicolas,DIV,missing,missing,3763,790,
1999_euro_t1,27,missing,missing,missing,PASQUA,Charles,DVD,missing,missing,23015,790,
1999_euro_t1,27,missing,missing,missing,SAINT-JOSSE,Jean,CPNT,missing,missing,14002,790,
1999_euro_t1,27,missing,missing,missing,SARKOZY,Nicolas,DTE,missing,missing,20414,790,
1999_euro_t1,27,missing,missing,missing,WAECHTER,Antoine,ECO,missing,missing,2678,790,
1999_euro_t1,28,missing,missing,missing,ALLENBACH,J. Philippe,DIV,missing,missing,0,539,
1999_euro_t1,28,missing,missing,missing,BAYROU,François,UDF,missing,missing,10625,539,
1999_euro_t1,28,missing,missing,missing,CHANUT,Marie-Laurence,DIV,missing,missing,0,539,
