"CIRCOSCRIZIONE";"REGIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCASPARVERA";593;312;507;272;26;"FIAMMA TRICOLORE";"2"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCASPARVERA";593;312;507;272;26;"AUTONOMIE LIBERTE' DEMOCRATIE";"12"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCASPARVERA";593;312;507;272;26;"LIBERAL DEMOCRATICI - MAIE";"1"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCASPARVERA";593;312;507;272;26;"IL POPOLO DELLA LIBERTA'";"99"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCASPARVERA";593;312;507;272;26;"UNIONE DI CENTRO";"33"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCASPARVERA";593;312;507;272;26;"LEGA NORD";"146"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCASPARVERA";593;312;507;272;26;"LISTA MARCO PANNELLA - EMMA BONINO";"17"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCASPARVERA";593;312;507;272;26;"SINISTRA E LIBERTA' ";"6"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCASPARVERA";593;312;507;272;26;"FORZA NUOVA";"1"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCASPARVERA";593;312;507;272;26;"VALLEE D'AOSTE";"1"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCASPARVERA";593;312;507;272;26;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"3"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCASPARVERA";593;312;507;272;26;"DI PIETRO ITALIA DEI VALORI";"27"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCAVIONE";2348;1174;1740;871;81;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"56"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCAVIONE";2348;1174;1740;871;81;"PARTITO DEMOCRATICO";"321"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCAVIONE";2348;1174;1740;871;81;"PARTITO COMUNISTA DEI LAVORATORI";"14"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCAVIONE";2348;1174;1740;871;81;"FIAMMA TRICOLORE";"10"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCAVIONE";2348;1174;1740;871;81;"AUTONOMIE LIBERTE' DEMOCRATIE";"16"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCAVIONE";2348;1174;1740;871;81;"LIBERAL DEMOCRATICI - MAIE";"1"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCAVIONE";2348;1174;1740;871;81;"UNIONE DI CENTRO";"90"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCAVIONE";2348;1174;1740;871;81;"LEGA NORD";"424"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCAVIONE";2348;1174;1740;871;81;"IL POPOLO DELLA LIBERTA'";"376"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCAVIONE";2348;1174;1740;871;81;"LISTA MARCO PANNELLA - EMMA BONINO";"85"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCAVIONE";2348;1174;1740;871;81;"SINISTRA E LIBERTA' ";"35"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCAVIONE";2348;1174;1740;871;81;"FORZA NUOVA";"4"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCAVIONE";2348;1174;1740;871;81;"VALLEE D'AOSTE";"1"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCAVIONE";2348;1174;1740;871;81;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"13"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCAVIONE";2348;1174;1740;871;81;"DI PIETRO ITALIA DEI VALORI";"150"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCHETTA BELBO";183;94;132;72;14;"PARTITO DEMOCRATICO";"12"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCHETTA BELBO";183;94;132;72;14;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"0"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCHETTA BELBO";183;94;132;72;14;"PARTITO COMUNISTA DEI LAVORATORI";"0"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCHETTA BELBO";183;94;132;72;14;"LISTA MARCO PANNELLA - EMMA BONINO";"1"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCHETTA BELBO";183;94;132;72;14;"FIAMMA TRICOLORE";"0"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCHETTA BELBO";183;94;132;72;14;"AUTONOMIE LIBERTE' DEMOCRATIE";"1"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCHETTA BELBO";183;94;132;72;14;"LIBERAL DEMOCRATICI - MAIE";"0"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCHETTA BELBO";183;94;132;72;14;"UNIONE DI CENTRO";"13"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCHETTA BELBO";183;94;132;72;14;"IL POPOLO DELLA LIBERTA'";"44"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCHETTA BELBO";183;94;132;72;14;"LEGA NORD";"37"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCHETTA BELBO";183;94;132;72;14;"SINISTRA E LIBERTA' ";"0"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCHETTA BELBO";183;94;132;72;14;"FORZA NUOVA";"0"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCHETTA BELBO";183;94;132;72;14;"VALLEE D'AOSTE";"0"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCHETTA BELBO";183;94;132;72;14;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"0"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCHETTA BELBO";183;94;132;72;14;"DI PIETRO ITALIA DEI VALORI";"9"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RODDI";1193;592;899;451;21;"DI PIETRO ITALIA DEI VALORI";"84"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RODDI";1193;592;899;451;21;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"11"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RODDI";1193;592;899;451;21;"PARTITO DEMOCRATICO";"152"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RODDI";1193;592;899;451;21;"PARTITO COMUNISTA DEI LAVORATORI";"4"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RODDI";1193;592;899;451;21;"LIBERAL DEMOCRATICI - MAIE";"2"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RODDI";1193;592;899;451;21;"FIAMMA TRICOLORE";"4"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RODDI";1193;592;899;451;21;"AUTONOMIE LIBERTE' DEMOCRATIE";"0"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RODDI";1193;592;899;451;21;"IL POPOLO DELLA LIBERTA'";"288"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RODDI";1193;592;899;451;21;"UNIONE DI CENTRO";"62"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RODDI";1193;592;899;451;21;"LEGA NORD";"197"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RODDI";1193;592;899;451;21;"LISTA MARCO PANNELLA - EMMA BONINO";"27"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RODDI";1193;592;899;451;21;"SINISTRA E LIBERTA' ";"12"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RODDI";1193;592;899;451;21;"VALLEE D'AOSTE";"1"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RODDI";1193;592;899;451;21;"FORZA NUOVA";"3"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RODDI";1193;592;899;451;21;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"7"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RODDINO";367;186;286;154;20;"DI PIETRO ITALIA DEI VALORI";"13"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RODDINO";367;186;286;154;20;"PARTITO DEMOCRATICO";"48"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RODDINO";367;186;286;154;20;"PARTITO COMUNISTA DEI LAVORATORI";"2"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RODDINO";367;186;286;154;20;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"12"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RODDINO";367;186;286;154;20;"LIBERAL DEMOCRATICI - MAIE";"0"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RODDINO";367;186;286;154;20;"AUTONOMIE LIBERTE' DEMOCRATIE";"2"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RODDINO";367;186;286;154;20;"FIAMMA TRICOLORE";"3"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RODDINO";367;186;286;154;20;"LEGA NORD";"50"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RODDINO";367;186;286;154;20;"IL POPOLO DELLA LIBERTA'";"81"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RODDINO";367;186;286;154;20;"UNIONE DI CENTRO";"27"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RODDINO";367;186;286;154;20;"LISTA MARCO PANNELLA - EMMA BONINO";"10"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RODDINO";367;186;286;154;20;"SINISTRA E LIBERTA' ";"3"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RODDINO";367;186;286;154;20;"FORZA NUOVA";"0"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RODDINO";367;186;286;154;20;"VALLEE D'AOSTE";"0"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RODDINO";367;186;286;154;20;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"5"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RODELLO";780;385;685;340;39;"PARTITO DEMOCRATICO";"93"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RODELLO";780;385;685;340;39;"PARTITO COMUNISTA DEI LAVORATORI";"1"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RODELLO";780;385;685;340;39;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"9"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RODELLO";780;385;685;340;39;"LIBERAL DEMOCRATICI - MAIE";"0"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RODELLO";780;385;685;340;39;"FIAMMA TRICOLORE";"4"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RODELLO";780;385;685;340;39;"LISTA MARCO PANNELLA - EMMA BONINO";"24"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RODELLO";780;385;685;340;39;"AUTONOMIE LIBERTE' DEMOCRATIE";"1"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RODELLO";780;385;685;340;39;"IL POPOLO DELLA LIBERTA'";"208"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RODELLO";780;385;685;340;39;"UNIONE DI CENTRO";"77"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RODELLO";780;385;685;340;39;"LEGA NORD";"144"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RODELLO";780;385;685;340;39;"SINISTRA E LIBERTA' ";"13"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RODELLO";780;385;685;340;39;"DI PIETRO ITALIA DEI VALORI";"47"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RODELLO";780;385;685;340;39;"FORZA NUOVA";"4"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RODELLO";780;385;685;340;39;"VALLEE D'AOSTE";"1"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RODELLO";780;385;685;340;39;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"3"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROSSANA";886;434;605;310;41;"PARTITO DEMOCRATICO";"69"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROSSANA";886;434;605;310;41;"PARTITO COMUNISTA DEI LAVORATORI";"6"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROSSANA";886;434;605;310;41;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"19"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROSSANA";886;434;605;310;41;"LIBERAL DEMOCRATICI - MAIE";"0"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROSSANA";886;434;605;310;41;"LISTA MARCO PANNELLA - EMMA BONINO";"14"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROSSANA";886;434;605;310;41;"FIAMMA TRICOLORE";"5"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROSSANA";886;434;605;310;41;"AUTONOMIE LIBERTE' DEMOCRATIE";"1"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROSSANA";886;434;605;310;41;"IL POPOLO DELLA LIBERTA'";"130"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROSSANA";886;434;605;310;41;"UNIONE DI CENTRO";"60"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROSSANA";886;434;605;310;41;"LEGA NORD";"163"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROSSANA";886;434;605;310;41;"SINISTRA E LIBERTA' ";"17"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROSSANA";886;434;605;310;41;"DI PIETRO ITALIA DEI VALORI";"42"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROSSANA";886;434;605;310;41;"VALLEE D'AOSTE";"2"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROSSANA";886;434;605;310;41;"FORZA NUOVA";"0"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROSSANA";886;434;605;310;41;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"7"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RUFFIA";299;164;226;125;13;"PARTITO DEMOCRATICO";"10"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RUFFIA";299;164;226;125;13;"PARTITO COMUNISTA DEI LAVORATORI";"0"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RUFFIA";299;164;226;125;13;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"2"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RUFFIA";299;164;226;125;13;"LIBERAL DEMOCRATICI - MAIE";"0"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RUFFIA";299;164;226;125;13;"LISTA MARCO PANNELLA - EMMA BONINO";"4"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RUFFIA";299;164;226;125;13;"UNIONE DI CENTRO";"16"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RUFFIA";299;164;226;125;13;"IL POPOLO DELLA LIBERTA'";"86"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RUFFIA";299;164;226;125;13;"FIAMMA TRICOLORE";"2"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RUFFIA";299;164;226;125;13;"LEGA NORD";"73"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RUFFIA";299;164;226;125;13;"SINISTRA E LIBERTA' ";"2"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RUFFIA";299;164;226;125;13;"DI PIETRO ITALIA DEI VALORI";"3"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RUFFIA";299;164;226;125;13;"VALLEE D'AOSTE";"0"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RUFFIA";299;164;226;125;13;"FORZA NUOVA";"1"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RUFFIA";299;164;226;125;13;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"4"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"RUFFIA";299;164;226;125;13;"AUTONOMIE LIBERTE' DEMOCRATIE";"0"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"SALE DELLE LANGHE";466;243;387;211;31;"PARTITO DEMOCRATICO";"45"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"SALE DELLE LANGHE";466;243;387;211;31;"PARTITO COMUNISTA DEI LAVORATORI";"6"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"SALE DELLE LANGHE";466;243;387;211;31;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"15"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"SALE DELLE LANGHE";466;243;387;211;31;"LIBERAL DEMOCRATICI - MAIE";"0"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"SALE DELLE LANGHE";466;243;387;211;31;"FIAMMA TRICOLORE";"6"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"SALE DELLE LANGHE";466;243;387;211;31;"LISTA MARCO PANNELLA - EMMA BONINO";"9"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"SALE DELLE LANGHE";466;243;387;211;31;"UNIONE DI CENTRO";"27"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"SALE DELLE LANGHE";466;243;387;211;31;"IL POPOLO DELLA LIBERTA'";"80"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"SALE DELLE LANGHE";466;243;387;211;31;"LEGA NORD";"101"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"SALE DELLE LANGHE";466;243;387;211;31;"SINISTRA E LIBERTA' ";"9"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"SALE DELLE LANGHE";466;243;387;211;31;"FORZA NUOVA";"2"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"SALE DELLE LANGHE";466;243;387;211;31;"DI PIETRO ITALIA DEI VALORI";"14"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"SALE DELLE LANGHE";466;243;387;211;31;"VALLEE D'AOSTE";"0"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"SALE DELLE LANGHE";466;243;387;211;31;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"19"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"SALE DELLE LANGHE";466;243;387;211;31;"AUTONOMIE LIBERTE' DEMOCRATIE";"0"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"SALE SAN GIOVANNI";154;77;131;68;7;"PARTITO DEMOCRATICO";"19"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"SALE SAN GIOVANNI";154;77;131;68;7;"PARTITO COMUNISTA DEI LAVORATORI";"0"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"SALE SAN GIOVANNI";154;77;131;68;7;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"2"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"SALE SAN GIOVANNI";154;77;131;68;7;"LIBERAL DEMOCRATICI - MAIE";"0"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"SALE SAN GIOVANNI";154;77;131;68;7;"LISTA MARCO PANNELLA - EMMA BONINO";"4"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"SALE SAN GIOVANNI";154;77;131;68;7;"FIAMMA TRICOLORE";"0"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"SALE SAN GIOVANNI";154;77;131;68;7;"IL POPOLO DELLA LIBERTA'";"24"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"SALE SAN GIOVANNI";154;77;131;68;7;"UNIONE DI CENTRO";"14"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"SALE SAN GIOVANNI";154;77;131;68;7;"LEGA NORD";"33"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"SALE SAN GIOVANNI";154;77;131;68;7;"SINISTRA E LIBERTA' ";"4"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"SALE SAN GIOVANNI";154;77;131;68;7;"FORZA NUOVA";"1"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"SALE SAN GIOVANNI";154;77;131;68;7;"DI PIETRO ITALIA DEI VALORI";"13"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"SALE SAN GIOVANNI";154;77;131;68;7;"VALLEE D'AOSTE";"0"
