,election_date,election_type,harmonised_code,harmonised_name,type,name,votes
343,1990_12_02,bundestag,A_01061,Steinburg,2,oko_union,0.0
344,1990_12_02,bundestag,A_01061,Steinburg,2,vaa,0.0
345,1990_12_02,bundestag,A_01061,Steinburg,2,kpd,0.0
346,1990_12_02,bundestag,A_01061,Steinburg,2,spad,0.0
347,1990_12_02,bundestag,A_01061,Steinburg,2,ddd,0.0
348,1990_12_02,bundestag,A_01061,Steinburg,2,bsa,0.0
349,1990_12_02,bundestag,A_01061,Steinburg,2,muendige,0.0
350,1990_12_02,bundestag,A_01062,Stormarn,0,eligible_voters,159838.0
351,1990_12_02,bundestag,A_01062,Stormarn,1,issued_ballots,132569.0
352,1990_12_02,bundestag,A_01062,Stormarn,2,cdu,58033.06244775754
353,1990_12_02,bundestag,A_01062,Stormarn,2,spd,46277.96236264988
354,1990_12_02,bundestag,A_01062,Stormarn,2,fdp,19093.852687730785
355,1990_12_02,bundestag,A_01062,Stormarn,2,csu,0.0
356,1990_12_02,bundestag,A_01062,Stormarn,2,gruene,5495.249889815956
357,1990_12_02,bundestag,A_01062,Stormarn,2,linke_pds,438.2096612410525
358,1990_12_02,bundestag,A_01062,Stormarn,2,rep,1549.348181583313
359,1990_12_02,bundestag,A_01062,Stormarn,2,graue,1003.349017462268
360,1990_12_02,bundestag,A_01062,Stormarn,2,oedp,393.885005851148
361,1990_12_02,bundestag,A_01062,Stormarn,2,npd,284.0807459079853
362,1990_12_02,bundestag,A_01062,Stormarn,2,dsu,0.0
363,1990_12_02,bundestag,A_01062,Stormarn,2,liga,0.0
364,1990_12_02,bundestag,A_01062,Stormarn,2,cm,0.0
365,1990_12_02,bundestag,A_01062,Stormarn,2,bp,0.0
366,1990_12_02,bundestag,A_01062,Stormarn,2,frauen,0.0
367,1990_12_02,bundestag,A_01062,Stormarn,2,patrioten,0.0
368,1990_12_02,bundestag,A_01062,Stormarn,2,oko_union,0.0
369,1990_12_02,bundestag,A_01062,Stormarn,2,vaa,0.0
370,1990_12_02,bundestag,A_01062,Stormarn,2,kpd,0.0
371,1990_12_02,bundestag,A_01062,Stormarn,2,spad,0.0
372,1990_12_02,bundestag,A_01062,Stormarn,2,ddd,0.0
373,1990_12_02,bundestag,A_01062,Stormarn,2,bsa,0.0
374,1990_12_02,bundestag,A_01062,Stormarn,2,muendige,0.0
375,1990_12_02,bundestag,A_02000,"Hamburg, Freie und Hansestadt",0,eligible_voters,1263637.0
376,1990_12_02,bundestag,A_02000,"Hamburg, Freie und Hansestadt",1,issued_ballots,988556.0
377,1990_12_02,bundestag,A_02000,"Hamburg, Freie und Hansestadt",2,cdu,362201.50270972494
378,1990_12_02,bundestag,A_02000,"Hamburg, Freie und Hansestadt",2,spd,405743.338033928
379,1990_12_02,bundestag,A_02000,"Hamburg, Freie und Hansestadt",2,fdp,118229.33283982235
380,1990_12_02,bundestag,A_02000,"Hamburg, Freie und Hansestadt",2,csu,0.0
381,1990_12_02,bundestag,A_02000,"Hamburg, Freie und Hansestadt",2,gruene,57360.27226333117
382,1990_12_02,bundestag,A_02000,"Hamburg, Freie und Hansestadt",2,linke_pds,10440.686396927982
383,1990_12_02,bundestag,A_02000,"Hamburg, Freie und Hansestadt",2,rep,17045.998036150693
384,1990_12_02,bundestag,A_02000,"Hamburg, Freie und Hansestadt",2,graue,11653.289769732082
385,1990_12_02,bundestag,A_02000,"Hamburg, Freie und Hansestadt",2,oedp,2010.9257928046568
386,1990_12_02,bundestag,A_02000,"Hamburg, Freie und Hansestadt",2,npd,2789.088555734628
387,1990_12_02,bundestag,A_02000,"Hamburg, Freie und Hansestadt",2,dsu,0.0
388,1990_12_02,bundestag,A_02000,"Hamburg, Freie und Hansestadt",2,liga,0.0
389,1990_12_02,bundestag,A_02000,"Hamburg, Freie und Hansestadt",2,cm,1081.5656018443449
390,1990_12_02,bundestag,A_02000,"Hamburg, Freie und Hansestadt",2,bp,0.0
391,1990_12_02,bundestag,A_02000,"Hamburg, Freie und Hansestadt",2,frauen,0.0
392,1990_12_02,bundestag,A_02000,"Hamburg, Freie und Hansestadt",2,patrioten,0.0
393,1990_12_02,bundestag,A_02000,"Hamburg, Freie und Hansestadt",2,oko_union,0.0
394,1990_12_02,bundestag,A_02000,"Hamburg, Freie und Hansestadt",2,vaa,0.0
395,1990_12_02,bundestag,A_02000,"Hamburg, Freie und Hansestadt",2,kpd,0.0
396,1990_12_02,bundestag,A_02000,"Hamburg, Freie und Hansestadt",2,spad,0.0
397,1990_12_02,bundestag,A_02000,"Hamburg, Freie und Hansestadt",2,ddd,0.0
398,1990_12_02,bundestag,A_02000,"Hamburg, Freie und Hansestadt",2,bsa,0.0
399,1990_12_02,bundestag,A_02000,"Hamburg, Freie und Hansestadt",2,muendige,0.0
400,1990_12_02,bundestag,A_03101,"Braunschweig, Stadt",0,eligible_voters,207201.0
401,1990_12_02,bundestag,A_03101,"Braunschweig, Stadt",1,issued_ballots,164350.0
402,1990_12_02,bundestag,A_03101,"Braunschweig, Stadt",2,cdu,70185.8627234877
403,1990_12_02,bundestag,A_03101,"Braunschweig, Stadt",2,spd,62737.18099436696
404,1990_12_02,bundestag,A_03101,"Braunschweig, Stadt",2,fdp,17545.962527553216
405,1990_12_02,bundestag,A_03101,"Braunschweig, Stadt",2,csu,0.0
406,1990_12_02,bundestag,A_03101,"Braunschweig, Stadt",2,gruene,8871.59931422974
407,1990_12_02,bundestag,A_03101,"Braunschweig, Stadt",2,linke_pds,1038.5084496693505
408,1990_12_02,bundestag,A_03101,"Braunschweig, Stadt",2,rep,1739.9041758510944
409,1990_12_02,bundestag,A_03101,"Braunschweig, Stadt",2,graue,1255.8706833210847
410,1990_12_02,bundestag,A_03101,"Braunschweig, Stadt",2,oedp,279.7532451628664
411,1990_12_02,bundestag,A_03101,"Braunschweig, Stadt",2,npd,353.213629684052
412,1990_12_02,bundestag,A_03101,"Braunschweig, Stadt",2,dsu,0.0
413,1990_12_02,bundestag,A_03101,"Braunschweig, Stadt",2,liga,0.0
414,1990_12_02,bundestag,A_03101,"Braunschweig, Stadt",2,cm,172.07843497428425
415,1990_12_02,bundestag,A_03101,"Braunschweig, Stadt",2,bp,0.0
416,1990_12_02,bundestag,A_03101,"Braunschweig, Stadt",2,frauen,0.0
417,1990_12_02,bundestag,A_03101,"Braunschweig, Stadt",2,patrioten,0.0
418,1990_12_02,bundestag,A_03101,"Braunschweig, Stadt",2,oko_union,170.06582169973058
419,1990_12_02,bundestag,A_03101,"Braunschweig, Stadt",2,vaa,0.0
420,1990_12_02,bundestag,A_03101,"Braunschweig, Stadt",2,kpd,0.0
421,1990_12_02,bundestag,A_03101,"Braunschweig, Stadt",2,spad,0.0
422,1990_12_02,bundestag,A_03101,"Braunschweig, Stadt",2,ddd,0.0
423,1990_12_02,bundestag,A_03101,"Braunschweig, Stadt",2,bsa,0.0
424,1990_12_02,bundestag,A_03101,"Braunschweig, Stadt",2,muendige,0.0
425,1990_12_02,bundestag,A_03102,"Salzgitter, Stadt",0,eligible_voters,86855.0
426,1990_12_02,bundestag,A_03102,"Salzgitter, Stadt",1,issued_ballots,68366.0
427,1990_12_02,bundestag,A_03102,"Salzgitter, Stadt",2,cdu,30084.595048159328
428,1990_12_02,bundestag,A_03102,"Salzgitter, Stadt",2,spd,30012.888110855023
429,1990_12_02,bundestag,A_03102,"Salzgitter, Stadt",2,fdp,4304.436151982508
430,1990_12_02,bundestag,A_03102,"Salzgitter, Stadt",2,csu,0.0
431,1990_12_02,bundestag,A_03102,"Salzgitter, Stadt",2,gruene,1847.211103232289
432,1990_12_02,bundestag,A_03102,"Salzgitter, Stadt",2,linke_pds,240.3697334987823
433,1990_12_02,bundestag,A_03102,"Salzgitter, Stadt",2,rep,990.7676830349257
434,1990_12_02,bundestag,A_03102,"Salzgitter, Stadt",2,graue,488.8191219050976
435,1990_12_02,bundestag,A_03102,"Salzgitter, Stadt",2,oedp,71.70693730425428
436,1990_12_02,bundestag,A_03102,"Salzgitter, Stadt",2,npd,211.0809844590202
437,1990_12_02,bundestag,A_03102,"Salzgitter, Stadt",2,dsu,0.0
438,1990_12_02,bundestag,A_03102,"Salzgitter, Stadt",2,liga,0.0
439,1990_12_02,bundestag,A_03102,"Salzgitter, Stadt",2,cm,49.487886308570815
440,1990_12_02,bundestag,A_03102,"Salzgitter, Stadt",2,bp,0.0
441,1990_12_02,bundestag,A_03102,"Salzgitter, Stadt",2,frauen,0.0
442,1990_12_02,bundestag,A_03102,"Salzgitter, Stadt",2,patrioten,0.0
443,1990_12_02,bundestag,A_03102,"Salzgitter, Stadt",2,oko_union,64.63723926017566
444,1990_12_02,bundestag,A_03102,"Salzgitter, Stadt",2,vaa,0.0
445,1990_12_02,bundestag,A_03102,"Salzgitter, Stadt",2,kpd,0.0
446,1990_12_02,bundestag,A_03102,"Salzgitter, Stadt",2,spad,0.0
447,1990_12_02,bundestag,A_03102,"Salzgitter, Stadt",2,ddd,0.0
448,1990_12_02,bundestag,A_03102,"Salzgitter, Stadt",2,bsa,0.0
449,1990_12_02,bundestag,A_03102,"Salzgitter, Stadt",2,muendige,0.0
450,1990_12_02,bundestag,A_03103,"Wolfsburg, Stadt",0,eligible_voters,96694.0
451,1990_12_02,bundestag,A_03103,"Wolfsburg, Stadt",1,issued_ballots,78051.0
452,1990_12_02,bundestag,A_03103,"Wolfsburg, Stadt",2,cdu,38608.84686759926
453,1990_12_02,bundestag,A_03103,"Wolfsburg, Stadt",2,spd,28552.60787079574
454,1990_12_02,bundestag,A_03103,"Wolfsburg, Stadt",2,fdp,6160.405950331939
455,1990_12_02,bundestag,A_03103,"Wolfsburg, Stadt",2,csu,0.0
456,1990_12_02,bundestag,A_03103,"Wolfsburg, Stadt",2,gruene,2524.16043119848
457,1990_12_02,bundestag,A_03103,"Wolfsburg, Stadt",2,linke_pds,222.2150039470394
458,1990_12_02,bundestag,A_03103,"Wolfsburg, Stadt",2,rep,797.953877809845
459,1990_12_02,bundestag,A_03103,"Wolfsburg, Stadt",2,graue,592.9100332587017
460,1990_12_02,bundestag,A_03103,"Wolfsburg, Stadt",2,oedp,60.60409198555479
461,1990_12_02,bundestag,A_03103,"Wolfsburg, Stadt",2,npd,397.96687070516
462,1990_12_02,bundestag,A_03103,"Wolfsburg, Stadt",2,dsu,0.0
463,1990_12_02,bundestag,A_03103,"Wolfsburg, Stadt",2,liga,0.0
464,1990_12_02,bundestag,A_03103,"Wolfsburg, Stadt",2,cm,49.49334178820242
465,1990_12_02,bundestag,A_03103,"Wolfsburg, Stadt",2,bp,0.0
466,1990_12_02,bundestag,A_03103,"Wolfsburg, Stadt",2,frauen,0.0
467,1990_12_02,bundestag,A_03103,"Wolfsburg, Stadt",2,patrioten,0.0
468,1990_12_02,bundestag,A_03103,"Wolfsburg, Stadt",2,oko_union,83.83566058001811
469,1990_12_02,bundestag,A_03103,"Wolfsburg, Stadt",2,vaa,0.0
470,1990_12_02,bundestag,A_03103,"Wolfsburg, Stadt",2,kpd,0.0
471,1990_12_02,bundestag,A_03103,"Wolfsburg, Stadt",2,spad,0.0
472,1990_12_02,bundestag,A_03103,"Wolfsburg, Stadt",2,ddd,0.0
473,1990_12_02,bundestag,A_03103,"Wolfsburg, Stadt",2,bsa,0.0
474,1990_12_02,bundestag,A_03103,"Wolfsburg, Stadt",2,muendige,0.0
475,1990_12_02,bundestag,A_03151,Gifhorn,0,eligible_voters,107206.0
476,1990_12_02,bundestag,A_03151,Gifhorn,1,issued_ballots,88365.0
477,1990_12_02,bundestag,A_03151,Gifhorn,2,cdu,45086.65494244474
478,1990_12_02,bundestag,A_03151,Gifhorn,2,spd,29163.03329983558
479,1990_12_02,bundestag,A_03151,Gifhorn,2,fdp,8519.84394984469
480,1990_12_02,bundestag,A_03151,Gifhorn,2,csu,0.0
481,1990_12_02,bundestag,A_03151,Gifhorn,2,gruene,3322.971233784033
482,1990_12_02,bundestag,A_03151,Gifhorn,2,linke_pds,168.5199502101202
483,1990_12_02,bundestag,A_03151,Gifhorn,2,rep,1023.2289192399032
484,1990_12_02,bundestag,A_03151,Gifhorn,2,graue,366.3038438699007
485,1990_12_02,bundestag,A_03151,Gifhorn,2,oedp,108.98296181253156
486,1990_12_02,bundestag,A_03151,Gifhorn,2,npd,360.2492348803185
487,1990_12_02,bundestag,A_03151,Gifhorn,2,dsu,0.0
488,1990_12_02,bundestag,A_03151,Gifhorn,2,liga,0.0
489,1990_12_02,bundestag,A_03151,Gifhorn,2,cm,179.62006669102522
490,1990_12_02,bundestag,A_03151,Gifhorn,2,bp,0.0
491,1990_12_02,bundestag,A_03151,Gifhorn,2,frauen,0.0
492,1990_12_02,bundestag,A_03151,Gifhorn,2,patrioten,0.0
493,1990_12_02,bundestag,A_03151,Gifhorn,2,oko_union,65.5915973871708
494,1990_12_02,bundestag,A_03151,Gifhorn,2,vaa,0.0
495,1990_12_02,bundestag,A_03151,Gifhorn,2,kpd,0.0
496,1990_12_02,bundestag,A_03151,Gifhorn,2,spad,0.0
497,1990_12_02,bundestag,A_03151,Gifhorn,2,ddd,0.0
498,1990_12_02,bundestag,A_03151,Gifhorn,2,bsa,0.0
499,1990_12_02,bundestag,A_03151,Gifhorn,2,muendige,0.0
500,1990_12_02,bundestag,A_03153,Goslar,0,eligible_voters,129112.0
501,1990_12_02,bundestag,A_03153,Goslar,1,issued_ballots,103868.0
502,1990_12_02,bundestag,A_03153,Goslar,2,cdu,47981.57404225992
503,1990_12_02,bundestag,A_03153,Goslar,2,spd,39566.60159760841
504,1990_12_02,bundestag,A_03153,Goslar,2,fdp,10470.57671141132
505,1990_12_02,bundestag,A_03153,Goslar,2,csu,0.0
506,1990_12_02,bundestag,A_03153,Goslar,2,gruene,3109.1140552659945
507,1990_12_02,bundestag,A_03153,Goslar,2,linke_pds,272.1987013365122
508,1990_12_02,bundestag,A_03153,Goslar,2,rep,1192.6335691892548
509,1990_12_02,bundestag,A_03153,Goslar,2,graue,647.2280231779323
510,1990_12_02,bundestag,A_03153,Goslar,2,oedp,93.75733046034983
511,1990_12_02,bundestag,A_03153,Goslar,2,npd,343.7768783546368
512,1990_12_02,bundestag,A_03153,Goslar,2,dsu,0.0
513,1990_12_02,bundestag,A_03153,Goslar,2,liga,0.0
514,1990_12_02,bundestag,A_03153,Goslar,2,cm,78.63518038609683
515,1990_12_02,bundestag,A_03153,Goslar,2,bp,0.0
516,1990_12_02,bundestag,A_03153,Goslar,2,frauen,0.0
517,1990_12_02,bundestag,A_03153,Goslar,2,patrioten,0.0
518,1990_12_02,bundestag,A_03153,Goslar,2,oko_union,111.90391054945547
519,1990_12_02,bundestag,A_03153,Goslar,2,vaa,0.0
520,1990_12_02,bundestag,A_03153,Goslar,2,kpd,0.0
521,1990_12_02,bundestag,A_03153,Goslar,2,spad,0.0
522,1990_12_02,bundestag,A_03153,Goslar,2,ddd,0.0
523,1990_12_02,bundestag,A_03153,Goslar,2,bsa,0.0
524,1990_12_02,bundestag,A_03153,Goslar,2,muendige,0.0
525,1990_12_02,bundestag,A_03154,Helmstedt,0,eligible_voters,79768.0
526,1990_12_02,bundestag,A_03154,Helmstedt,1,issued_ballots,64534.0
527,1990_12_02,bundestag,A_03154,Helmstedt,2,cdu,32090.36873220936
528,1990_12_02,bundestag,A_03154,Helmstedt,2,spd,23862.379617754686
529,1990_12_02,bundestag,A_03154,Helmstedt,2,fdp,4915.395852231851
530,1990_12_02,bundestag,A_03154,Helmstedt,2,csu,0.0
531,1990_12_02,bundestag,A_03154,Helmstedt,2,gruene,2001.4845944508727
532,1990_12_02,bundestag,A_03154,Helmstedt,2,linke_pds,129.19315586974324
533,1990_12_02,bundestag,A_03154,Helmstedt,2,rep,526.8658387813193
534,1990_12_02,bundestag,A_03154,Helmstedt,2,graue,339.1320341580897
535,1990_12_02,bundestag,A_03154,Helmstedt,2,oedp,45.419468860455446
536,1990_12_02,bundestag,A_03154,Helmstedt,2,npd,502.64212205573966
537,1990_12_02,bundestag,A_03154,Helmstedt,2,dsu,0.0
538,1990_12_02,bundestag,A_03154,Helmstedt,2,liga,0.0
539,1990_12_02,bundestag,A_03154,Helmstedt,2,cm,58.54064875347992
540,1990_12_02,bundestag,A_03154,Helmstedt,2,bp,0.0
541,1990_12_02,bundestag,A_03154,Helmstedt,2,frauen,0.0
542,1990_12_02,bundestag,A_03154,Helmstedt,2,patrioten,0.0
543,1990_12_02,bundestag,A_03154,Helmstedt,2,oko_union,62.57793487440557
544,1990_12_02,bundestag,A_03154,Helmstedt,2,vaa,0.0
545,1990_12_02,bundestag,A_03154,Helmstedt,2,kpd,0.0
546,1990_12_02,bundestag,A_03154,Helmstedt,2,spad,0.0
547,1990_12_02,bundestag,A_03154,Helmstedt,2,ddd,0.0
548,1990_12_02,bundestag,A_03154,Helmstedt,2,bsa,0.0
549,1990_12_02,bundestag,A_03154,Helmstedt,2,muendige,0.0
550,1990_12_02,bundestag,A_03155,Northeim,0,eligible_voters,120891.0
551,1990_12_02,bundestag,A_03155,Northeim,1,issued_ballots,100656.0
552,1990_12_02,bundestag,A_03155,Northeim,2,cdu,40540.1371018646
553,1990_12_02,bundestag,A_03155,Northeim,2,spd,44829.228947289295
554,1990_12_02,bundestag,A_03155,Northeim,2,fdp,9520.1098097366
555,1990_12_02,bundestag,A_03155,Northeim,2,csu,0.0
556,1990_12_02,bundestag,A_03155,Northeim,2,gruene,3447.0058611948834
557,1990_12_02,bundestag,A_03155,Northeim,2,linke_pds,230.9433417827992
558,1990_12_02,bundestag,A_03155,Northeim,2,rep,1129.5045536975626
559,1990_12_02,bundestag,A_03155,Northeim,2,graue,431.63209730584833
560,1990_12_02,bundestag,A_03155,Northeim,2,oedp,93.78921740524191
561,1990_12_02,bundestag,A_03155,Northeim,2,npd,245.0621487040218
562,1990_12_02,bundestag,A_03155,Northeim,2,dsu,0.0
563,1990_12_02,bundestag,A_03155,Northeim,2,liga,0.0
564,1990_12_02,bundestag,A_03155,Northeim,2,cm,82.69586910999122
565,1990_12_02,bundestag,A_03155,Northeim,2,bp,0.0
566,1990_12_02,bundestag,A_03155,Northeim,2,frauen,0.0
567,1990_12_02,bundestag,A_03155,Northeim,2,patrioten,0.0
568,1990_12_02,bundestag,A_03155,Northeim,2,oko_union,105.89105190913988
569,1990_12_02,bundestag,A_03155,Northeim,2,vaa,0.0
570,1990_12_02,bundestag,A_03155,Northeim,2,kpd,0.0
571,1990_12_02,bundestag,A_03155,Northeim,2,spad,0.0
572,1990_12_02,bundestag,A_03155,Northeim,2,ddd,0.0
573,1990_12_02,bundestag,A_03155,Northeim,2,bsa,0.0
574,1990_12_02,bundestag,A_03155,Northeim,2,muendige,0.0
575,1990_12_02,bundestag,A_03157,Peine,0,eligible_voters,95798.0
576,1990_12_02,bundestag,A_03157,Peine,1,issued_ballots,79281.0
577,1990_12_02,bundestag,A_03157,Peine,2,cdu,32583.13891467741
578,1990_12_02,bundestag,A_03157,Peine,2,spd,35399.22713687988
579,1990_12_02,bundestag,A_03157,Peine,2,fdp,6481.136803550763
580,1990_12_02,bundestag,A_03157,Peine,2,csu,0.0
581,1990_12_02,bundestag,A_03157,Peine,2,gruene,2625.525861301523
582,1990_12_02,bundestag,A_03157,Peine,2,linke_pds,198.6284925792557
583,1990_12_02,bundestag,A_03157,Peine,2,rep,1061.7045821622553
584,1990_12_02,bundestag,A_03157,Peine,2,graue,458.7612392059088
585,1990_12_02,bundestag,A_03157,Peine,2,oedp,89.73571492159603
586,1990_12_02,bundestag,A_03157,Peine,2,npd,252.06661494829584
587,1990_12_02,bundestag,A_03157,Peine,2,dsu,0.0
588,1990_12_02,bundestag,A_03157,Peine,2,liga,0.0
589,1990_12_02,bundestag,A_03157,Peine,2,cm,67.55385280614345
590,1990_12_02,bundestag,A_03157,Peine,2,bp,0.0
591,1990_12_02,bundestag,A_03157,Peine,2,frauen,0.0
592,1990_12_02,bundestag,A_03157,Peine,2,patrioten,0.0
593,1990_12_02,bundestag,A_03157,Peine,2,oko_union,63.520786966968814
594,1990_12_02,bundestag,A_03157,Peine,2,vaa,0.0
595,1990_12_02,bundestag,A_03157,Peine,2,kpd,0.0
596,1990_12_02,bundestag,A_03157,Peine,2,spad,0.0
597,1990_12_02,bundestag,A_03157,Peine,2,ddd,0.0
598,1990_12_02,bundestag,A_03157,Peine,2,bsa,0.0
599,1990_12_02,bundestag,A_03157,Peine,2,muendige,0.0
600,1990_12_02,bundestag,A_03158,Wolfenbüttel,0,eligible_voters,93664.0
601,1990_12_02,bundestag,A_03158,Wolfenbüttel,1,issued_ballots,78117.0
602,1990_12_02,bundestag,A_03158,Wolfenbüttel,2,cdu,36219.54807394798
603,1990_12_02,bundestag,A_03158,Wolfenbüttel,2,spd,30273.761564047043
604,1990_12_02,bundestag,A_03158,Wolfenbüttel,2,fdp,7035.444538985147
605,1990_12_02,bundestag,A_03158,Wolfenbüttel,2,csu,0.0
606,1990_12_02,bundestag,A_03158,Wolfenbüttel,2,gruene,2751.3361695544554
607,1990_12_02,bundestag,A_03158,Wolfenbüttel,2,linke_pds,213.5004641089064
608,1990_12_02,bundestag,A_03158,Wolfenbüttel,2,rep,785.5205754950471
609,1990_12_02,bundestag,A_03158,Wolfenbüttel,2,graue,437.07170482673206
610,1990_12_02,bundestag,A_03158,Wolfenbüttel,2,oedp,68.48128094059393
611,1990_12_02,bundestag,A_03158,Wolfenbüttel,2,npd,224.57831837870748
612,1990_12_02,bundestag,A_03158,Wolfenbüttel,2,dsu,0.0
613,1990_12_02,bundestag,A_03158,Wolfenbüttel,2,liga,0.0
614,1990_12_02,bundestag,A_03158,Wolfenbüttel,2,cm,50.35388304454999
615,1990_12_02,bundestag,A_03158,Wolfenbüttel,2,bp,0.0
616,1990_12_02,bundestag,A_03158,Wolfenbüttel,2,frauen,0.0
617,1990_12_02,bundestag,A_03158,Wolfenbüttel,2,patrioten,0.0
618,1990_12_02,bundestag,A_03158,Wolfenbüttel,2,oko_union,57.40342667078497
619,1990_12_02,bundestag,A_03158,Wolfenbüttel,2,vaa,0.0
620,1990_12_02,bundestag,A_03158,Wolfenbüttel,2,kpd,0.0
621,1990_12_02,bundestag,A_03158,Wolfenbüttel,2,spad,0.0
622,1990_12_02,bundestag,A_03158,Wolfenbüttel,2,ddd,0.0
623,1990_12_02,bundestag,A_03158,Wolfenbüttel,2,bsa,0.0
624,1990_12_02,bundestag,A_03158,Wolfenbüttel,2,muendige,0.0
625,1990_12_02,bundestag,A_03159,Göttingen,0,eligible_voters,271424.0
626,1990_12_02,bundestag,A_03159,Göttingen,1,issued_ballots,221942.0
627,1990_12_02,bundestag,A_03159,Göttingen,2,cdu,90283.81482457026
628,1990_12_02,bundestag,A_03159,Göttingen,2,spd,88201.48963224677
629,1990_12_02,bundestag,A_03159,Göttingen,2,fdp,23190.81333502875
630,1990_12_02,bundestag,A_03159,Göttingen,2,csu,0.0
631,1990_12_02,bundestag,A_03159,Göttingen,2,gruene,14111.63360005812
632,1990_12_02,bundestag,A_03159,Göttingen,2,linke_pds,1304.2249752499845
633,1990_12_02,bundestag,A_03159,Göttingen,2,rep,2139.7755969518703
634,1990_12_02,bundestag,A_03159,Göttingen,2,graue,1051.2416145175753
635,1990_12_02,bundestag,A_03159,Göttingen,2,oedp,318.4969800455879
636,1990_12_02,bundestag,A_03159,Göttingen,2,npd,696.4601683908323
637,1990_12_02,bundestag,A_03159,Göttingen,2,dsu,0.0
638,1990_12_02,bundestag,A_03159,Göttingen,2,liga,0.0
639,1990_12_02,bundestag,A_03159,Göttingen,2,cm,149.16947166692373
640,1990_12_02,bundestag,A_03159,Göttingen,2,bp,0.0
641,1990_12_02,bundestag,A_03159,Göttingen,2,frauen,0.0
642,1990_12_02,bundestag,A_03159,Göttingen,2,patrioten,0.0
643,1990_12_02,bundestag,A_03159,Göttingen,2,oko_union,494.8798012733613
644,1990_12_02,bundestag,A_03159,Göttingen,2,vaa,0.0
645,1990_12_02,bundestag,A_03159,Göttingen,2,kpd,0.0
646,1990_12_02,bundestag,A_03159,Göttingen,2,spad,0.0
647,1990_12_02,bundestag,A_03159,Göttingen,2,ddd,0.0
648,1990_12_02,bundestag,A_03159,Göttingen,2,bsa,0.0
649,1990_12_02,bundestag,A_03159,Göttingen,2,muendige,0.0
650,1990_12_02,bundestag,A_03241,Region Hannover,0,eligible_voters,832733.0
651,1990_12_02,bundestag,A_03241,Region Hannover,1,issued_ballots,680952.0
652,1990_12_02,bundestag,A_03241,Region Hannover,2,cdu,274400.1659308896
653,1990_12_02,bundestag,A_03241,Region Hannover,2,spd,270661.3458871723
654,1990_12_02,bundestag,A_03241,Region Hannover,2,fdp,79822.29628105834
655,1990_12_02,bundestag,A_03241,Region Hannover,2,csu,0.0
656,1990_12_02,bundestag,A_03241,Region Hannover,2,gruene,35558.09337534389
657,1990_12_02,bundestag,A_03241,Region Hannover,2,linke_pds,3371.992416786616
658,1990_12_02,bundestag,A_03241,Region Hannover,2,rep,8158.891394591987
659,1990_12_02,bundestag,A_03241,Region Hannover,2,graue,5430.862861345878
660,1990_12_02,bundestag,A_03241,Region Hannover,2,oedp,951.3331863259118
661,1990_12_02,bundestag,A_03241,Region Hannover,2,npd,1435.0619251356895
662,1990_12_02,bundestag,A_03241,Region Hannover,2,dsu,0.0
663,1990_12_02,bundestag,A_03241,Region Hannover,2,liga,0.0
664,1990_12_02,bundestag,A_03241,Region Hannover,2,cm,572.4123409249182
665,1990_12_02,bundestag,A_03241,Region Hannover,2,bp,0.0
666,1990_12_02,bundestag,A_03241,Region Hannover,2,frauen,0.0
667,1990_12_02,bundestag,A_03241,Region Hannover,2,patrioten,0.0
668,1990_12_02,bundestag,A_03241,Region Hannover,2,oko_union,589.5444004244015
669,1990_12_02,bundestag,A_03241,Region Hannover,2,vaa,0.0
670,1990_12_02,bundestag,A_03241,Region Hannover,2,kpd,0.0
671,1990_12_02,bundestag,A_03241,Region Hannover,2,spad,0.0
672,1990_12_02,bundestag,A_03241,Region Hannover,2,ddd,0.0
673,1990_12_02,bundestag,A_03241,Region Hannover,2,bsa,0.0
674,1990_12_02,bundestag,A_03241,Region Hannover,2,muendige,0.0
675,1990_12_02,bundestag,A_03251,Diepholz,0,eligible_voters,150807.0
676,1990_12_02,bundestag,A_03251,Diepholz,1,issued_ballots,118609.0
677,1990_12_02,bundestag,A_03251,Diepholz,2,cdu,51127.79706356617
678,1990_12_02,bundestag,A_03251,Diepholz,2,spd,42293.77700076386
679,1990_12_02,bundestag,A_03251,Diepholz,2,fdp,16917.108155817667
