,election_date,election_type,harmonised_code,harmonised_name,type,name,votes
386,1994_06_12,european,A_01061,Steinburg,2,liga,34.0
387,1994_06_12,european,A_01061,Steinburg,2,autonome,65.0
388,1994_06_12,european,A_01061,Steinburg,2,solidariaet,36.0
389,1994_06_12,european,A_01061,Steinburg,2,pead,16.0
390,1994_06_12,european,A_01061,Steinburg,2,bsa,18.0
391,1994_06_12,european,A_01061,Steinburg,2,familie,0.0
392,1994_06_12,european,A_01062,Stormarn,0,eligible_voters,162833.0
393,1994_06_12,european,A_01062,Stormarn,1,issued_ballots,90356.0
394,1994_06_12,european,A_01062,Stormarn,2,spd,28102.0
395,1994_06_12,european,A_01062,Stormarn,2,cdu,36570.0
396,1994_06_12,european,A_01062,Stormarn,2,gruene,12550.0
397,1994_06_12,european,A_01062,Stormarn,2,csu,0.0
398,1994_06_12,european,A_01062,Stormarn,2,pds,589.0
399,1994_06_12,european,A_01062,Stormarn,2,fdp,4111.0
400,1994_06_12,european,A_01062,Stormarn,2,rep,1952.0
401,1994_06_12,european,A_01062,Stormarn,2,bfb,1477.0
402,1994_06_12,european,A_01062,Stormarn,2,graue,774.0
403,1994_06_12,european,A_01062,Stormarn,2,oedp,536.0
404,1994_06_12,european,A_01062,Stormarn,2,apd,541.0
405,1994_06_12,european,A_01062,Stormarn,2,statt,977.0
406,1994_06_12,european,A_01062,Stormarn,2,pass,80.0
407,1994_06_12,european,A_01062,Stormarn,2,bp,89.0
408,1994_06_12,european,A_01062,Stormarn,2,forum,116.0
409,1994_06_12,european,A_01062,Stormarn,2,pbc,123.0
410,1994_06_12,european,A_01062,Stormarn,2,naturgesetz,258.0
411,1994_06_12,european,A_01062,Stormarn,2,dsu,59.0
412,1994_06_12,european,A_01062,Stormarn,2,npd,121.0
413,1994_06_12,european,A_01062,Stormarn,2,cm,120.0
414,1994_06_12,european,A_01062,Stormarn,2,liga,43.0
415,1994_06_12,european,A_01062,Stormarn,2,autonome,83.0
416,1994_06_12,european,A_01062,Stormarn,2,solidariaet,27.0
417,1994_06_12,european,A_01062,Stormarn,2,pead,11.0
418,1994_06_12,european,A_01062,Stormarn,2,bsa,34.0
419,1994_06_12,european,A_01062,Stormarn,2,familie,0.0
420,1994_06_12,european,A_02000,"Hamburg, Freie und Hansestadt",0,eligible_voters,1245025.0
421,1994_06_12,european,A_02000,"Hamburg, Freie und Hansestadt",1,issued_ballots,644190.0
422,1994_06_12,european,A_02000,"Hamburg, Freie und Hansestadt",2,spd,220503.0
423,1994_06_12,european,A_02000,"Hamburg, Freie und Hansestadt",2,cdu,204760.0
424,1994_06_12,european,A_02000,"Hamburg, Freie und Hansestadt",2,gruene,117417.0
425,1994_06_12,european,A_02000,"Hamburg, Freie und Hansestadt",2,csu,0.0
426,1994_06_12,european,A_02000,"Hamburg, Freie und Hansestadt",2,pds,8919.0
427,1994_06_12,european,A_02000,"Hamburg, Freie und Hansestadt",2,fdp,23419.0
428,1994_06_12,european,A_02000,"Hamburg, Freie und Hansestadt",2,rep,19671.0
429,1994_06_12,european,A_02000,"Hamburg, Freie und Hansestadt",2,bfb,9704.0
430,1994_06_12,european,A_02000,"Hamburg, Freie und Hansestadt",2,graue,7867.0
431,1994_06_12,european,A_02000,"Hamburg, Freie und Hansestadt",2,oedp,1817.0
432,1994_06_12,european,A_02000,"Hamburg, Freie und Hansestadt",2,apd,2682.0
433,1994_06_12,european,A_02000,"Hamburg, Freie und Hansestadt",2,statt,11670.0
434,1994_06_12,european,A_02000,"Hamburg, Freie und Hansestadt",2,pass,891.0
435,1994_06_12,european,A_02000,"Hamburg, Freie und Hansestadt",2,bp,565.0
436,1994_06_12,european,A_02000,"Hamburg, Freie und Hansestadt",2,forum,873.0
437,1994_06_12,european,A_02000,"Hamburg, Freie und Hansestadt",2,pbc,978.0
438,1994_06_12,european,A_02000,"Hamburg, Freie und Hansestadt",2,naturgesetz,1874.0
439,1994_06_12,european,A_02000,"Hamburg, Freie und Hansestadt",2,dsu,296.0
440,1994_06_12,european,A_02000,"Hamburg, Freie und Hansestadt",2,npd,957.0
441,1994_06_12,european,A_02000,"Hamburg, Freie und Hansestadt",2,cm,773.0
442,1994_06_12,european,A_02000,"Hamburg, Freie und Hansestadt",2,liga,240.0
443,1994_06_12,european,A_02000,"Hamburg, Freie und Hansestadt",2,autonome,800.0
444,1994_06_12,european,A_02000,"Hamburg, Freie und Hansestadt",2,solidariaet,192.0
445,1994_06_12,european,A_02000,"Hamburg, Freie und Hansestadt",2,pead,103.0
446,1994_06_12,european,A_02000,"Hamburg, Freie und Hansestadt",2,bsa,141.0
447,1994_06_12,european,A_02000,"Hamburg, Freie und Hansestadt",2,familie,0.0
448,1994_06_12,european,A_03101,"Braunschweig, Stadt",0,eligible_voters,203078.0
449,1994_06_12,european,A_03101,"Braunschweig, Stadt",1,issued_ballots,108591.0
450,1994_06_12,european,A_03101,"Braunschweig, Stadt",2,spd,41153.0
451,1994_06_12,european,A_03101,"Braunschweig, Stadt",2,cdu,40437.0
452,1994_06_12,european,A_03101,"Braunschweig, Stadt",2,gruene,13416.0
453,1994_06_12,european,A_03101,"Braunschweig, Stadt",2,csu,0.0
454,1994_06_12,european,A_03101,"Braunschweig, Stadt",2,pds,1257.0
455,1994_06_12,european,A_03101,"Braunschweig, Stadt",2,fdp,4535.0
456,1994_06_12,european,A_03101,"Braunschweig, Stadt",2,rep,2451.0
457,1994_06_12,european,A_03101,"Braunschweig, Stadt",2,bfb,1184.0
458,1994_06_12,european,A_03101,"Braunschweig, Stadt",2,graue,693.0
459,1994_06_12,european,A_03101,"Braunschweig, Stadt",2,oedp,288.0
460,1994_06_12,european,A_03101,"Braunschweig, Stadt",2,apd,353.0
461,1994_06_12,european,A_03101,"Braunschweig, Stadt",2,statt,413.0
462,1994_06_12,european,A_03101,"Braunschweig, Stadt",2,pass,133.0
463,1994_06_12,european,A_03101,"Braunschweig, Stadt",2,bp,86.0
464,1994_06_12,european,A_03101,"Braunschweig, Stadt",2,forum,123.0
465,1994_06_12,european,A_03101,"Braunschweig, Stadt",2,pbc,256.0
466,1994_06_12,european,A_03101,"Braunschweig, Stadt",2,naturgesetz,227.0
467,1994_06_12,european,A_03101,"Braunschweig, Stadt",2,dsu,49.0
468,1994_06_12,european,A_03101,"Braunschweig, Stadt",2,npd,153.0
469,1994_06_12,european,A_03101,"Braunschweig, Stadt",2,cm,136.0
470,1994_06_12,european,A_03101,"Braunschweig, Stadt",2,liga,39.0
471,1994_06_12,european,A_03101,"Braunschweig, Stadt",2,autonome,138.0
472,1994_06_12,european,A_03101,"Braunschweig, Stadt",2,solidariaet,37.0
473,1994_06_12,european,A_03101,"Braunschweig, Stadt",2,pead,13.0
474,1994_06_12,european,A_03101,"Braunschweig, Stadt",2,bsa,21.0
475,1994_06_12,european,A_03101,"Braunschweig, Stadt",2,familie,0.0
476,1994_06_12,european,A_03102,"Salzgitter, Stadt",0,eligible_voters,86974.0
477,1994_06_12,european,A_03102,"Salzgitter, Stadt",1,issued_ballots,43397.0
478,1994_06_12,european,A_03102,"Salzgitter, Stadt",2,spd,19793.0
479,1994_06_12,european,A_03102,"Salzgitter, Stadt",2,cdu,16271.0
480,1994_06_12,european,A_03102,"Salzgitter, Stadt",2,gruene,2469.0
481,1994_06_12,european,A_03102,"Salzgitter, Stadt",2,csu,0.0
482,1994_06_12,european,A_03102,"Salzgitter, Stadt",2,pds,257.0
483,1994_06_12,european,A_03102,"Salzgitter, Stadt",2,fdp,1089.0
484,1994_06_12,european,A_03102,"Salzgitter, Stadt",2,rep,1340.0
485,1994_06_12,european,A_03102,"Salzgitter, Stadt",2,bfb,390.0
486,1994_06_12,european,A_03102,"Salzgitter, Stadt",2,graue,249.0
487,1994_06_12,european,A_03102,"Salzgitter, Stadt",2,oedp,70.0
488,1994_06_12,european,A_03102,"Salzgitter, Stadt",2,apd,163.0
489,1994_06_12,european,A_03102,"Salzgitter, Stadt",2,statt,150.0
490,1994_06_12,european,A_03102,"Salzgitter, Stadt",2,pass,76.0
491,1994_06_12,european,A_03102,"Salzgitter, Stadt",2,bp,48.0
492,1994_06_12,european,A_03102,"Salzgitter, Stadt",2,forum,25.0
493,1994_06_12,european,A_03102,"Salzgitter, Stadt",2,pbc,82.0
494,1994_06_12,european,A_03102,"Salzgitter, Stadt",2,naturgesetz,64.0
495,1994_06_12,european,A_03102,"Salzgitter, Stadt",2,dsu,27.0
496,1994_06_12,european,A_03102,"Salzgitter, Stadt",2,npd,92.0
497,1994_06_12,european,A_03102,"Salzgitter, Stadt",2,cm,75.0
498,1994_06_12,european,A_03102,"Salzgitter, Stadt",2,liga,14.0
499,1994_06_12,european,A_03102,"Salzgitter, Stadt",2,autonome,43.0
500,1994_06_12,european,A_03102,"Salzgitter, Stadt",2,solidariaet,12.0
501,1994_06_12,european,A_03102,"Salzgitter, Stadt",2,pead,12.0
502,1994_06_12,european,A_03102,"Salzgitter, Stadt",2,bsa,7.0
503,1994_06_12,european,A_03102,"Salzgitter, Stadt",2,familie,0.0
504,1994_06_12,european,A_03103,"Wolfsburg, Stadt",0,eligible_voters,97027.0
505,1994_06_12,european,A_03103,"Wolfsburg, Stadt",1,issued_ballots,51144.0
506,1994_06_12,european,A_03103,"Wolfsburg, Stadt",2,spd,20083.0
507,1994_06_12,european,A_03103,"Wolfsburg, Stadt",2,cdu,21551.0
508,1994_06_12,european,A_03103,"Wolfsburg, Stadt",2,gruene,3754.0
509,1994_06_12,european,A_03103,"Wolfsburg, Stadt",2,csu,0.0
510,1994_06_12,european,A_03103,"Wolfsburg, Stadt",2,pds,274.0
511,1994_06_12,european,A_03103,"Wolfsburg, Stadt",2,fdp,1398.0
512,1994_06_12,european,A_03103,"Wolfsburg, Stadt",2,rep,1362.0
513,1994_06_12,european,A_03103,"Wolfsburg, Stadt",2,bfb,516.0
514,1994_06_12,european,A_03103,"Wolfsburg, Stadt",2,graue,351.0
515,1994_06_12,european,A_03103,"Wolfsburg, Stadt",2,oedp,106.0
516,1994_06_12,european,A_03103,"Wolfsburg, Stadt",2,apd,236.0
517,1994_06_12,european,A_03103,"Wolfsburg, Stadt",2,statt,152.0
518,1994_06_12,european,A_03103,"Wolfsburg, Stadt",2,pass,65.0
519,1994_06_12,european,A_03103,"Wolfsburg, Stadt",2,bp,56.0
520,1994_06_12,european,A_03103,"Wolfsburg, Stadt",2,forum,29.0
521,1994_06_12,european,A_03103,"Wolfsburg, Stadt",2,pbc,163.0
522,1994_06_12,european,A_03103,"Wolfsburg, Stadt",2,naturgesetz,94.0
523,1994_06_12,european,A_03103,"Wolfsburg, Stadt",2,dsu,46.0
524,1994_06_12,european,A_03103,"Wolfsburg, Stadt",2,npd,159.0
525,1994_06_12,european,A_03103,"Wolfsburg, Stadt",2,cm,71.0
526,1994_06_12,european,A_03103,"Wolfsburg, Stadt",2,liga,16.0
527,1994_06_12,european,A_03103,"Wolfsburg, Stadt",2,autonome,38.0
528,1994_06_12,european,A_03103,"Wolfsburg, Stadt",2,solidariaet,15.0
529,1994_06_12,european,A_03103,"Wolfsburg, Stadt",2,pead,5.0
530,1994_06_12,european,A_03103,"Wolfsburg, Stadt",2,bsa,12.0
531,1994_06_12,european,A_03103,"Wolfsburg, Stadt",2,familie,0.0
532,1994_06_12,european,A_03151,Gifhorn,0,eligible_voters,115788.0
533,1994_06_12,european,A_03151,Gifhorn,1,issued_ballots,62939.0
534,1994_06_12,european,A_03151,Gifhorn,2,spd,22812.0
535,1994_06_12,european,A_03151,Gifhorn,2,cdu,27266.0
536,1994_06_12,european,A_03151,Gifhorn,2,gruene,5197.0
537,1994_06_12,european,A_03151,Gifhorn,2,csu,0.0
538,1994_06_12,european,A_03151,Gifhorn,2,pds,292.0
539,1994_06_12,european,A_03151,Gifhorn,2,fdp,2239.0
540,1994_06_12,european,A_03151,Gifhorn,2,rep,1900.0
541,1994_06_12,european,A_03151,Gifhorn,2,bfb,476.0
542,1994_06_12,european,A_03151,Gifhorn,2,graue,262.0
543,1994_06_12,european,A_03151,Gifhorn,2,oedp,131.0
544,1994_06_12,european,A_03151,Gifhorn,2,apd,265.0
545,1994_06_12,european,A_03151,Gifhorn,2,statt,191.0
546,1994_06_12,european,A_03151,Gifhorn,2,pass,77.0
547,1994_06_12,european,A_03151,Gifhorn,2,bp,57.0
548,1994_06_12,european,A_03151,Gifhorn,2,forum,31.0
549,1994_06_12,european,A_03151,Gifhorn,2,pbc,586.0
550,1994_06_12,european,A_03151,Gifhorn,2,naturgesetz,133.0
551,1994_06_12,european,A_03151,Gifhorn,2,dsu,38.0
552,1994_06_12,european,A_03151,Gifhorn,2,npd,166.0
553,1994_06_12,european,A_03151,Gifhorn,2,cm,99.0
554,1994_06_12,european,A_03151,Gifhorn,2,liga,34.0
555,1994_06_12,european,A_03151,Gifhorn,2,autonome,87.0
556,1994_06_12,european,A_03151,Gifhorn,2,solidariaet,13.0
557,1994_06_12,european,A_03151,Gifhorn,2,pead,11.0
558,1994_06_12,european,A_03151,Gifhorn,2,bsa,19.0
559,1994_06_12,european,A_03151,Gifhorn,2,familie,0.0
560,1994_06_12,european,A_03153,Goslar,0,eligible_voters,128363.0
561,1994_06_12,european,A_03153,Goslar,1,issued_ballots,70303.0
562,1994_06_12,european,A_03153,Goslar,2,spd,28748.0
563,1994_06_12,european,A_03153,Goslar,2,cdu,28674.0
564,1994_06_12,european,A_03153,Goslar,2,gruene,4905.0
565,1994_06_12,european,A_03153,Goslar,2,csu,0.0
566,1994_06_12,european,A_03153,Goslar,2,pds,446.0
567,1994_06_12,european,A_03153,Goslar,2,fdp,2544.0
568,1994_06_12,european,A_03153,Goslar,2,rep,1905.0
569,1994_06_12,european,A_03153,Goslar,2,bfb,607.0
570,1994_06_12,european,A_03153,Goslar,2,graue,285.0
571,1994_06_12,european,A_03153,Goslar,2,oedp,139.0
572,1994_06_12,european,A_03153,Goslar,2,apd,287.0
573,1994_06_12,european,A_03153,Goslar,2,statt,187.0
574,1994_06_12,european,A_03153,Goslar,2,pass,63.0
575,1994_06_12,european,A_03153,Goslar,2,bp,72.0
576,1994_06_12,european,A_03153,Goslar,2,forum,49.0
577,1994_06_12,european,A_03153,Goslar,2,pbc,134.0
578,1994_06_12,european,A_03153,Goslar,2,naturgesetz,114.0
579,1994_06_12,european,A_03153,Goslar,2,dsu,43.0
580,1994_06_12,european,A_03153,Goslar,2,npd,119.0
581,1994_06_12,european,A_03153,Goslar,2,cm,67.0
582,1994_06_12,european,A_03153,Goslar,2,liga,31.0
583,1994_06_12,european,A_03153,Goslar,2,autonome,49.0
584,1994_06_12,european,A_03153,Goslar,2,solidariaet,23.0
585,1994_06_12,european,A_03153,Goslar,2,pead,7.0
586,1994_06_12,european,A_03153,Goslar,2,bsa,15.0
587,1994_06_12,european,A_03153,Goslar,2,familie,0.0
588,1994_06_12,european,A_03154,Helmstedt,0,eligible_voters,80060.0
589,1994_06_12,european,A_03154,Helmstedt,1,issued_ballots,43547.0
590,1994_06_12,european,A_03154,Helmstedt,2,spd,18006.0
591,1994_06_12,european,A_03154,Helmstedt,2,cdu,18170.0
592,1994_06_12,european,A_03154,Helmstedt,2,gruene,2812.0
593,1994_06_12,european,A_03154,Helmstedt,2,csu,0.0
594,1994_06_12,european,A_03154,Helmstedt,2,pds,216.0
595,1994_06_12,european,A_03154,Helmstedt,2,fdp,1162.0
596,1994_06_12,european,A_03154,Helmstedt,2,rep,949.0
597,1994_06_12,european,A_03154,Helmstedt,2,bfb,408.0
598,1994_06_12,european,A_03154,Helmstedt,2,graue,189.0
599,1994_06_12,european,A_03154,Helmstedt,2,oedp,90.0
600,1994_06_12,european,A_03154,Helmstedt,2,apd,213.0
601,1994_06_12,european,A_03154,Helmstedt,2,statt,102.0
602,1994_06_12,european,A_03154,Helmstedt,2,pass,46.0
603,1994_06_12,european,A_03154,Helmstedt,2,bp,33.0
604,1994_06_12,european,A_03154,Helmstedt,2,forum,25.0
605,1994_06_12,european,A_03154,Helmstedt,2,pbc,101.0
606,1994_06_12,european,A_03154,Helmstedt,2,naturgesetz,71.0
607,1994_06_12,european,A_03154,Helmstedt,2,dsu,24.0
608,1994_06_12,european,A_03154,Helmstedt,2,npd,257.0
609,1994_06_12,european,A_03154,Helmstedt,2,cm,68.0
610,1994_06_12,european,A_03154,Helmstedt,2,liga,13.0
611,1994_06_12,european,A_03154,Helmstedt,2,autonome,21.0
612,1994_06_12,european,A_03154,Helmstedt,2,solidariaet,8.0
613,1994_06_12,european,A_03154,Helmstedt,2,pead,10.0
614,1994_06_12,european,A_03154,Helmstedt,2,bsa,8.0
615,1994_06_12,european,A_03154,Helmstedt,2,familie,0.0
616,1994_06_12,european,A_03155,Northeim,0,eligible_voters,120645.0
617,1994_06_12,european,A_03155,Northeim,1,issued_ballots,68978.0
618,1994_06_12,european,A_03155,Northeim,2,spd,32396.0
619,1994_06_12,european,A_03155,Northeim,2,cdu,24433.0
620,1994_06_12,european,A_03155,Northeim,2,gruene,4599.0
621,1994_06_12,european,A_03155,Northeim,2,csu,0.0
622,1994_06_12,european,A_03155,Northeim,2,pds,326.0
623,1994_06_12,european,A_03155,Northeim,2,fdp,2614.0
624,1994_06_12,european,A_03155,Northeim,2,rep,1799.0
625,1994_06_12,european,A_03155,Northeim,2,bfb,500.0
626,1994_06_12,european,A_03155,Northeim,2,graue,262.0
627,1994_06_12,european,A_03155,Northeim,2,oedp,140.0
628,1994_06_12,european,A_03155,Northeim,2,apd,260.0
629,1994_06_12,european,A_03155,Northeim,2,statt,186.0
630,1994_06_12,european,A_03155,Northeim,2,pass,83.0
631,1994_06_12,european,A_03155,Northeim,2,bp,63.0
632,1994_06_12,european,A_03155,Northeim,2,forum,38.0
633,1994_06_12,european,A_03155,Northeim,2,pbc,145.0
634,1994_06_12,european,A_03155,Northeim,2,naturgesetz,89.0
635,1994_06_12,european,A_03155,Northeim,2,dsu,41.0
636,1994_06_12,european,A_03155,Northeim,2,npd,103.0
637,1994_06_12,european,A_03155,Northeim,2,cm,86.0
638,1994_06_12,european,A_03155,Northeim,2,liga,27.0
639,1994_06_12,european,A_03155,Northeim,2,autonome,62.0
640,1994_06_12,european,A_03155,Northeim,2,solidariaet,25.0
641,1994_06_12,european,A_03155,Northeim,2,pead,14.0
642,1994_06_12,european,A_03155,Northeim,2,bsa,17.0
643,1994_06_12,european,A_03155,Northeim,2,familie,0.0
644,1994_06_12,european,A_03157,Peine,0,eligible_voters,97011.0
645,1994_06_12,european,A_03157,Peine,1,issued_ballots,54105.0
646,1994_06_12,european,A_03157,Peine,2,spd,25636.0
647,1994_06_12,european,A_03157,Peine,2,cdu,19034.0
648,1994_06_12,european,A_03157,Peine,2,gruene,3963.0
649,1994_06_12,european,A_03157,Peine,2,csu,0.0
650,1994_06_12,european,A_03157,Peine,2,pds,226.0
651,1994_06_12,european,A_03157,Peine,2,fdp,1398.0
652,1994_06_12,european,A_03157,Peine,2,rep,1555.0
653,1994_06_12,european,A_03157,Peine,2,bfb,379.0
654,1994_06_12,european,A_03157,Peine,2,graue,274.0
655,1994_06_12,european,A_03157,Peine,2,oedp,107.0
656,1994_06_12,european,A_03157,Peine,2,apd,248.0
657,1994_06_12,european,A_03157,Peine,2,statt,148.0
658,1994_06_12,european,A_03157,Peine,2,pass,55.0
659,1994_06_12,european,A_03157,Peine,2,bp,42.0
660,1994_06_12,european,A_03157,Peine,2,forum,29.0
661,1994_06_12,european,A_03157,Peine,2,pbc,99.0
662,1994_06_12,european,A_03157,Peine,2,naturgesetz,76.0
663,1994_06_12,european,A_03157,Peine,2,dsu,21.0
664,1994_06_12,european,A_03157,Peine,2,npd,84.0
665,1994_06_12,european,A_03157,Peine,2,cm,51.0
666,1994_06_12,european,A_03157,Peine,2,liga,20.0
667,1994_06_12,european,A_03157,Peine,2,autonome,54.0
668,1994_06_12,european,A_03157,Peine,2,solidariaet,18.0
669,1994_06_12,european,A_03157,Peine,2,pead,10.0
670,1994_06_12,european,A_03157,Peine,2,bsa,7.0
671,1994_06_12,european,A_03157,Peine,2,familie,0.0
672,1994_06_12,european,A_03158,Wolfenbüttel,0,eligible_voters,94573.0
673,1994_06_12,european,A_03158,Wolfenbüttel,1,issued_ballots,54408.0
674,1994_06_12,european,A_03158,Wolfenbüttel,2,spd,22793.0
675,1994_06_12,european,A_03158,Wolfenbüttel,2,cdu,21430.0
676,1994_06_12,european,A_03158,Wolfenbüttel,2,gruene,4196.0
677,1994_06_12,european,A_03158,Wolfenbüttel,2,csu,0.0
678,1994_06_12,european,A_03158,Wolfenbüttel,2,pds,279.0
679,1994_06_12,european,A_03158,Wolfenbüttel,2,fdp,1978.0
680,1994_06_12,european,A_03158,Wolfenbüttel,2,rep,1272.0
681,1994_06_12,european,A_03158,Wolfenbüttel,2,bfb,529.0
682,1994_06_12,european,A_03158,Wolfenbüttel,2,graue,210.0
683,1994_06_12,european,A_03158,Wolfenbüttel,2,oedp,94.0
684,1994_06_12,european,A_03158,Wolfenbüttel,2,apd,215.0
685,1994_06_12,european,A_03158,Wolfenbüttel,2,statt,188.0
686,1994_06_12,european,A_03158,Wolfenbüttel,2,pass,76.0
687,1994_06_12,european,A_03158,Wolfenbüttel,2,bp,48.0
688,1994_06_12,european,A_03158,Wolfenbüttel,2,forum,44.0
689,1994_06_12,european,A_03158,Wolfenbüttel,2,pbc,88.0
690,1994_06_12,european,A_03158,Wolfenbüttel,2,naturgesetz,106.0
691,1994_06_12,european,A_03158,Wolfenbüttel,2,dsu,41.0
692,1994_06_12,european,A_03158,Wolfenbüttel,2,npd,108.0
693,1994_06_12,european,A_03158,Wolfenbüttel,2,cm,47.0
694,1994_06_12,european,A_03158,Wolfenbüttel,2,liga,23.0
695,1994_06_12,european,A_03158,Wolfenbüttel,2,autonome,68.0
696,1994_06_12,european,A_03158,Wolfenbüttel,2,solidariaet,22.0
697,1994_06_12,european,A_03158,Wolfenbüttel,2,pead,4.0
698,1994_06_12,european,A_03158,Wolfenbüttel,2,bsa,10.0
699,1994_06_12,european,A_03158,Wolfenbüttel,2,familie,0.0
700,1994_06_12,european,A_03159,Göttingen,0,eligible_voters,273958.0
701,1994_06_12,european,A_03159,Göttingen,1,issued_ballots,149939.0
702,1994_06_12,european,A_03159,Göttingen,2,spd,58164.0
703,1994_06_12,european,A_03159,Göttingen,2,cdu,53876.0
704,1994_06_12,european,A_03159,Göttingen,2,gruene,20228.0
705,1994_06_12,european,A_03159,Göttingen,2,csu,0.0
706,1994_06_12,european,A_03159,Göttingen,2,pds,1660.0
707,1994_06_12,european,A_03159,Göttingen,2,fdp,5982.0
708,1994_06_12,european,A_03159,Göttingen,2,rep,3083.0
709,1994_06_12,european,A_03159,Göttingen,2,bfb,1308.0
710,1994_06_12,european,A_03159,Göttingen,2,graue,650.0
711,1994_06_12,european,A_03159,Göttingen,2,oedp,484.0
712,1994_06_12,european,A_03159,Göttingen,2,apd,636.0
713,1994_06_12,european,A_03159,Göttingen,2,statt,356.0
714,1994_06_12,european,A_03159,Göttingen,2,pass,158.0
715,1994_06_12,european,A_03159,Göttingen,2,bp,161.0
716,1994_06_12,european,A_03159,Göttingen,2,forum,179.0
717,1994_06_12,european,A_03159,Göttingen,2,pbc,272.0
718,1994_06_12,european,A_03159,Göttingen,2,naturgesetz,245.0
719,1994_06_12,european,A_03159,Göttingen,2,dsu,53.0
720,1994_06_12,european,A_03159,Göttingen,2,npd,295.0
721,1994_06_12,european,A_03159,Göttingen,2,cm,207.0
722,1994_06_12,european,A_03159,Göttingen,2,liga,44.0
723,1994_06_12,european,A_03159,Göttingen,2,autonome,335.0
724,1994_06_12,european,A_03159,Göttingen,2,solidariaet,58.0
725,1994_06_12,european,A_03159,Göttingen,2,pead,23.0
726,1994_06_12,european,A_03159,Göttingen,2,bsa,40.0
727,1994_06_12,european,A_03159,Göttingen,2,familie,0.0
728,1994_06_12,european,A_03241,Region Hannover,0,eligible_voters,838539.0
729,1994_06_12,european,A_03241,Region Hannover,1,issued_ballots,459411.0
730,1994_06_12,european,A_03241,Region Hannover,2,spd,178443.0
731,1994_06_12,european,A_03241,Region Hannover,2,cdu,167356.0
732,1994_06_12,european,A_03241,Region Hannover,2,gruene,52265.0
733,1994_06_12,european,A_03241,Region Hannover,2,csu,0.0
734,1994_06_12,european,A_03241,Region Hannover,2,pds,4743.0
735,1994_06_12,european,A_03241,Region Hannover,2,fdp,18800.0
736,1994_06_12,european,A_03241,Region Hannover,2,rep,13896.0
