,election_date,election_type,harmonised_code,harmonised_name,type,name,votes
353,1998_09_27,bundestag,A_01058,Rendsburg-Eckernförde,2,cdu,62640.0
354,1998_09_27,bundestag,A_01058,Rendsburg-Eckernförde,2,csu,0.0
355,1998_09_27,bundestag,A_01058,Rendsburg-Eckernförde,2,gruene,10717.0
356,1998_09_27,bundestag,A_01058,Rendsburg-Eckernförde,2,fdp,13976.0
357,1998_09_27,bundestag,A_01058,Rendsburg-Eckernförde,2,pds,2187.0
358,1998_09_27,bundestag,A_01058,Rendsburg-Eckernförde,2,rep,386.0
359,1998_09_27,bundestag,A_01058,Rendsburg-Eckernförde,2,dvu,1663.0
360,1998_09_27,bundestag,A_01058,Rendsburg-Eckernförde,2,prodm,1621.0
361,1998_09_27,bundestag,A_01058,Rendsburg-Eckernförde,2,graue,532.0
362,1998_09_27,bundestag,A_01058,Rendsburg-Eckernförde,2,tierschutz,0.0
363,1998_09_27,bundestag,A_01058,Rendsburg-Eckernförde,2,npd,250.0
364,1998_09_27,bundestag,A_01058,Rendsburg-Eckernförde,2,bfb,562.0
365,1998_09_27,bundestag,A_01058,Rendsburg-Eckernförde,2,oedp,156.0
366,1998_09_27,bundestag,A_01058,Rendsburg-Eckernförde,2,pbc,0.0
367,1998_09_27,bundestag,A_01058,Rendsburg-Eckernförde,2,appd,0.0
368,1998_09_27,bundestag,A_01058,Rendsburg-Eckernförde,2,naturgesetz,0.0
369,1998_09_27,bundestag,A_01058,Rendsburg-Eckernförde,2,frauen,154.0
370,1998_09_27,bundestag,A_01058,Rendsburg-Eckernförde,2,c2000,0.0
371,1998_09_27,bundestag,A_01058,Rendsburg-Eckernförde,2,bp,0.0
372,1998_09_27,bundestag,A_01058,Rendsburg-Eckernförde,2,familie,0.0
373,1998_09_27,bundestag,A_01058,Rendsburg-Eckernförde,2,cm,0.0
374,1998_09_27,bundestag,A_01058,Rendsburg-Eckernförde,2,bueso,0.0
375,1998_09_27,bundestag,A_01058,Rendsburg-Eckernförde,2,nichwahler,0.0
376,1998_09_27,bundestag,A_01058,Rendsburg-Eckernförde,2,apd,0.0
377,1998_09_27,bundestag,A_01058,Rendsburg-Eckernförde,2,psg,0.0
378,1998_09_27,bundestag,A_01058,Rendsburg-Eckernförde,2,deutschland,0.0
379,1998_09_27,bundestag,A_01058,Rendsburg-Eckernförde,2,pass,0.0
380,1998_09_27,bundestag,A_01058,Rendsburg-Eckernförde,2,mlpd,0.0
381,1998_09_27,bundestag,A_01058,Rendsburg-Eckernförde,2,forum,0.0
382,1998_09_27,bundestag,A_01058,Rendsburg-Eckernförde,2,ab2000,0.0
383,1998_09_27,bundestag,A_01058,Rendsburg-Eckernförde,2,dpd,0.0
384,1998_09_27,bundestag,A_01058,Rendsburg-Eckernförde,2,hp,0.0
385,1998_09_27,bundestag,A_01059,Schleswig-Flensburg,0,eligible_voters,148231.0
386,1998_09_27,bundestag,A_01059,Schleswig-Flensburg,1,issued_ballots,122924.0
387,1998_09_27,bundestag,A_01059,Schleswig-Flensburg,2,spd,55255.0
388,1998_09_27,bundestag,A_01059,Schleswig-Flensburg,2,cdu,45975.0
389,1998_09_27,bundestag,A_01059,Schleswig-Flensburg,2,csu,0.0
390,1998_09_27,bundestag,A_01059,Schleswig-Flensburg,2,gruene,7046.0
391,1998_09_27,bundestag,A_01059,Schleswig-Flensburg,2,fdp,8068.0
392,1998_09_27,bundestag,A_01059,Schleswig-Flensburg,2,pds,1357.0
393,1998_09_27,bundestag,A_01059,Schleswig-Flensburg,2,rep,421.0
394,1998_09_27,bundestag,A_01059,Schleswig-Flensburg,2,dvu,1041.0
395,1998_09_27,bundestag,A_01059,Schleswig-Flensburg,2,prodm,1254.0
396,1998_09_27,bundestag,A_01059,Schleswig-Flensburg,2,graue,335.0
397,1998_09_27,bundestag,A_01059,Schleswig-Flensburg,2,tierschutz,0.0
398,1998_09_27,bundestag,A_01059,Schleswig-Flensburg,2,npd,110.0
399,1998_09_27,bundestag,A_01059,Schleswig-Flensburg,2,bfb,136.0
400,1998_09_27,bundestag,A_01059,Schleswig-Flensburg,2,oedp,123.0
401,1998_09_27,bundestag,A_01059,Schleswig-Flensburg,2,pbc,0.0
402,1998_09_27,bundestag,A_01059,Schleswig-Flensburg,2,appd,0.0
403,1998_09_27,bundestag,A_01059,Schleswig-Flensburg,2,naturgesetz,0.0
404,1998_09_27,bundestag,A_01059,Schleswig-Flensburg,2,frauen,135.0
405,1998_09_27,bundestag,A_01059,Schleswig-Flensburg,2,c2000,0.0
406,1998_09_27,bundestag,A_01059,Schleswig-Flensburg,2,bp,0.0
407,1998_09_27,bundestag,A_01059,Schleswig-Flensburg,2,familie,0.0
408,1998_09_27,bundestag,A_01059,Schleswig-Flensburg,2,cm,0.0
409,1998_09_27,bundestag,A_01059,Schleswig-Flensburg,2,bueso,0.0
410,1998_09_27,bundestag,A_01059,Schleswig-Flensburg,2,nichwahler,0.0
411,1998_09_27,bundestag,A_01059,Schleswig-Flensburg,2,apd,0.0
412,1998_09_27,bundestag,A_01059,Schleswig-Flensburg,2,psg,0.0
413,1998_09_27,bundestag,A_01059,Schleswig-Flensburg,2,deutschland,0.0
414,1998_09_27,bundestag,A_01059,Schleswig-Flensburg,2,pass,0.0
415,1998_09_27,bundestag,A_01059,Schleswig-Flensburg,2,mlpd,0.0
416,1998_09_27,bundestag,A_01059,Schleswig-Flensburg,2,forum,0.0
417,1998_09_27,bundestag,A_01059,Schleswig-Flensburg,2,ab2000,0.0
418,1998_09_27,bundestag,A_01059,Schleswig-Flensburg,2,dpd,0.0
419,1998_09_27,bundestag,A_01059,Schleswig-Flensburg,2,hp,0.0
420,1998_09_27,bundestag,A_01060,Segeberg,0,eligible_voters,187643.0
421,1998_09_27,bundestag,A_01060,Segeberg,1,issued_ballots,155892.0
422,1998_09_27,bundestag,A_01060,Segeberg,2,spd,66903.0
423,1998_09_27,bundestag,A_01060,Segeberg,2,cdu,57822.0
424,1998_09_27,bundestag,A_01060,Segeberg,2,csu,0.0
425,1998_09_27,bundestag,A_01060,Segeberg,2,gruene,8872.0
426,1998_09_27,bundestag,A_01060,Segeberg,2,fdp,13226.0
427,1998_09_27,bundestag,A_01060,Segeberg,2,pds,2334.0
428,1998_09_27,bundestag,A_01060,Segeberg,2,rep,718.0
429,1998_09_27,bundestag,A_01060,Segeberg,2,dvu,1938.0
430,1998_09_27,bundestag,A_01060,Segeberg,2,prodm,951.0
431,1998_09_27,bundestag,A_01060,Segeberg,2,graue,425.0
432,1998_09_27,bundestag,A_01060,Segeberg,2,tierschutz,0.0
433,1998_09_27,bundestag,A_01060,Segeberg,2,npd,208.0
434,1998_09_27,bundestag,A_01060,Segeberg,2,bfb,296.0
435,1998_09_27,bundestag,A_01060,Segeberg,2,oedp,177.0
436,1998_09_27,bundestag,A_01060,Segeberg,2,pbc,0.0
437,1998_09_27,bundestag,A_01060,Segeberg,2,appd,0.0
438,1998_09_27,bundestag,A_01060,Segeberg,2,naturgesetz,0.0
439,1998_09_27,bundestag,A_01060,Segeberg,2,frauen,164.0
440,1998_09_27,bundestag,A_01060,Segeberg,2,c2000,0.0
441,1998_09_27,bundestag,A_01060,Segeberg,2,bp,0.0
442,1998_09_27,bundestag,A_01060,Segeberg,2,familie,0.0
443,1998_09_27,bundestag,A_01060,Segeberg,2,cm,0.0
444,1998_09_27,bundestag,A_01060,Segeberg,2,bueso,0.0
445,1998_09_27,bundestag,A_01060,Segeberg,2,nichwahler,0.0
446,1998_09_27,bundestag,A_01060,Segeberg,2,apd,0.0
447,1998_09_27,bundestag,A_01060,Segeberg,2,psg,0.0
448,1998_09_27,bundestag,A_01060,Segeberg,2,deutschland,0.0
449,1998_09_27,bundestag,A_01060,Segeberg,2,pass,0.0
450,1998_09_27,bundestag,A_01060,Segeberg,2,mlpd,0.0
451,1998_09_27,bundestag,A_01060,Segeberg,2,forum,0.0
452,1998_09_27,bundestag,A_01060,Segeberg,2,ab2000,0.0
453,1998_09_27,bundestag,A_01060,Segeberg,2,dpd,0.0
454,1998_09_27,bundestag,A_01060,Segeberg,2,hp,0.0
455,1998_09_27,bundestag,A_01061,Steinburg,0,eligible_voters,104312.0
456,1998_09_27,bundestag,A_01061,Steinburg,1,issued_ballots,86301.0
457,1998_09_27,bundestag,A_01061,Steinburg,2,spd,38790.0
458,1998_09_27,bundestag,A_01061,Steinburg,2,cdu,31224.0
459,1998_09_27,bundestag,A_01061,Steinburg,2,csu,0.0
460,1998_09_27,bundestag,A_01061,Steinburg,2,gruene,4772.0
461,1998_09_27,bundestag,A_01061,Steinburg,2,fdp,6477.0
462,1998_09_27,bundestag,A_01061,Steinburg,2,pds,1013.0
463,1998_09_27,bundestag,A_01061,Steinburg,2,rep,192.0
464,1998_09_27,bundestag,A_01061,Steinburg,2,dvu,1214.0
465,1998_09_27,bundestag,A_01061,Steinburg,2,prodm,761.0
466,1998_09_27,bundestag,A_01061,Steinburg,2,graue,177.0
467,1998_09_27,bundestag,A_01061,Steinburg,2,tierschutz,0.0
468,1998_09_27,bundestag,A_01061,Steinburg,2,npd,158.0
469,1998_09_27,bundestag,A_01061,Steinburg,2,bfb,105.0
470,1998_09_27,bundestag,A_01061,Steinburg,2,oedp,69.0
471,1998_09_27,bundestag,A_01061,Steinburg,2,pbc,0.0
472,1998_09_27,bundestag,A_01061,Steinburg,2,appd,0.0
473,1998_09_27,bundestag,A_01061,Steinburg,2,naturgesetz,0.0
474,1998_09_27,bundestag,A_01061,Steinburg,2,frauen,63.0
475,1998_09_27,bundestag,A_01061,Steinburg,2,c2000,0.0
476,1998_09_27,bundestag,A_01061,Steinburg,2,bp,0.0
477,1998_09_27,bundestag,A_01061,Steinburg,2,familie,0.0
478,1998_09_27,bundestag,A_01061,Steinburg,2,cm,0.0
479,1998_09_27,bundestag,A_01061,Steinburg,2,bueso,0.0
480,1998_09_27,bundestag,A_01061,Steinburg,2,nichwahler,0.0
481,1998_09_27,bundestag,A_01061,Steinburg,2,apd,0.0
482,1998_09_27,bundestag,A_01061,Steinburg,2,psg,0.0
483,1998_09_27,bundestag,A_01061,Steinburg,2,deutschland,0.0
484,1998_09_27,bundestag,A_01061,Steinburg,2,pass,0.0
485,1998_09_27,bundestag,A_01061,Steinburg,2,mlpd,0.0
486,1998_09_27,bundestag,A_01061,Steinburg,2,forum,0.0
487,1998_09_27,bundestag,A_01061,Steinburg,2,ab2000,0.0
488,1998_09_27,bundestag,A_01061,Steinburg,2,dpd,0.0
489,1998_09_27,bundestag,A_01061,Steinburg,2,hp,0.0
490,1998_09_27,bundestag,A_01062,Stormarn,0,eligible_voters,169021.0
491,1998_09_27,bundestag,A_01062,Stormarn,1,issued_ballots,144949.0
492,1998_09_27,bundestag,A_01062,Stormarn,2,spd,61448.0
493,1998_09_27,bundestag,A_01062,Stormarn,2,cdu,52457.0
494,1998_09_27,bundestag,A_01062,Stormarn,2,csu,0.0
495,1998_09_27,bundestag,A_01062,Stormarn,2,gruene,10116.0
496,1998_09_27,bundestag,A_01062,Stormarn,2,fdp,12511.0
497,1998_09_27,bundestag,A_01062,Stormarn,2,pds,2026.0
498,1998_09_27,bundestag,A_01062,Stormarn,2,rep,632.0
499,1998_09_27,bundestag,A_01062,Stormarn,2,dvu,2096.0
500,1998_09_27,bundestag,A_01062,Stormarn,2,prodm,757.0
501,1998_09_27,bundestag,A_01062,Stormarn,2,graue,448.0
502,1998_09_27,bundestag,A_01062,Stormarn,2,tierschutz,0.0
503,1998_09_27,bundestag,A_01062,Stormarn,2,npd,176.0
504,1998_09_27,bundestag,A_01062,Stormarn,2,bfb,433.0
505,1998_09_27,bundestag,A_01062,Stormarn,2,oedp,195.0
506,1998_09_27,bundestag,A_01062,Stormarn,2,pbc,0.0
507,1998_09_27,bundestag,A_01062,Stormarn,2,appd,0.0
508,1998_09_27,bundestag,A_01062,Stormarn,2,naturgesetz,0.0
509,1998_09_27,bundestag,A_01062,Stormarn,2,frauen,109.0
510,1998_09_27,bundestag,A_01062,Stormarn,2,c2000,0.0
511,1998_09_27,bundestag,A_01062,Stormarn,2,bp,0.0
512,1998_09_27,bundestag,A_01062,Stormarn,2,familie,0.0
513,1998_09_27,bundestag,A_01062,Stormarn,2,cm,0.0
514,1998_09_27,bundestag,A_01062,Stormarn,2,bueso,0.0
515,1998_09_27,bundestag,A_01062,Stormarn,2,nichwahler,0.0
516,1998_09_27,bundestag,A_01062,Stormarn,2,apd,0.0
517,1998_09_27,bundestag,A_01062,Stormarn,2,psg,0.0
518,1998_09_27,bundestag,A_01062,Stormarn,2,deutschland,0.0
519,1998_09_27,bundestag,A_01062,Stormarn,2,pass,0.0
520,1998_09_27,bundestag,A_01062,Stormarn,2,mlpd,0.0
521,1998_09_27,bundestag,A_01062,Stormarn,2,forum,0.0
522,1998_09_27,bundestag,A_01062,Stormarn,2,ab2000,0.0
523,1998_09_27,bundestag,A_01062,Stormarn,2,dpd,0.0
524,1998_09_27,bundestag,A_01062,Stormarn,2,hp,0.0
525,1998_09_27,bundestag,A_02000,"Hamburg, Freie und Hansestadt",0,eligible_voters,1213821.0
526,1998_09_27,bundestag,A_02000,"Hamburg, Freie und Hansestadt",1,issued_ballots,984644.0
527,1998_09_27,bundestag,A_02000,"Hamburg, Freie und Hansestadt",2,spd,445276.0
528,1998_09_27,bundestag,A_02000,"Hamburg, Freie und Hansestadt",2,cdu,291756.0
529,1998_09_27,bundestag,A_02000,"Hamburg, Freie und Hansestadt",2,csu,0.0
530,1998_09_27,bundestag,A_02000,"Hamburg, Freie und Hansestadt",2,gruene,104658.0
531,1998_09_27,bundestag,A_02000,"Hamburg, Freie und Hansestadt",2,fdp,62835.0
532,1998_09_27,bundestag,A_02000,"Hamburg, Freie und Hansestadt",2,pds,22603.0
533,1998_09_27,bundestag,A_02000,"Hamburg, Freie und Hansestadt",2,rep,5562.0
534,1998_09_27,bundestag,A_02000,"Hamburg, Freie und Hansestadt",2,dvu,20601.0
535,1998_09_27,bundestag,A_02000,"Hamburg, Freie und Hansestadt",2,prodm,3328.0
536,1998_09_27,bundestag,A_02000,"Hamburg, Freie und Hansestadt",2,graue,5423.0
537,1998_09_27,bundestag,A_02000,"Hamburg, Freie und Hansestadt",2,tierschutz,3401.0
538,1998_09_27,bundestag,A_02000,"Hamburg, Freie und Hansestadt",2,npd,1052.0
539,1998_09_27,bundestag,A_02000,"Hamburg, Freie und Hansestadt",2,bfb,2920.0
540,1998_09_27,bundestag,A_02000,"Hamburg, Freie und Hansestadt",2,oedp,0.0
541,1998_09_27,bundestag,A_02000,"Hamburg, Freie und Hansestadt",2,pbc,0.0
542,1998_09_27,bundestag,A_02000,"Hamburg, Freie und Hansestadt",2,appd,1629.0
543,1998_09_27,bundestag,A_02000,"Hamburg, Freie und Hansestadt",2,naturgesetz,1380.0
544,1998_09_27,bundestag,A_02000,"Hamburg, Freie und Hansestadt",2,frauen,0.0
545,1998_09_27,bundestag,A_02000,"Hamburg, Freie und Hansestadt",2,c2000,937.0
546,1998_09_27,bundestag,A_02000,"Hamburg, Freie und Hansestadt",2,bp,0.0
547,1998_09_27,bundestag,A_02000,"Hamburg, Freie und Hansestadt",2,familie,0.0
548,1998_09_27,bundestag,A_02000,"Hamburg, Freie und Hansestadt",2,cm,0.0
549,1998_09_27,bundestag,A_02000,"Hamburg, Freie und Hansestadt",2,bueso,0.0
550,1998_09_27,bundestag,A_02000,"Hamburg, Freie und Hansestadt",2,nichwahler,0.0
551,1998_09_27,bundestag,A_02000,"Hamburg, Freie und Hansestadt",2,apd,0.0
552,1998_09_27,bundestag,A_02000,"Hamburg, Freie und Hansestadt",2,psg,0.0
553,1998_09_27,bundestag,A_02000,"Hamburg, Freie und Hansestadt",2,deutschland,0.0
554,1998_09_27,bundestag,A_02000,"Hamburg, Freie und Hansestadt",2,pass,0.0
555,1998_09_27,bundestag,A_02000,"Hamburg, Freie und Hansestadt",2,mlpd,0.0
556,1998_09_27,bundestag,A_02000,"Hamburg, Freie und Hansestadt",2,forum,0.0
557,1998_09_27,bundestag,A_02000,"Hamburg, Freie und Hansestadt",2,ab2000,0.0
558,1998_09_27,bundestag,A_02000,"Hamburg, Freie und Hansestadt",2,dpd,0.0
559,1998_09_27,bundestag,A_02000,"Hamburg, Freie und Hansestadt",2,hp,0.0
560,1998_09_27,bundestag,A_03101,"Braunschweig, Stadt",0,eligible_voters,192242.0
561,1998_09_27,bundestag,A_03101,"Braunschweig, Stadt",1,issued_ballots,159441.0
562,1998_09_27,bundestag,A_03101,"Braunschweig, Stadt",2,spd,79313.0
563,1998_09_27,bundestag,A_03101,"Braunschweig, Stadt",2,cdu,48033.0
564,1998_09_27,bundestag,A_03101,"Braunschweig, Stadt",2,csu,0.0
565,1998_09_27,bundestag,A_03101,"Braunschweig, Stadt",2,gruene,12954.0
566,1998_09_27,bundestag,A_03101,"Braunschweig, Stadt",2,fdp,10638.0
567,1998_09_27,bundestag,A_03101,"Braunschweig, Stadt",2,pds,2028.0
568,1998_09_27,bundestag,A_03101,"Braunschweig, Stadt",2,rep,1649.0
569,1998_09_27,bundestag,A_03101,"Braunschweig, Stadt",2,dvu,864.0
570,1998_09_27,bundestag,A_03101,"Braunschweig, Stadt",2,prodm,1100.0
571,1998_09_27,bundestag,A_03101,"Braunschweig, Stadt",2,graue,233.0
572,1998_09_27,bundestag,A_03101,"Braunschweig, Stadt",2,tierschutz,466.0
573,1998_09_27,bundestag,A_03101,"Braunschweig, Stadt",2,npd,172.0
574,1998_09_27,bundestag,A_03101,"Braunschweig, Stadt",2,bfb,165.0
575,1998_09_27,bundestag,A_03101,"Braunschweig, Stadt",2,oedp,80.0
576,1998_09_27,bundestag,A_03101,"Braunschweig, Stadt",2,pbc,163.0
577,1998_09_27,bundestag,A_03101,"Braunschweig, Stadt",2,appd,155.0
578,1998_09_27,bundestag,A_03101,"Braunschweig, Stadt",2,naturgesetz,154.0
579,1998_09_27,bundestag,A_03101,"Braunschweig, Stadt",2,frauen,0.0
580,1998_09_27,bundestag,A_03101,"Braunschweig, Stadt",2,c2000,0.0
581,1998_09_27,bundestag,A_03101,"Braunschweig, Stadt",2,bp,0.0
582,1998_09_27,bundestag,A_03101,"Braunschweig, Stadt",2,familie,0.0
583,1998_09_27,bundestag,A_03101,"Braunschweig, Stadt",2,cm,58.0
584,1998_09_27,bundestag,A_03101,"Braunschweig, Stadt",2,bueso,0.0
585,1998_09_27,bundestag,A_03101,"Braunschweig, Stadt",2,nichwahler,0.0
586,1998_09_27,bundestag,A_03101,"Braunschweig, Stadt",2,apd,0.0
587,1998_09_27,bundestag,A_03101,"Braunschweig, Stadt",2,psg,23.0
588,1998_09_27,bundestag,A_03101,"Braunschweig, Stadt",2,deutschland,0.0
589,1998_09_27,bundestag,A_03101,"Braunschweig, Stadt",2,pass,0.0
590,1998_09_27,bundestag,A_03101,"Braunschweig, Stadt",2,mlpd,0.0
591,1998_09_27,bundestag,A_03101,"Braunschweig, Stadt",2,forum,0.0
592,1998_09_27,bundestag,A_03101,"Braunschweig, Stadt",2,ab2000,0.0
593,1998_09_27,bundestag,A_03101,"Braunschweig, Stadt",2,dpd,0.0
594,1998_09_27,bundestag,A_03101,"Braunschweig, Stadt",2,hp,0.0
595,1998_09_27,bundestag,A_03102,"Salzgitter, Stadt",0,eligible_voters,84138.0
596,1998_09_27,bundestag,A_03102,"Salzgitter, Stadt",1,issued_ballots,69185.0
597,1998_09_27,bundestag,A_03102,"Salzgitter, Stadt",2,spd,39748.0
598,1998_09_27,bundestag,A_03102,"Salzgitter, Stadt",2,cdu,20947.0
599,1998_09_27,bundestag,A_03102,"Salzgitter, Stadt",2,csu,0.0
600,1998_09_27,bundestag,A_03102,"Salzgitter, Stadt",2,gruene,2080.0
601,1998_09_27,bundestag,A_03102,"Salzgitter, Stadt",2,fdp,2725.0
602,1998_09_27,bundestag,A_03102,"Salzgitter, Stadt",2,pds,622.0
603,1998_09_27,bundestag,A_03102,"Salzgitter, Stadt",2,rep,831.0
604,1998_09_27,bundestag,A_03102,"Salzgitter, Stadt",2,dvu,487.0
605,1998_09_27,bundestag,A_03102,"Salzgitter, Stadt",2,prodm,418.0
606,1998_09_27,bundestag,A_03102,"Salzgitter, Stadt",2,graue,85.0
607,1998_09_27,bundestag,A_03102,"Salzgitter, Stadt",2,tierschutz,165.0
608,1998_09_27,bundestag,A_03102,"Salzgitter, Stadt",2,npd,78.0
609,1998_09_27,bundestag,A_03102,"Salzgitter, Stadt",2,bfb,46.0
610,1998_09_27,bundestag,A_03102,"Salzgitter, Stadt",2,oedp,12.0
611,1998_09_27,bundestag,A_03102,"Salzgitter, Stadt",2,pbc,58.0
612,1998_09_27,bundestag,A_03102,"Salzgitter, Stadt",2,appd,71.0
613,1998_09_27,bundestag,A_03102,"Salzgitter, Stadt",2,naturgesetz,36.0
614,1998_09_27,bundestag,A_03102,"Salzgitter, Stadt",2,frauen,0.0
615,1998_09_27,bundestag,A_03102,"Salzgitter, Stadt",2,c2000,0.0
616,1998_09_27,bundestag,A_03102,"Salzgitter, Stadt",2,bp,0.0
617,1998_09_27,bundestag,A_03102,"Salzgitter, Stadt",2,familie,0.0
618,1998_09_27,bundestag,A_03102,"Salzgitter, Stadt",2,cm,25.0
619,1998_09_27,bundestag,A_03102,"Salzgitter, Stadt",2,bueso,0.0
620,1998_09_27,bundestag,A_03102,"Salzgitter, Stadt",2,nichwahler,0.0
621,1998_09_27,bundestag,A_03102,"Salzgitter, Stadt",2,apd,0.0
622,1998_09_27,bundestag,A_03102,"Salzgitter, Stadt",2,psg,8.0
623,1998_09_27,bundestag,A_03102,"Salzgitter, Stadt",2,deutschland,0.0
624,1998_09_27,bundestag,A_03102,"Salzgitter, Stadt",2,pass,0.0
625,1998_09_27,bundestag,A_03102,"Salzgitter, Stadt",2,mlpd,0.0
626,1998_09_27,bundestag,A_03102,"Salzgitter, Stadt",2,forum,0.0
627,1998_09_27,bundestag,A_03102,"Salzgitter, Stadt",2,ab2000,0.0
628,1998_09_27,bundestag,A_03102,"Salzgitter, Stadt",2,dpd,0.0
629,1998_09_27,bundestag,A_03102,"Salzgitter, Stadt",2,hp,0.0
630,1998_09_27,bundestag,A_03103,"Wolfsburg, Stadt",0,eligible_voters,91842.0
631,1998_09_27,bundestag,A_03103,"Wolfsburg, Stadt",1,issued_ballots,76461.0
632,1998_09_27,bundestag,A_03103,"Wolfsburg, Stadt",2,spd,38784.0
633,1998_09_27,bundestag,A_03103,"Wolfsburg, Stadt",2,cdu,26643.0
634,1998_09_27,bundestag,A_03103,"Wolfsburg, Stadt",2,csu,0.0
635,1998_09_27,bundestag,A_03103,"Wolfsburg, Stadt",2,gruene,3272.0
636,1998_09_27,bundestag,A_03103,"Wolfsburg, Stadt",2,fdp,3792.0
637,1998_09_27,bundestag,A_03103,"Wolfsburg, Stadt",2,pds,541.0
638,1998_09_27,bundestag,A_03103,"Wolfsburg, Stadt",2,rep,567.0
639,1998_09_27,bundestag,A_03103,"Wolfsburg, Stadt",2,dvu,622.0
640,1998_09_27,bundestag,A_03103,"Wolfsburg, Stadt",2,prodm,451.0
641,1998_09_27,bundestag,A_03103,"Wolfsburg, Stadt",2,graue,159.0
642,1998_09_27,bundestag,A_03103,"Wolfsburg, Stadt",2,tierschutz,186.0
643,1998_09_27,bundestag,A_03103,"Wolfsburg, Stadt",2,npd,306.0
644,1998_09_27,bundestag,A_03103,"Wolfsburg, Stadt",2,bfb,162.0
645,1998_09_27,bundestag,A_03103,"Wolfsburg, Stadt",2,oedp,12.0
646,1998_09_27,bundestag,A_03103,"Wolfsburg, Stadt",2,pbc,83.0
647,1998_09_27,bundestag,A_03103,"Wolfsburg, Stadt",2,appd,68.0
648,1998_09_27,bundestag,A_03103,"Wolfsburg, Stadt",2,naturgesetz,30.0
649,1998_09_27,bundestag,A_03103,"Wolfsburg, Stadt",2,frauen,0.0
650,1998_09_27,bundestag,A_03103,"Wolfsburg, Stadt",2,c2000,0.0
651,1998_09_27,bundestag,A_03103,"Wolfsburg, Stadt",2,bp,0.0
652,1998_09_27,bundestag,A_03103,"Wolfsburg, Stadt",2,familie,0.0
653,1998_09_27,bundestag,A_03103,"Wolfsburg, Stadt",2,cm,23.0
654,1998_09_27,bundestag,A_03103,"Wolfsburg, Stadt",2,bueso,0.0
655,1998_09_27,bundestag,A_03103,"Wolfsburg, Stadt",2,nichwahler,0.0
656,1998_09_27,bundestag,A_03103,"Wolfsburg, Stadt",2,apd,0.0
657,1998_09_27,bundestag,A_03103,"Wolfsburg, Stadt",2,psg,12.0
658,1998_09_27,bundestag,A_03103,"Wolfsburg, Stadt",2,deutschland,0.0
659,1998_09_27,bundestag,A_03103,"Wolfsburg, Stadt",2,pass,0.0
660,1998_09_27,bundestag,A_03103,"Wolfsburg, Stadt",2,mlpd,0.0
661,1998_09_27,bundestag,A_03103,"Wolfsburg, Stadt",2,forum,0.0
662,1998_09_27,bundestag,A_03103,"Wolfsburg, Stadt",2,ab2000,0.0
663,1998_09_27,bundestag,A_03103,"Wolfsburg, Stadt",2,dpd,0.0
664,1998_09_27,bundestag,A_03103,"Wolfsburg, Stadt",2,hp,0.0
665,1998_09_27,bundestag,A_03151,Gifhorn,0,eligible_voters,123558.0
666,1998_09_27,bundestag,A_03151,Gifhorn,1,issued_ballots,105095.0
667,1998_09_27,bundestag,A_03151,Gifhorn,2,spd,50232.0
668,1998_09_27,bundestag,A_03151,Gifhorn,2,cdu,38365.0
669,1998_09_27,bundestag,A_03151,Gifhorn,2,csu,0.0
670,1998_09_27,bundestag,A_03151,Gifhorn,2,gruene,4655.0
671,1998_09_27,bundestag,A_03151,Gifhorn,2,fdp,6362.0
672,1998_09_27,bundestag,A_03151,Gifhorn,2,pds,723.0
673,1998_09_27,bundestag,A_03151,Gifhorn,2,rep,859.0
674,1998_09_27,bundestag,A_03151,Gifhorn,2,dvu,867.0
675,1998_09_27,bundestag,A_03151,Gifhorn,2,prodm,674.0
676,1998_09_27,bundestag,A_03151,Gifhorn,2,graue,146.0
677,1998_09_27,bundestag,A_03151,Gifhorn,2,tierschutz,255.0
678,1998_09_27,bundestag,A_03151,Gifhorn,2,npd,174.0
679,1998_09_27,bundestag,A_03151,Gifhorn,2,bfb,150.0
680,1998_09_27,bundestag,A_03151,Gifhorn,2,oedp,37.0
681,1998_09_27,bundestag,A_03151,Gifhorn,2,pbc,452.0
682,1998_09_27,bundestag,A_03151,Gifhorn,2,appd,98.0
683,1998_09_27,bundestag,A_03151,Gifhorn,2,naturgesetz,39.0
684,1998_09_27,bundestag,A_03151,Gifhorn,2,frauen,0.0
685,1998_09_27,bundestag,A_03151,Gifhorn,2,c2000,0.0
686,1998_09_27,bundestag,A_03151,Gifhorn,2,bp,0.0
687,1998_09_27,bundestag,A_03151,Gifhorn,2,familie,0.0
688,1998_09_27,bundestag,A_03151,Gifhorn,2,cm,28.0
689,1998_09_27,bundestag,A_03151,Gifhorn,2,bueso,0.0
690,1998_09_27,bundestag,A_03151,Gifhorn,2,nichwahler,0.0
691,1998_09_27,bundestag,A_03151,Gifhorn,2,apd,0.0
692,1998_09_27,bundestag,A_03151,Gifhorn,2,psg,15.0
693,1998_09_27,bundestag,A_03151,Gifhorn,2,deutschland,0.0
694,1998_09_27,bundestag,A_03151,Gifhorn,2,pass,0.0
695,1998_09_27,bundestag,A_03151,Gifhorn,2,mlpd,0.0
696,1998_09_27,bundestag,A_03151,Gifhorn,2,forum,0.0
697,1998_09_27,bundestag,A_03151,Gifhorn,2,ab2000,0.0
698,1998_09_27,bundestag,A_03151,Gifhorn,2,dpd,0.0
699,1998_09_27,bundestag,A_03151,Gifhorn,2,hp,0.0
700,1998_09_27,bundestag,A_03153,Goslar,0,eligible_voters,123789.0
