"SZAVAZÓKÖR_AZON","JKV_AZONOSÍTÓ","'LISTÁS'","MEGYEKÓD","MEGYE","OEVK","SZÉKHELY","SZH_KER","TELEPÜLÉS_SORSZÁM","TELEPÜLÉS","SZAVAZÓKÖR","VÁLASZTÓPOLGÁR","MEGJELENTEK","URNÁBAN_LEVŐ","ELTÉRÉS","ÉRVÉNYTELEN","ÉRVÉNYES","LISTA","SZAVAZAT"
"01001018T",62355,,,,,,,,,,,,,,,,"EGYÜTT 2014",0
"01001018T",62355,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"01001018T",62355,,,,,,,,,,,,,,,,"JESZ",0
"01001018T",62355,,,,,,,,,,,,,,,,"MCP",0
"01001018T",62355,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"01001018T",62355,,,,,,,,,,,,,,,,"ÚDP",0
"01001018T",62355,,,,,,,,,,,,,,,,"ÚMP",0
"01001019F",62357,"Listás","01","BUDAPEST","01","Budapest","05","001","Budapest I.ker.","019",952,708,708,0,1,707,,
"01001019T",62357,,,,,,,,,,,,,,,,"FIDESZ-KDNP",332
"01001019T",62357,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",209
"01001019T",62357,,,,,,,,,,,,,,,,"LMP",84
"01001019T",62357,,,,,,,,,,,,,,,,"JOBBIK",62
"01001019T",62357,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",5
"01001019T",62357,,,,,,,,,,,,,,,,"EGYÜTT 2014",3
"01001019T",62357,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",3
"01001019T",62357,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",2
"01001019T",62357,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",2
"01001019T",62357,,,,,,,,,,,,,,,,"SEM",2
"01001019T",62357,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",1
"01001019T",62357,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"01001019T",62357,,,,,,,,,,,,,,,,"JESZ",0
"01001019T",62357,,,,,,,,,,,,,,,,"KTI",0
"01001019T",62357,,,,,,,,,,,,,,,,"MCP",0
"01001019T",62357,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",0
"01001019T",62357,,,,,,,,,,,,,,,,"ÚDP",0
"01001019T",62357,,,,,,,,,,,,,,,,"ÚMP",0
"01001020F",62359,"Listás","01","BUDAPEST","01","Budapest","05","001","Budapest I.ker.","020",984,734,734,0,5,729,,
"01001020T",62359,,,,,,,,,,,,,,,,"FIDESZ-KDNP",316
"01001020T",62359,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",292
"01001020T",62359,,,,,,,,,,,,,,,,"LMP",75
"01001020T",62359,,,,,,,,,,,,,,,,"JOBBIK",29
"01001020T",62359,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",5
"01001020T",62359,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",4
"01001020T",62359,,,,,,,,,,,,,,,,"KTI",2
"01001020T",62359,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",1
"01001020T",62359,,,,,,,,,,,,,,,,"SEM",1
"01001020T",62359,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",1
"01001020T",62359,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",1
"01001020T",62359,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",0
"01001020T",62359,,,,,,,,,,,,,,,,"EGYÜTT 2014",0
"01001020T",62359,,,,,,,,,,,,,,,,"JESZ",0
"01001020T",62359,,,,,,,,,,,,,,,,"MCP",0
"01001020T",62359,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"01001020T",62359,,,,,,,,,,,,,,,,"ÚDP",0
"01001020T",62359,,,,,,,,,,,,,,,,"ÚMP",0
"01002001F",62843,"Listás","01","BUDAPEST","04","Budapest","02","002","Budapest II.ker.","001",1083,812,812,0,4,808,,
"01002001T",62843,,,,,,,,,,,,,,,,"FIDESZ-KDNP",366
"01002001T",62843,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",266
"01002001T",62843,,,,,,,,,,,,,,,,"LMP",95
"01002001T",62843,,,,,,,,,,,,,,,,"JOBBIK",63
"01002001T",62843,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",4
"01002001T",62843,,,,,,,,,,,,,,,,"KTI",3
"01002001T",62843,,,,,,,,,,,,,,,,"EGYÜTT 2014",2
"01002001T",62843,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",2
"01002001T",62843,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",2
"01002001T",62843,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",1
"01002001T",62843,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",1
"01002001T",62843,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",1
"01002001T",62843,,,,,,,,,,,,,,,,"SEM",1
"01002001T",62843,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",1
"01002001T",62843,,,,,,,,,,,,,,,,"JESZ",0
"01002001T",62843,,,,,,,,,,,,,,,,"MCP",0
"01002001T",62843,,,,,,,,,,,,,,,,"ÚDP",0
"01002001T",62843,,,,,,,,,,,,,,,,"ÚMP",0
"01002002F",62845,"Listás","01","BUDAPEST","04","Budapest","02","002","Budapest II.ker.","002",967,717,717,0,5,712,,
"01002002T",62845,,,,,,,,,,,,,,,,"FIDESZ-KDNP",326
"01002002T",62845,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",250
"01002002T",62845,,,,,,,,,,,,,,,,"LMP",75
"01002002T",62845,,,,,,,,,,,,,,,,"JOBBIK",45
"01002002T",62845,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",3
"01002002T",62845,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",3
"01002002T",62845,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",3
"01002002T",62845,,,,,,,,,,,,,,,,"MCP",2
"01002002T",62845,,,,,,,,,,,,,,,,"SEM",2
"01002002T",62845,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",1
"01002002T",62845,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",1
"01002002T",62845,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",0
"01002002T",62845,,,,,,,,,,,,,,,,"EGYÜTT 2014",0
"01002002T",62845,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"01002002T",62845,,,,,,,,,,,,,,,,"JESZ",0
"01002002T",62845,,,,,,,,,,,,,,,,"KTI",0
"01002002T",62845,,,,,,,,,,,,,,,,"ÚDP",0
"01002002T",62845,,,,,,,,,,,,,,,,"ÚMP",0
"01002003F",62847,"Listás","01","BUDAPEST","04","Budapest","02","002","Budapest II.ker.","003",713,503,503,0,4,499,,
"01002003T",62847,,,,,,,,,,,,,,,,"FIDESZ-KDNP",198
"01002003T",62847,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",185
"01002003T",62847,,,,,,,,,,,,,,,,"LMP",60
"01002003T",62847,,,,,,,,,,,,,,,,"JOBBIK",39
"01002003T",62847,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",3
"01002003T",62847,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",2
"01002003T",62847,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",2
"01002003T",62847,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",2
"01002003T",62847,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",2
"01002003T",62847,,,,,,,,,,,,,,,,"EGYÜTT 2014",1
"01002003T",62847,,,,,,,,,,,,,,,,"JESZ",1
"01002003T",62847,,,,,,,,,,,,,,,,"KTI",1
"01002003T",62847,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",1
"01002003T",62847,,,,,,,,,,,,,,,,"SEM",1
"01002003T",62847,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"01002003T",62847,,,,,,,,,,,,,,,,"MCP",0
"01002003T",62847,,,,,,,,,,,,,,,,"ÚDP",0
"01002003T",62847,,,,,,,,,,,,,,,,"ÚMP",0
"01002004F",62849,"Listás","01","BUDAPEST","04","Budapest","02","002","Budapest II.ker.","004",1017,753,753,0,2,751,,
"01002004T",62849,,,,,,,,,,,,,,,,"FIDESZ-KDNP",337
"01002004T",62849,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",262
"01002004T",62849,,,,,,,,,,,,,,,,"LMP",85
"01002004T",62849,,,,,,,,,,,,,,,,"JOBBIK",49
"01002004T",62849,,,,,,,,,,,,,,,,"SEM",4
"01002004T",62849,,,,,,,,,,,,,,,,"EGYÜTT 2014",3
"01002004T",62849,,,,,,,,,,,,,,,,"KTI",3
"01002004T",62849,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",3
"01002004T",62849,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",2
"01002004T",62849,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",1
"01002004T",62849,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",1
"01002004T",62849,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",1
"01002004T",62849,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",0
"01002004T",62849,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"01002004T",62849,,,,,,,,,,,,,,,,"JESZ",0
"01002004T",62849,,,,,,,,,,,,,,,,"MCP",0
"01002004T",62849,,,,,,,,,,,,,,,,"ÚDP",0
"01002004T",62849,,,,,,,,,,,,,,,,"ÚMP",0
"01002005F",62851,"Listás","01","BUDAPEST","04","Budapest","02","002","Budapest II.ker.","005",1007,773,773,0,3,770,,
"01002005T",62851,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",379
"01002005T",62851,,,,,,,,,,,,,,,,"FIDESZ-KDNP",248
"01002005T",62851,,,,,,,,,,,,,,,,"LMP",82
"01002005T",62851,,,,,,,,,,,,,,,,"JOBBIK",43
"01002005T",62851,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",4
"01002005T",62851,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",3
"01002005T",62851,,,,,,,,,,,,,,,,"EGYÜTT 2014",2
"01002005T",62851,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",2
"01002005T",62851,,,,,,,,,,,,,,,,"JESZ",1
"01002005T",62851,,,,,,,,,,,,,,,,"KTI",1
"01002005T",62851,,,,,,,,,,,,,,,,"SEM",1
"01002005T",62851,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",1
"01002005T",62851,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",0
"01002005T",62851,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"01002005T",62851,,,,,,,,,,,,,,,,"MCP",0
"01002005T",62851,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",0
"01002005T",62851,,,,,,,,,,,,,,,,"ÚDP",0
"01002005T",62851,,,,,,,,,,,,,,,,"ÚMP",0
"01002006F",62853,"Listás","01","BUDAPEST","04","Budapest","02","002","Budapest II.ker.","006",904,705,705,0,5,700,,
"01002006T",62853,,,,,,,,,,,,,,,,"FIDESZ-KDNP",321
"01002006T",62853,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",255
"01002006T",62853,,,,,,,,,,,,,,,,"LMP",63
"01002006T",62853,,,,,,,,,,,,,,,,"JOBBIK",46
"01002006T",62853,,,,,,,,,,,,,,,,"SEM",3
"01002006T",62853,,,,,,,,,,,,,,,,"JESZ",2
"01002006T",62853,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",2
"01002006T",62853,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",2
"01002006T",62853,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",1
"01002006T",62853,,,,,,,,,,,,,,,,"EGYÜTT 2014",1
"01002006T",62853,,,,,,,,,,,,,,,,"KTI",1
"01002006T",62853,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",1
"01002006T",62853,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",1
"01002006T",62853,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",1
"01002006T",62853,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"01002006T",62853,,,,,,,,,,,,,,,,"MCP",0
"01002006T",62853,,,,,,,,,,,,,,,,"ÚDP",0
"01002006T",62853,,,,,,,,,,,,,,,,"ÚMP",0
"01002007F",62855,"Listás","01","BUDAPEST","04","Budapest","02","002","Budapest II.ker.","007",888,718,717,0,6,711,,
"01002007T",62855,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",306
"01002007T",62855,,,,,,,,,,,,,,,,"FIDESZ-KDNP",280
"01002007T",62855,,,,,,,,,,,,,,,,"LMP",72
"01002007T",62855,,,,,,,,,,,,,,,,"JOBBIK",37
"01002007T",62855,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",5
"01002007T",62855,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",4
"01002007T",62855,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",2
"01002007T",62855,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",2
"01002007T",62855,,,,,,,,,,,,,,,,"EGYÜTT 2014",1
"01002007T",62855,,,,,,,,,,,,,,,,"SEM",1
"01002007T",62855,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",1
"01002007T",62855,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",0
"01002007T",62855,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"01002007T",62855,,,,,,,,,,,,,,,,"JESZ",0
"01002007T",62855,,,,,,,,,,,,,,,,"KTI",0
"01002007T",62855,,,,,,,,,,,,,,,,"MCP",0
"01002007T",62855,,,,,,,,,,,,,,,,"ÚDP",0
"01002007T",62855,,,,,,,,,,,,,,,,"ÚMP",0
"01002008F",62857,"Listás","01","BUDAPEST","04","Budapest","02","002","Budapest II.ker.","008",944,730,730,0,4,726,,
"01002008T",62857,,,,,,,,,,,,,,,,"FIDESZ-KDNP",350
"01002008T",62857,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",283
"01002008T",62857,,,,,,,,,,,,,,,,"LMP",55
"01002008T",62857,,,,,,,,,,,,,,,,"JOBBIK",26
"01002008T",62857,,,,,,,,,,,,,,,,"EGYÜTT 2014",3
"01002008T",62857,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",2
"01002008T",62857,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",2
"01002008T",62857,,,,,,,,,,,,,,,,"KTI",1
"01002008T",62857,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",1
"01002008T",62857,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",1
"01002008T",62857,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",1
"01002008T",62857,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"01002008T",62857,,,,,,,,,,,,,,,,"JESZ",0
"01002008T",62857,,,,,,,,,,,,,,,,"MCP",0
"01002008T",62857,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"01002008T",62857,,,,,,,,,,,,,,,,"SEM",0
"01002008T",62857,,,,,,,,,,,,,,,,"ÚDP",0
"01002008T",62857,,,,,,,,,,,,,,,,"ÚMP",0
"01002009F",62859,"Listás","01","BUDAPEST","04","Budapest","02","002","Budapest II.ker.","009",921,688,687,0,3,684,,
"01002009T",62859,,,,,,,,,,,,,,,,"FIDESZ-KDNP",283
"01002009T",62859,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",275
"01002009T",62859,,,,,,,,,,,,,,,,"LMP",79
"01002009T",62859,,,,,,,,,,,,,,,,"JOBBIK",35
"01002009T",62859,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",2
"01002009T",62859,,,,,,,,,,,,,,,,"EGYÜTT 2014",2
"01002009T",62859,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",2
"01002009T",62859,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",2
"01002009T",62859,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",1
"01002009T",62859,,,,,,,,,,,,,,,,"SEM",1
"01002009T",62859,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",1
"01002009T",62859,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",1
"01002009T",62859,,,,,,,,,,,,,,,,"JESZ",0
"01002009T",62859,,,,,,,,,,,,,,,,"KTI",0
"01002009T",62859,,,,,,,,,,,,,,,,"MCP",0
"01002009T",62859,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",0
"01002009T",62859,,,,,,,,,,,,,,,,"ÚDP",0
"01002009T",62859,,,,,,,,,,,,,,,,"ÚMP",0
"01002010F",62991,"Listás","01","BUDAPEST","04","Budapest","02","002","Budapest II.ker.","010",2703,2399,2392,0,21,2371,,
"01002010T",62991,,,,,,,,,,,,,,,,"FIDESZ-KDNP",1004
"01002010T",62991,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",852
"01002010T",62991,,,,,,,,,,,,,,,,"LMP",307
"01002010T",62991,,,,,,,,,,,,,,,,"JOBBIK",154
"01002010T",62991,,,,,,,,,,,,,,,,"EGYÜTT 2014",9
"01002010T",62991,,,,,,,,,,,,,,,,"KTI",7
"01002010T",62991,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",7
"01002010T",62991,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",6
"01002010T",62991,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",6
"01002010T",62991,,,,,,,,,,,,,,,,"SEM",5
"01002010T",62991,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",4
"01002010T",62991,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",3
"01002010T",62991,,,,,,,,,,,,,,,,"JESZ",3
"01002010T",62991,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",3
"01002010T",62991,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",1
"01002010T",62991,,,,,,,,,,,,,,,,"MCP",0
"01002010T",62991,,,,,,,,,,,,,,,,"ÚDP",0
"01002010T",62991,,,,,,,,,,,,,,,,"ÚMP",0
"01002011F",62861,"Listás","01","BUDAPEST","04","Budapest","02","002","Budapest II.ker.","011",863,515,513,0,1,512,,
"01002011T",62861,,,,,,,,,,,,,,,,"FIDESZ-KDNP",209
"01002011T",62861,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",202
"01002011T",62861,,,,,,,,,,,,,,,,"LMP",67
"01002011T",62861,,,,,,,,,,,,,,,,"JOBBIK",24
"01002011T",62861,,,,,,,,,,,,,,,,"EGYÜTT 2014",2
"01002011T",62861,,,,,,,,,,,,,,,,"SEM",2
"01002011T",62861,,,,,,,,,,,,,,,,"JESZ",1
"01002011T",62861,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",1
"01002011T",62861,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",1
"01002011T",62861,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",1
"01002011T",62861,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",1
"01002011T",62861,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",0
"01002011T",62861,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"01002011T",62861,,,,,,,,,,,,,,,,"KTI",0
"01002011T",62861,,,,,,,,,,,,,,,,"MCP",0
"01002011T",62861,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"01002011T",62861,,,,,,,,,,,,,,,,"ÚDP",0
"01002011T",62861,,,,,,,,,,,,,,,,"ÚMP",0
"01002012F",62863,"Listás","01","BUDAPEST","04","Budapest","02","002","Budapest II.ker.","012",1151,900,899,0,3,896,,
"01002012T",62863,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",378
"01002012T",62863,,,,,,,,,,,,,,,,"FIDESZ-KDNP",365
"01002012T",62863,,,,,,,,,,,,,,,,"LMP",110
"01002012T",62863,,,,,,,,,,,,,,,,"JOBBIK",31
"01002012T",62863,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",4
"01002012T",62863,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",2
"01002012T",62863,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",2
"01002012T",62863,,,,,,,,,,,,,,,,"EGYÜTT 2014",1
"01002012T",62863,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",1
"01002012T",62863,,,,,,,,,,,,,,,,"SEM",1
"01002012T",62863,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",1
"01002012T",62863,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",0
"01002012T",62863,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"01002012T",62863,,,,,,,,,,,,,,,,"JESZ",0
"01002012T",62863,,,,,,,,,,,,,,,,"KTI",0
"01002012T",62863,,,,,,,,,,,,,,,,"MCP",0
"01002012T",62863,,,,,,,,,,,,,,,,"ÚDP",0
"01002012T",62863,,,,,,,,,,,,,,,,"ÚMP",0
"01002013F",62865,"Listás","01","BUDAPEST","04","Budapest","02","002","Budapest II.ker.","013",721,560,560,0,4,556,,
"01002013T",62865,,,,,,,,,,,,,,,,"FIDESZ-KDNP",250
"01002013T",62865,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",195
"01002013T",62865,,,,,,,,,,,,,,,,"LMP",68
"01002013T",62865,,,,,,,,,,,,,,,,"JOBBIK",27
"01002013T",62865,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",3
"01002013T",62865,,,,,,,,,,,,,,,,"EGYÜTT 2014",2
"01002013T",62865,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",2
"01002013T",62865,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",2
"01002013T",62865,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",2
"01002013T",62865,,,,,,,,,,,,,,,,"JESZ",1
"01002013T",62865,,,,,,,,,,,,,,,,"KTI",1
"01002013T",62865,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",1
"01002013T",62865,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",1
"01002013T",62865,,,,,,,,,,,,,,,,"ÚDP",1
"01002013T",62865,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",0
"01002013T",62865,,,,,,,,,,,,,,,,"MCP",0
"01002013T",62865,,,,,,,,,,,,,,,,"SEM",0
"01002013T",62865,,,,,,,,,,,,,,,,"ÚMP",0
"01002014F",62993,"Listás","01","BUDAPEST","04","Budapest","02","002","Budapest II.ker.","014",829,638,638,0,3,635,,
"01002014T",62993,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",262
"01002014T",62993,,,,,,,,,,,,,,,,"FIDESZ-KDNP",254
"01002014T",62993,,,,,,,,,,,,,,,,"LMP",74
"01002014T",62993,,,,,,,,,,,,,,,,"JOBBIK",24
"01002014T",62993,,,,,,,,,,,,,,,,"KTI",4
"01002014T",62993,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",3
"01002014T",62993,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",3
"01002014T",62993,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",3
"01002014T",62993,,,,,,,,,,,,,,,,"EGYÜTT 2014",2
"01002014T",62993,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",2
"01002014T",62993,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",2
"01002014T",62993,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",1
"01002014T",62993,,,,,,,,,,,,,,,,"JESZ",1
"01002014T",62993,,,,,,,,,,,,,,,,"MCP",0
"01002014T",62993,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",0
"01002014T",62993,,,,,,,,,,,,,,,,"SEM",0
"01002014T",62993,,,,,,,,,,,,,,,,"ÚDP",0
"01002014T",62993,,,,,,,,,,,,,,,,"ÚMP",0
"01002015F",62867,"Listás","01","BUDAPEST","04","Budapest","02","002","Budapest II.ker.","015",850,696,693,0,10,683,,
"01002015T",62867,,,,,,,,,,,,,,,,"FIDESZ-KDNP",342
"01002015T",62867,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",254
"01002015T",62867,,,,,,,,,,,,,,,,"LMP",60
"01002015T",62867,,,,,,,,,,,,,,,,"JOBBIK",12
"01002015T",62867,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",3
"01002015T",62867,,,,,,,,,,,,,,,,"EGYÜTT 2014",2
"01002015T",62867,,,,,,,,,,,,,,,,"JESZ",2
"01002015T",62867,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",2
"01002015T",62867,,,,,,,,,,,,,,,,"SEM",2
"01002015T",62867,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",1
"01002015T",62867,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",1
"01002015T",62867,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",1
"01002015T",62867,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"01002015T",62867,,,,,,,,,,,,,,,,"KTI",0
"01002015T",62867,,,,,,,,,,,,,,,,"MCP",0
"01002015T",62867,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",0
"01002015T",62867,,,,,,,,,,,,,,,,"ÚDP",0
"01002015T",62867,,,,,,,,,,,,,,,,"ÚMP",0
"01002016F",62869,"Listás","01","BUDAPEST","04","Budapest","02","002","Budapest II.ker.","016",955,752,750,0,6,744,,
"01002016T",62869,,,,,,,,,,,,,,,,"FIDESZ-KDNP",343
"01002016T",62869,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",286
"01002016T",62869,,,,,,,,,,,,,,,,"LMP",63
"01002016T",62869,,,,,,,,,,,,,,,,"JOBBIK",33
"01002016T",62869,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",5
"01002016T",62869,,,,,,,,,,,,,,,,"JESZ",3
"01002016T",62869,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",3
"01002016T",62869,,,,,,,,,,,,,,,,"SEM",3
"01002016T",62869,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",2
"01002016T",62869,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",1
