id|name                     |tid|tname                    |registe|added  |c      |d      |issued |f      |g      |h      |i      |szazal|keszult         |
02|Baranya                  |171|Márfa                    |0000180|0000000|0000180|0000000|0000066|0000066|+000000|0000000|0000066|100.00|2009.06.11.23.22|
02|Baranya                  |172|Máriakéménd              |0000419|0000004|0000423|0000000|0000115|0000115|+000000|0000001|0000114|100.00|2009.06.11.23.22|
02|Baranya                  |173|Márok                    |0000400|0000000|0000400|0000000|0000180|0000180|+000000|0000002|0000178|100.00|2009.06.11.23.22|
02|Baranya                  |174|Máza                     |0001057|0000003|0001060|0000000|0000316|0000316|+000000|0000006|0000310|100.00|2009.06.11.23.22|
02|Baranya                  |175|Mecseknádasd             |0001410|0000003|0001413|0000000|0000429|0000429|+000000|0000002|0000427|100.00|2009.06.11.23.22|
02|Baranya                  |176|Mecsekpölöske            |0000358|0000001|0000359|0000000|0000113|0000113|+000000|0000002|0000111|100.00|2009.06.11.23.22|
02|Baranya                  |177|Mekényes                 |0000257|0000000|0000257|0000000|0000059|0000059|+000000|0000000|0000059|100.00|2009.06.11.23.22|
02|Baranya                  |178|Merenye                  |0000239|0000000|0000239|0000000|0000075|0000075|+000000|0000002|0000073|100.00|2009.06.11.23.22|
02|Baranya                  |179|Mezõd                    |0000112|0000002|0000114|0000000|0000036|0000036|+000000|0000000|0000036|100.00|2009.06.11.23.22|
02|Baranya                  |180|Mindszentgodisa          |0000715|0000000|0000715|0000000|0000204|0000204|+000000|0000006|0000198|100.00|2009.06.11.23.22|
02|Baranya                  |181|Mohács                   |0016003|0000023|0016026|0000002|0005658|0005656|-000002|0000027|0005629|100.00|2009.06.11.23.22|
02|Baranya                  |182|Molvány                  |0000170|0000000|0000170|0000000|0000045|0000045|+000000|0000001|0000044|100.00|2009.06.11.23.22|
02|Baranya                  |183|Monyoród                 |0000135|0000000|0000135|0000000|0000049|0000049|+000000|0000000|0000049|100.00|2009.06.11.23.22|
02|Baranya                  |184|Mozsgó                   |0000676|0000005|0000681|0000000|0000155|0000154|-000001|0000001|0000153|100.00|2009.06.11.23.22|
02|Baranya                  |185|Nagybudmér               |0000174|0000000|0000174|0000000|0000064|0000064|+000000|0000000|0000064|100.00|2009.06.11.23.22|
02|Baranya                  |186|Nagycsány                |0000133|0000000|0000133|0000000|0000021|0000021|+000000|0000000|0000021|100.00|2009.06.11.23.22|
02|Baranya                  |187|Nagydobsza               |0000522|0000000|0000522|0000000|0000132|0000132|+000000|0000007|0000125|100.00|2009.06.11.23.22|
02|Baranya                  |188|Nagyhajmás               |0000294|0000000|0000294|0000000|0000086|0000086|+000000|0000000|0000086|100.00|2009.06.11.23.22|
02|Baranya                  |189|Nagyharsány              |0001260|0000000|0001260|0000000|0000403|0000403|+000000|0000009|0000394|100.00|2009.06.11.23.22|
02|Baranya                  |190|Nagykozár                |0001374|0000000|0001374|0000000|0000433|0000433|+000000|0000003|0000430|100.00|2009.06.11.23.22|
02|Baranya                  |191|Nagynyárád               |0000624|0000002|0000626|0000000|0000329|0000329|+000000|0000001|0000328|100.00|2009.06.11.23.22|
02|Baranya                  |192|Nagypall                 |0000353|0000000|0000353|0000000|0000125|0000125|+000000|0000000|0000125|100.00|2009.06.11.23.22|
02|Baranya                  |193|Nagypeterd               |0000544|0000000|0000544|0000000|0000142|0000142|+000000|0000001|0000141|100.00|2009.06.11.23.22|
02|Baranya                  |194|Nagytótfalu              |0000305|0000000|0000305|0000000|0000114|0000114|+000000|0000000|0000114|100.00|2009.06.11.23.22|
02|Baranya                  |195|Nagyváty                 |0000285|0000000|0000285|0000000|0000091|0000091|+000000|0000000|0000091|100.00|2009.06.11.23.22|
02|Baranya                  |196|Nemeske                  |0000218|0000000|0000218|0000000|0000066|0000066|+000000|0000003|0000063|100.00|2009.06.11.23.22|
02|Baranya                  |197|Nyugotszenterzsébet      |0000176|0000000|0000176|0000000|0000032|0000032|+000000|0000000|0000032|100.00|2009.06.11.23.22|
02|Baranya                  |198|Okorág                   |0000137|0000000|0000137|0000000|0000043|0000043|+000000|0000000|0000043|100.00|2009.06.11.23.22|
02|Baranya                  |199|Okorvölgy                |0000069|0000000|0000069|0000000|0000020|0000020|+000000|0000000|0000020|100.00|2009.06.11.23.22|
02|Baranya                  |200|Olasz                    |0000514|0000000|0000514|0000000|0000164|0000164|+000000|0000001|0000163|100.00|2009.06.11.23.22|
02|Baranya                  |201|Old                      |0000256|0000000|0000256|0000000|0000084|0000084|+000000|0000003|0000081|100.00|2009.06.11.23.22|
02|Baranya                  |202|Orfû                     |0000774|0000016|0000790|0000000|0000271|0000271|+000000|0000004|0000267|100.00|2009.06.11.23.22|
02|Baranya                  |203|Oroszló                  |0000264|0000001|0000265|0000000|0000077|0000077|+000000|0000000|0000077|100.00|2009.06.11.23.22|
02|Baranya                  |204|Óbánya                   |0000124|0000002|0000126|0000000|0000052|0000052|+000000|0000000|0000052|100.00|2009.06.11.23.22|
02|Baranya                  |205|Ócsárd                   |0000362|0000000|0000362|0000000|0000075|0000075|+000000|0000000|0000075|100.00|2009.06.11.23.22|
02|Baranya                  |206|Ófalu                    |0000298|0000000|0000298|0000000|0000125|0000125|+000000|0000002|0000123|100.00|2009.06.11.23.22|
02|Baranya                  |207|Ózdfalu                  |0000143|0000000|0000143|0000000|0000044|0000044|+000000|0000002|0000042|100.00|2009.06.11.23.22|
02|Baranya                  |208|Palé                     |0000090|0000003|0000093|0000000|0000037|0000037|+000000|0000000|0000037|100.00|2009.06.11.23.22|
02|Baranya                  |209|Palkonya                 |0000252|0000000|0000252|0000000|0000101|0000101|+000000|0000001|0000100|100.00|2009.06.11.23.22|
02|Baranya                  |210|Palotabozsok             |0000839|0000001|0000840|0000000|0000353|0000353|+000000|0000005|0000348|100.00|2009.06.11.23.22|
02|Baranya                  |211|Patapoklosi              |0000284|0000000|0000284|0000000|0000056|0000056|+000000|0000000|0000056|100.00|2009.06.11.23.22|
02|Baranya                  |212|Páprád                   |0000155|0000000|0000155|0000000|0000061|0000061|+000000|0000000|0000061|100.00|2009.06.11.23.22|
02|Baranya                  |213|Pellérd                  |0001737|0000000|0001737|0000004|0000534|0000534|+000000|0000000|0000534|100.00|2009.06.11.23.22|
02|Baranya                  |214|Pereked                  |0000135|0000000|0000135|0000000|0000054|0000054|+000000|0000000|0000054|100.00|2009.06.11.23.22|
02|Baranya                  |215|Peterd                   |0000155|0000000|0000155|0000000|0000043|0000043|+000000|0000001|0000042|100.00|2009.06.11.23.22|
02|Baranya                  |216|Pettend                  |0000103|0000000|0000103|0000000|0000037|0000037|+000000|0000000|0000037|100.00|2009.06.11.23.22|
02|Baranya                  |217|Pécs                     |0124639|0000410|0125049|0000058|0043565|0043548|-000017|0000190|0043358|100.00|2009.06.11.23.22|
02|Baranya                  |218|Pécsbagota               |0000086|0000000|0000086|0000000|0000029|0000029|+000000|0000000|0000029|100.00|2009.06.11.23.22|
02|Baranya                  |219|Pécsdevecser             |0000102|0000000|0000102|0000000|0000045|0000045|+000000|0000000|0000045|100.00|2009.06.11.23.22|
02|Baranya                  |220|Pécsudvard               |0000601|0000004|0000605|0000000|0000200|0000200|+000000|0000001|0000199|100.00|2009.06.11.23.22|
02|Baranya                  |221|Pécsvárad                |0003280|0000008|0003288|0000000|0001194|0001193|-000001|0000004|0001189|100.00|2009.06.11.23.22|
02|Baranya                  |222|Piskó                    |0000185|0000000|0000185|0000000|0000070|0000070|+000000|0000001|0000069|100.00|2009.06.11.23.22|
02|Baranya                  |223|Pogány                   |0000934|0000000|0000934|0000000|0000312|0000311|-000001|0000000|0000311|100.00|2009.06.11.23.22|
02|Baranya                  |224|Pócsa                    |0000147|0000000|0000147|0000000|0000068|0000068|+000000|0000001|0000067|100.00|2009.06.11.23.22|
02|Baranya                  |225|Rádfalva                 |0000176|0000000|0000176|0000000|0000066|0000066|+000000|0000005|0000061|100.00|2009.06.11.23.22|
02|Baranya                  |226|Regenye                  |0000131|0000001|0000132|0000000|0000032|0000032|+000000|0000000|0000032|100.00|2009.06.11.23.22|
02|Baranya                  |227|Romonya                  |0000373|0000001|0000374|0000000|0000126|0000126|+000000|0000000|0000126|100.00|2009.06.11.23.22|
02|Baranya                  |228|Rózsafa                  |0000328|0000000|0000328|0000000|0000055|0000055|+000000|0000002|0000053|100.00|2009.06.11.23.22|
02|Baranya                  |229|Sámod                    |0000173|0000000|0000173|0000000|0000076|0000076|+000000|0000000|0000076|100.00|2009.06.11.23.22|
02|Baranya                  |230|Sárok                    |0000112|0000000|0000112|0000000|0000023|0000023|+000000|0000000|0000023|100.00|2009.06.11.23.22|
02|Baranya                  |231|Sásd                     |0002830|0000002|0002832|0000000|0000810|0000810|+000000|0000004|0000806|100.00|2009.06.11.23.22|
02|Baranya                  |232|Sátorhely                |0000547|0000000|0000547|0000000|0000213|0000212|-000001|0000003|0000209|100.00|2009.06.11.23.22|
02|Baranya                  |233|Sellye                   |0002470|0000003|0002473|0000000|0000604|0000604|+000000|0000010|0000594|100.00|2009.06.11.23.22|
02|Baranya                  |234|Siklós                   |0008197|0000006|0008203|0000004|0002807|0002807|+000000|0000018|0002789|100.00|2009.06.11.23.22|
02|Baranya                  |235|Siklósbodony             |0000098|0000000|0000098|0000000|0000039|0000039|+000000|0000000|0000039|100.00|2009.06.11.23.22|
02|Baranya                  |236|Siklósnagyfalu           |0000294|0000000|0000294|0000000|0000053|0000053|+000000|0000000|0000053|100.00|2009.06.11.23.22|
02|Baranya                  |237|Somberek                 |0001369|0000001|0001370|0000000|0000456|0000456|+000000|0000006|0000450|100.00|2009.06.11.23.22|
02|Baranya                  |238|Somogyapáti              |0000404|0000001|0000405|0000000|0000107|0000107|+000000|0000001|0000106|100.00|2009.06.11.23.22|
02|Baranya                  |239|Somogyhatvan             |0000283|0000000|0000283|0000000|0000039|0000039|+000000|0000000|0000039|100.00|2009.06.11.23.22|
02|Baranya                  |240|Somogyhárságy            |0000359|0000000|0000359|0000001|0000076|0000076|+000000|0000000|0000076|100.00|2009.06.11.23.22|
02|Baranya                  |241|Somogyviszló             |0000195|0000000|0000195|0000000|0000040|0000040|+000000|0000001|0000039|100.00|2009.06.11.23.22|
02|Baranya                  |242|Sósvertike               |0000138|0000000|0000138|0000000|0000086|0000086|+000000|0000000|0000086|100.00|2009.06.11.23.22|
02|Baranya                  |243|Sumony                   |0000360|0000001|0000361|0000000|0000246|0000247|+000001|0000010|0000237|100.00|2009.06.11.23.22|
02|Baranya                  |244|Szabadszentkirály        |0000682|0000002|0000684|0000000|0000220|0000220|+000000|0000002|0000218|100.00|2009.06.11.23.22|
02|Baranya                  |245|Szajk                    |0000689|0000000|0000689|0000000|0000293|0000293|+000000|0000002|0000291|100.00|2009.06.11.23.22|
02|Baranya                  |246|Szalatnak                |0000314|0000000|0000314|0000000|0000084|0000084|+000000|0000001|0000083|100.00|2009.06.11.23.22|
02|Baranya                  |247|Szalánta                 |0000994|0000002|0000996|0000000|0000281|0000281|+000000|0000001|0000280|100.00|2009.06.11.23.22|
02|Baranya                  |248|Szaporca                 |0000192|0000000|0000192|0000000|0000079|0000079|+000000|0000000|0000079|100.00|2009.06.11.23.22|
02|Baranya                  |249|Szava                    |0000262|0000000|0000262|0000000|0000083|0000083|+000000|0000003|0000080|100.00|2009.06.11.23.22|
02|Baranya                  |250|Szágy                    |0000135|0000001|0000136|0000002|0000083|0000083|+000000|0000004|0000079|100.00|2009.06.11.23.22|
02|Baranya                  |251|Szárász                  |0000046|0000000|0000046|0000000|0000014|0000014|+000000|0000001|0000013|100.00|2009.06.11.23.22|
02|Baranya                  |252|Szászvár                 |0002148|0000002|0002150|0000000|0000538|0000538|+000000|0000001|0000537|100.00|2009.06.11.23.22|
02|Baranya                  |253|Szebény                  |0000360|0000000|0000360|0000000|0000145|0000145|+000000|0000002|0000143|100.00|2009.06.11.23.22|
02|Baranya                  |254|Szederkény               |0001523|0000000|0001523|0000000|0000530|0000529|-000001|0000002|0000527|100.00|2009.06.11.23.22|
02|Baranya                  |255|Szellõ                   |0000132|0000000|0000132|0000000|0000054|0000054|+000000|0000001|0000053|100.00|2009.06.11.23.22|
02|Baranya                  |256|Szemely                  |0000378|0000000|0000378|0000000|0000100|0000100|+000000|0000000|0000100|100.00|2009.06.11.23.22|
02|Baranya                  |257|Szentdénes               |0000268|0000000|0000268|0000000|0000050|0000050|+000000|0000001|0000049|100.00|2009.06.11.23.22|
02|Baranya                  |258|Szentegát                |0000324|0000000|0000324|0000000|0000064|0000064|+000000|0000003|0000061|100.00|2009.06.11.23.22|
02|Baranya                  |259|Szentkatalin             |0000091|0000000|0000091|0000000|0000042|0000042|+000000|0000000|0000042|100.00|2009.06.11.23.22|
02|Baranya                  |260|Szentlászló              |0000685|0000000|0000685|0000000|0000161|0000161|+000000|0000000|0000161|100.00|2009.06.11.23.22|
02|Baranya                  |261|Szentlõrinc              |0005628|0000004|0005632|0000000|0001530|0001531|+000001|0000014|0001517|100.00|2009.06.11.23.22|
02|Baranya                  |262|Székelyszabar            |0000550|0000002|0000552|0000000|0000191|0000191|+000000|0000001|0000190|100.00|2009.06.11.23.22|
