"SZAVAZÓKÖR_AZON","JKV_AZONOSÍTÓ","'LISTÁS'","MEGYEKÓD","MEGYE","OEVK","SZÉKHELY","SZH_KER","TELEPÜLÉS_SORSZÁM","TELEPÜLÉS","SZAVAZÓKÖR","VÁLASZTÓPOLGÁR","MEGJELENTEK","URNÁBAN_LEVŐ","ELTÉRÉS","ÉRVÉNYTELEN","ÉRVÉNYES","LISTA","SZAVAZAT"
"01001011T","42526",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",134
"01001011T","42526",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",112
"01001011T","42526",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",64
"01001011T","42526",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",51
"01001011T","42526",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",50
"01001011T","42526",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",20
"01001011T","42526",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",17
"01001011T","42526",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",1
"01001011T","42526",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",0
"01001011T","42526",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"01001011T","42526",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"01001011T","42526",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"01001011T","42526",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"01001011T","42526",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",0
"01001011T","42526",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",0
"01001011T","42526",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"01001011T","42526",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"01001011T","42526",,,,,,,,,,,,,,,,"NET PÁRT",0
"01001011T","42526",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"01001011T","42526",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"01001011T","42526",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"01001011T","42526",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",0
"01001012F","49550","Listás","01","BUDAPEST","01","Budapest","05","001","Budapest I. kerület","012",1026,815,814,0,4,810,,
"01001012T","49550",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",346
"01001012T","49550",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",133
"01001012T","49550",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",107
"01001012T","49550",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",69
"01001012T","49550",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",65
"01001012T","49550",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",53
"01001012T","49550",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",20
"01001012T","49550",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",9
"01001012T","49550",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",2
"01001012T","49550",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",1
"01001012T","49550",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",1
"01001012T","49550",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",0
"01001012T","49550",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"01001012T","49550",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"01001012T","49550",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"01001012T","49550",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",0
"01001012T","49550",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"01001012T","49550",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"01001012T","49550",,,,,,,,,,,,,,,,"NET PÁRT",0
"01001012T","49550",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"01001012T","49550",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"01001012T","49550",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",0
"01001012T","49550",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"01001013F","49552","Listás","01","BUDAPEST","01","Budapest","05","001","Budapest I. kerület","013",1074,857,856,0,5,851,,
"01001013T","49552",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",376
"01001013T","49552",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",132
"01001013T","49552",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",115
"01001013T","49552",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",78
"01001013T","49552",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",61
"01001013T","49552",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",46
"01001013T","49552",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",23
"01001013T","49552",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",15
"01001013T","49552",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",1
"01001013T","49552",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",1
"01001013T","49552",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",1
"01001013T","49552",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"01001013T","49552",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"01001013T","49552",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"01001013T","49552",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"01001013T","49552",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",0
"01001013T","49552",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"01001013T","49552",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"01001013T","49552",,,,,,,,,,,,,,,,"NET PÁRT",0
"01001013T","49552",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"01001013T","49552",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",0
"01001013T","49552",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"01001013T","49552",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",0
"01001014F","49554","Listás","01","BUDAPEST","01","Budapest","05","001","Budapest I. kerület","014",987,799,799,0,5,794,,
"01001014T","49554",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",278
"01001014T","49554",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",132
"01001014T","49554",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",122
"01001014T","49554",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",76
"01001014T","49554",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",69
"01001014T","49554",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",62
"01001014T","49554",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",31
"01001014T","49554",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",21
"01001014T","49554",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",1
"01001014T","49554",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",1
"01001014T","49554",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",1
"01001014T","49554",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",0
"01001014T","49554",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"01001014T","49554",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"01001014T","49554",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",0
"01001014T","49554",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",0
"01001014T","49554",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"01001014T","49554",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"01001014T","49554",,,,,,,,,,,,,,,,"NET PÁRT",0
"01001014T","49554",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"01001014T","49554",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",0
"01001014T","49554",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"01001014T","49554",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",0
"01001015F","49556","Listás","01","BUDAPEST","01","Budapest","05","001","Budapest I. kerület","015",964,764,764,0,5,759,,
"01001015T","49556",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",303
"01001015T","49556",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",129
"01001015T","49556",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",103
"01001015T","49556",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",67
"01001015T","49556",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",56
"01001015T","49556",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",44
"01001015T","49556",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",31
"01001015T","49556",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",19
"01001015T","49556",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",3
"01001015T","49556",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",1
"01001015T","49556",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",1
"01001015T","49556",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",1
"01001015T","49556",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",0
"01001015T","49556",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"01001015T","49556",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"01001015T","49556",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"01001015T","49556",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"01001015T","49556",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"01001015T","49556",,,,,,,,,,,,,,,,"NET PÁRT",0
"01001015T","49556",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"01001015T","49556",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"01001015T","49556",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",0
"01001015T","49556",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",0
"01001016F","49558","Listás","01","BUDAPEST","01","Budapest","05","001","Budapest I. kerület","016",910,756,756,0,2,754,,
"01001016T","49558",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",307
"01001016T","49558",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",118
"01001016T","49558",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",113
"01001016T","49558",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",62
"01001016T","49558",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",58
"01001016T","49558",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",38
"01001016T","49558",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",27
"01001016T","49558",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",25
"01001016T","49558",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",3
"01001016T","49558",,,,,,,,,,,,,,,,"NET PÁRT",1
"01001016T","49558",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",0
"01001016T","49558",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"01001016T","49558",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"01001016T","49558",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"01001016T","49558",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"01001016T","49558",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",0
"01001016T","49558",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"01001016T","49558",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"01001016T","49558",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"01001016T","49558",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"01001016T","49558",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",0
"01001016T","49558",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"01001016T","49558",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",0
"01001017F","49560","Listás","01","BUDAPEST","01","Budapest","05","001","Budapest I. kerület","017",1036,827,826,0,3,823,,
"01001017T","49560",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",336
"01001017T","49560",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",152
"01001017T","49560",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",130
"01001017T","49560",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",59
"01001017T","49560",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",53
"01001017T","49560",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",48
"01001017T","49560",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",23
"01001017T","49560",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",18
"01001017T","49560",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",3
"01001017T","49560",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",1
"01001017T","49560",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",0
"01001017T","49560",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"01001017T","49560",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"01001017T","49560",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"01001017T","49560",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"01001017T","49560",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",0
"01001017T","49560",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"01001017T","49560",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"01001017T","49560",,,,,,,,,,,,,,,,"NET PÁRT",0
"01001017T","49560",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"01001017T","49560",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"01001017T","49560",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"01001017T","49560",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",0
"01001018F","49562","Listás","01","BUDAPEST","01","Budapest","05","001","Budapest I. kerület","018",1023,818,816,0,1,815,,
"01001018T","49562",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",343
"01001018T","49562",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",125
"01001018T","49562",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",124
"01001018T","49562",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",68
"01001018T","49562",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",52
"01001018T","49562",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",48
"01001018T","49562",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",26
"01001018T","49562",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",20
"01001018T","49562",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",4
"01001018T","49562",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",2
"01001018T","49562",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",1
"01001018T","49562",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",1
"01001018T","49562",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",1
"01001018T","49562",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"01001018T","49562",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"01001018T","49562",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"01001018T","49562",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"01001018T","49562",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"01001018T","49562",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"01001018T","49562",,,,,,,,,,,,,,,,"NET PÁRT",0
"01001018T","49562",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"01001018T","49562",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"01001018T","49562",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"01001019F","49564","Listás","01","BUDAPEST","01","Budapest","05","001","Budapest I. kerület","019",981,786,786,0,3,783,,
"01001019T","49564",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",333
"01001019T","49564",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",119
"01001019T","49564",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",85
"01001019T","49564",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",64
"01001019T","49564",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",55
"01001019T","49564",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",52
"01001019T","49564",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",43
"01001019T","49564",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",20
"01001019T","49564",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",5
"01001019T","49564",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",2
"01001019T","49564",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",2
"01001019T","49564",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",2
"01001019T","49564",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",1
"01001019T","49564",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",0
"01001019T","49564",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"01001019T","49564",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"01001019T","49564",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"01001019T","49564",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"01001019T","49564",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"01001019T","49564",,,,,,,,,,,,,,,,"NET PÁRT",0
"01001019T","49564",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"01001019T","49564",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"01001019T","49564",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",0
"01001020F","49566","Listás","01","BUDAPEST","01","Budapest","05","001","Budapest I. kerület","020",937,747,747,0,3,744,,
"01001020T","49566",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",323
"01001020T","49566",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",145
"01001020T","49566",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",90
"01001020T","49566",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",52
"01001020T","49566",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",48
"01001020T","49566",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",45
"01001020T","49566",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",20
"01001020T","49566",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",14
"01001020T","49566",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",2
"01001020T","49566",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",1
"01001020T","49566",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",1
"01001020T","49566",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",1
"01001020T","49566",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"01001020T","49566",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"01001020T","49566",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"01001020T","49566",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"01001020T","49566",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",0
"01001020T","49566",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"01001020T","49566",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"01001020T","49566",,,,,,,,,,,,,,,,"NET PÁRT",0
"01001020T","49566",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"01001020T","49566",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"01001020T","49566",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",0
"01002001F","49568","Listás","01","BUDAPEST","04","Budapest","02","002","Budapest II. kerület","001",1072,845,845,0,5,840,,
"01002001T","49568",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",335
"01002001T","49568",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",147
"01002001T","49568",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",127
"01002001T","49568",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",71
"01002001T","49568",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",66
"01002001T","49568",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",46
"01002001T","49568",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",22
"01002001T","49568",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",20
