NUTS 3 CODE,LAU CODE,EU LAU CODE,LAU NAME NATIONAL,LAU NAME LATIN,CHANGE (yes/no),POPULATION,TOTAL AREA (m2),DEGURBA,COASTAL AREA,CITY ID,CITY NAME,FUA ID,FUA NAME
ITC12,002017,IT_002017,Borgo Vercelli,Borgo Vercelli,no,2234,19076812,,,,,,
ITC12,002021,IT_002021,Buronzo,Buronzo,no,865,25137906,,,,,,
ITC12,002025,IT_002025,Campertogno,Campertogno,no,226,34307397,,,,,,
ITC12,002029,IT_002029,Carcoforo,Carcoforo,no,75,23030566,,,,,,
ITC12,002030,IT_002030,Caresana,Caresana,no,1078,23625380,,,,,,
ITC12,002031,IT_002031,Caresanablot,Caresanablot,no,1084,10699479,,,,,,
ITC12,002032,IT_002032,Carisio,Carisio,no,759,30155233,,,,,,
ITC12,002033,IT_002033,Casanova Elvo,Casanova Elvo,no,219,16296500,,,,,,
ITC12,002035,IT_002035,San Giacomo Vercellese,San Giacomo Vercellese,no,264,9615685,,,,,,
ITC12,002041,IT_002041,Cervatto,Cervatto,no,47,9525059,,,,,,
ITC12,002042,IT_002042,Cigliano,Cigliano,no,4256,25565154,,,,,,
ITC12,002043,IT_002043,Civiasco,Civiasco,no,223,7360412,,,,,,
ITC12,002045,IT_002045,Collobiano,Collobiano,no,74,9111915,,,,,,
ITC12,002047,IT_002047,Costanzana,Costanzana,no,771,20303202,,,,,,
ITC12,002048,IT_002048,Cravagliana,Cravagliana,no,248,35157033,,,,,,
ITC12,002049,IT_002049,Crescentino,Crescentino,no,7641,48378252,,,,,,
ITC12,002052,IT_002052,Crova,Crova,no,350,14150975,,,,,,
ITC12,002054,IT_002054,Desana,Desana,no,1096,17180915,,,,,,
ITC12,002057,IT_002057,Fobello,Fobello,no,184,28912654,,,,,,
ITC12,002058,IT_002058,Fontanetto Po,Fontanetto Po,no,1040,23012628,,,,,,
ITC12,002059,IT_002059,Formigliana,Formigliana,no,491,16654913,,,,,,
ITC12,002061,IT_002061,Gattinara,Gattinara,no,7517,34098631,,,,,,
ITC12,002062,IT_002062,Ghislarengo,Ghislarengo,no,808,12533648,,,,,,
ITC12,002065,IT_002065,Greggio,Greggio,no,325,11630540,,,,,,
ITC12,002066,IT_002066,Guardabosone,Guardabosone,no,324,6257094,,,,,,
ITC12,002067,IT_002067,Lamporo,Lamporo,no,484,9749688,,,,,,
ITC12,002068,IT_002068,Lenta,Lenta,no,769,19175020,,,,,,
ITC12,002070,IT_002070,Lignana,Lignana,no,535,22050240,,,,,,
ITC12,002071,IT_002071,Livorno Ferraris,Livorno Ferraris,no,4212,58026391,,,,,,
ITC12,002072,IT_002072,Lozzolo,Lozzolo,no,759,6270261,,,,,,
ITC12,002078,IT_002078,Mollia,Mollia,no,99,13854775,,,,,,
ITC12,002079,IT_002079,Moncrivello,Moncrivello,no,1368,19409487,,,,,,
ITC12,002082,IT_002082,Motta de' Conti,Motta de' Conti,no,712,11569565,,,,,,
ITC12,002088,IT_002088,Olcenengo,Olcenengo,no,784,16619405,,,,,,
ITC12,002089,IT_002089,Oldenico,Oldenico,no,231,6680565,,,,,,
ITC12,002090,IT_002090,Palazzolo Vercellese,Palazzolo Vercellese,no,1097,14789904,,,,,,
ITC12,002091,IT_002091,Pertengo,Pertengo,no,324,8657220,,,,,,
ITC12,002093,IT_002093,Pezzana,Pezzana,no,1286,16983341,,,,,,
ITC12,002096,IT_002096,Pila,Pila,no,139,8646799,,,,,,
ITC12,002097,IT_002097,Piode,Piode,no,188,13489736,,,,,,
ITC12,002102,IT_002102,Postua,Postua,no,534,16250016,,,,,,
ITC12,002104,IT_002104,Prarolo,Prarolo,no,734,11681038,,,,,,
ITC12,002107,IT_002107,Quarona,Quarona,no,3762,16617786,,,,,,
ITC12,002108,IT_002108,Quinto Vercellese,Quinto Vercellese,no,386,10808240,,,,,,
ITC12,002110,IT_002110,Rassa,Rassa,no,68,43695611,,,,,,
ITC12,002113,IT_002113,Rimella,Rimella,no,133,25822103,,,,,,
ITC12,002115,IT_002115,Rive,Rive,no,445,9252967,,,,,,
ITC12,002116,IT_002116,Roasio,Roasio,no,2226,28130156,,,,,,
ITC12,002118,IT_002118,Ronsecco,Ronsecco,no,562,24806393,,,,,,
ITC12,002121,IT_002121,Rossa,Rossa,no,163,11583691,,,,,,
ITC12,002122,IT_002122,Rovasenda,Rovasenda,no,894,29132145,,,,,,
ITC12,002126,IT_002126,Salasco,Salasco,no,210,12061923,,,,,,
ITC12,002127,IT_002127,Sali Vercellese,Sali Vercellese,no,95,8989117,,,,,,
ITC12,002128,IT_002128,Saluggia,Saluggia,no,3792,31856103,,,,,,
ITC12,002131,IT_002131,San Germano Vercellese,San Germano Vercellese,no,1580,31005308,,,,,,
ITC12,002133,IT_002133,Santhià,Santhià,no,8045,52974775,,,,,,
ITC12,002134,IT_002134,Scopa,Scopa,no,371,22406572,,,,,,
ITC12,002135,IT_002135,Scopello,Scopello,no,365,18161555,,,,,,
ITC12,002137,IT_002137,Serravalle Sesia,Serravalle Sesia,no,4725,20636019,,,,,,
ITC12,002142,IT_002142,Stroppiana,Stroppiana,no,1179,18546814,,,,,,
ITC12,002147,IT_002147,Tricerro,Tricerro,no,662,11908362,,,,,,
ITC12,002148,IT_002148,Trino,Trino,no,6649,70610782,,,,,,
ITC12,002150,IT_002150,Tronzano Vercellese,Tronzano Vercellese,no,3282,44115710,,,,,,
ITC12,002152,IT_002152,Valduggia,Valduggia,no,1838,28414835,,,,,,
ITC12,002156,IT_002156,Varallo,Varallo,no,6856,102572215,,,,,,
ITC12,002158,IT_002158,Vercelli,Vercelli,no,45635,79706826,,,,,,
ITC12,002163,IT_002163,Villarboit,Villarboit,no,372,25486099,,,,,,
ITC12,002164,IT_002164,Villata,Villata,no,1512,14715531,,,,,,
ITC12,002166,IT_002166,Vocca,Vocca,no,158,20124564,,,,,,
ITC12,002170,IT_002170,Alto Sermenza,Alto Sermenza,no,140,60092241,,,,,,
ITC12,002171,IT_002171,Cellio con Breia,Cellio con Breia,no,936,16996657,,,,,,
ITC13,096001,IT_096001,Ailoche,Ailoche,no,300,10583927,,,,,,
ITC13,096002,IT_096002,Andorno Micca,Andorno Micca,no,2990,11723000,,,,,,
ITC13,096003,IT_096003,Benna,Benna,no,1147,9555909,,,,,,
ITC13,096004,IT_096004,Biella,Biella,no,42953,45970510,,,,,,
ITC13,096005,IT_096005,Bioglio,Bioglio,no,912,18341762,,,,,,
ITC13,096006,IT_096006,Borriana,Borriana,no,860,5594933,,,,,,
ITC13,096007,IT_096007,Brusnengo,Brusnengo,no,1910,10440390,,,,,,
ITC13,096008,IT_096008,Callabiana,Callabiana,no,139,5960411,,,,,,
ITC13,096009,IT_096009,Camandona,Camandona,no,308,9339652,,,,,,
ITC13,096010,IT_096010,Camburzano,Camburzano,no,1108,3788770,,,,,,
ITC13,096012,IT_096012,Candelo,Candelo,no,7248,14948770,,,,,,
ITC13,096013,IT_096013,Caprile,Caprile,no,187,12024420,,,,,,
ITC13,096014,IT_096014,Casapinta,Casapinta,no,376,2939510,,,,,,
ITC13,096015,IT_096015,Castelletto Cervo,Castelletto Cervo,no,781,15147172,,,,,,
ITC13,096016,IT_096016,Cavaglià,Cavaglià,no,3519,25434204,,,,,,
ITC13,096018,IT_096018,Cerrione,Cerrione,no,2757,27848503,,,,,,
ITC13,096019,IT_096019,Coggiola,Coggiola,no,1634,23368134,,,,,,
ITC13,096020,IT_096020,Cossato,Cossato,no,13869,27859339,,,,,,
ITC13,096021,IT_096021,Crevacuore,Crevacuore,no,1363,8621907,,,,,,
ITC13,096023,IT_096023,Curino,Curino,no,478,21954932,,,,,,
ITC13,096024,IT_096024,Donato,Donato,no,689,12052041,,,,,,
ITC13,096025,IT_096025,Dorzano,Dorzano,no,534,4878181,,,,,,
ITC13,096026,IT_096026,Gaglianico,Gaglianico,no,3810,4540410,,,,,,
ITC13,096027,IT_096027,Gifflenga,Gifflenga,no,101,2368657,,,,,,
ITC13,096028,IT_096028,Graglia,Graglia,no,1437,20127326,,,,,,
ITC13,096030,IT_096030,Magnano,Magnano,no,345,10362802,,,,,,
ITC13,096031,IT_096031,Massazza,Massazza,no,582,11710669,,,,,,
ITC13,096032,IT_096032,Masserano,Masserano,no,1888,26859438,,,,,,
ITC13,096033,IT_096033,Mezzana Mortigliengo,Mezzana Mortigliengo,no,475,4159642,,,,,,
ITC13,096034,IT_096034,Miagliano,Miagliano,no,539,627860,,,,,,
ITC13,096035,IT_096035,Mongrando,Mongrando,no,3602,16207833,,,,,,
ITC13,096037,IT_096037,Mottalciata,Mottalciata,no,1297,17913891,,,,,,
ITC13,096038,IT_096038,Muzzano,Muzzano,no,572,5833114,,,,,,
ITC13,096039,IT_096039,Netro,Netro,no,937,13072645,,,,,,
ITC13,096040,IT_096040,Occhieppo Inferiore,Occhieppo Inferiore,no,3748,4048277,,,,,,
ITC13,096041,IT_096041,Occhieppo Superiore,Occhieppo Superiore,no,2578,5018187,,,,,,
ITC13,096042,IT_096042,Pettinengo,Pettinengo,no,1452,15455984,,,,,,
ITC13,096043,IT_096043,Piatto,Piatto,no,472,3714669,,,,,,
ITC13,096044,IT_096044,Piedicavallo,Piedicavallo,no,169,18082254,,,,,,
ITC13,096046,IT_096046,Pollone,Pollone,no,1982,16506434,,,,,,
ITC13,096047,IT_096047,Ponderano,Ponderano,no,3669,7182497,,,,,,
ITC13,096048,IT_096048,Portula,Portula,no,1113,11345215,,,,,,
ITC13,096049,IT_096049,Pralungo,Pralungo,no,2271,7358419,,,,,,
ITC13,096050,IT_096050,Pray,Pray,no,1995,8814365,,,,,,
ITC13,096053,IT_096053,Ronco Biellese,Ronco Biellese,no,1430,3729508,,,,,,
ITC13,096054,IT_096054,Roppolo,Roppolo,no,831,8192139,,,,,,
ITC13,096055,IT_096055,Rosazza,Rosazza,no,97,8707829,,,,,,
ITC13,096056,IT_096056,Sagliano Micca,Sagliano Micca,no,1551,14397851,,,,,,
ITC13,096057,IT_096057,Sala Biellese,Sala Biellese,no,540,8046344,,,,,,
ITC13,096058,IT_096058,Salussola,Salussola,no,1829,38749968,,,,,,
ITC13,096059,IT_096059,Sandigliano,Sandigliano,no,2581,10368164,,,,,,
ITC13,096063,IT_096063,Sordevolo,Sordevolo,no,1270,13975716,,,,,,
ITC13,096064,IT_096064,Sostegno,Sostegno,no,733,18265948,,,,,,
ITC13,096065,IT_096065,Strona,Strona,no,939,3822979,,,,,,
ITC13,096066,IT_096066,Tavigliano,Tavigliano,no,901,11524542,,,,,,
ITC13,096067,IT_096067,Ternengo,Ternengo,no,256,1885267,,,,,,
ITC13,096068,IT_096068,Tollegno,Tollegno,no,2361,3329894,,,,,,
ITC13,096069,IT_096069,Torrazzo,Torrazzo,no,203,5620902,,,,,,
ITC13,096071,IT_096071,Valdengo,Valdengo,no,2353,7746728,,,,,,
ITC13,096072,IT_096072,Vallanzengo,Vallanzengo,no,199,4577147,,,,,,
ITC13,096074,IT_096074,Valle San Nicolao,Valle San Nicolao,no,837,13314773,,,,,,
ITC13,096075,IT_096075,Veglio,Veglio,no,470,6609132,,,,,,
ITC13,096076,IT_096076,Verrone,Verrone,no,1172,8183513,,,,,,
ITC13,096077,IT_096077,Vigliano Biellese,Vigliano Biellese,no,7581,8611281,,,,,,
ITC13,096078,IT_096078,Villa del Bosco,Villa del Bosco,no,308,3700155,,,,,,
ITC13,096079,IT_096079,Villanova Biellese,Villanova Biellese,no,175,7866042,,,,,,
ITC13,096080,IT_096080,Viverone,Viverone,no,1340,12193778,,,,,,
ITC13,096081,IT_096081,Zimone,Zimone,no,377,3073642,,,,,,
ITC13,096082,IT_096082,Zubiena,Zubiena,no,1136,12767227,,,,,,
ITC13,096083,IT_096083,Zumaglia,Zumaglia,no,961,2843757,,,,,,
ITC13,096085,IT_096085,Lessona,Lessona,no,2601,12802627,,,,,,
ITC13,096086,IT_096086,Campiglia Cervo,Campiglia Cervo,no,500,28589935,,,,,,
ITC13,096087,IT_096087,Quaregna Cerreto,Quaregna Cerreto,no,2040,8554540,,,,,,
ITC13,096088,IT_096088,Valdilana,Valdilana,no,10039,61148726,,,,,,
ITC14,103001,IT_103001,Antrona Schieranco,Antrona Schieranco,no,399,100715168,,,,,,
ITC14,103002,IT_103002,Anzola d'Ossola,Anzola d'Ossola,no,376,13603103,,,,,,
ITC14,103003,IT_103003,Arizzano,Arizzano,no,1975,1693265,,,,,,
ITC14,103004,IT_103004,Arola,Arola,no,243,6883856,,,,,,
ITC14,103005,IT_103005,Aurano,Aurano,no,102,21102155,,,,,,
ITC14,103006,IT_103006,Baceno,Baceno,no,872,78059231,,,,,,
ITC14,103007,IT_103007,Bannio Anzino,Bannio Anzino,no,442,39186740,,,,,,
ITC14,103008,IT_103008,Baveno,Baveno,no,4629,16750706,,,,,,
ITC14,103009,IT_103009,Bee,Bee,no,773,3531168,,,,,,
ITC14,103010,IT_103010,Belgirate,Belgirate,no,479,7153443,,,,,,
ITC14,103011,IT_103011,Beura-Cardezza,Beura-Cardezza,no,1410,28631630,,,,,,
ITC14,103012,IT_103012,Bognanco,Bognanco,no,192,57543156,,,,,,
ITC14,103013,IT_103013,Brovello-Carpugnino,Brovello-Carpugnino,no,791,7742629,,,,,,
ITC14,103014,IT_103014,Calasca-Castiglione,Calasca-Castiglione,no,596,56892125,,,,,,
ITC14,103015,IT_103015,Cambiasca,Cambiasca,no,1581,3969354,,,,,,
ITC14,103016,IT_103016,Cannero Riviera,Cannero Riviera,no,920,14317642,,,,,,
ITC14,103017,IT_103017,Cannobio,Cannobio,no,5038,52228615,,,,,,
ITC14,103018,IT_103018,Caprezzo,Caprezzo,no,175,7176312,,,,,,
ITC14,103019,IT_103019,Casale Corte Cerro,Casale Corte Cerro,no,3345,12528138,,,,,,
ITC14,103021,IT_103021,Ceppo Morelli,Ceppo Morelli,no,292,40340067,,,,,,
ITC14,103022,IT_103022,Cesara,Cesara,no,611,11477003,,,,,,
ITC14,103023,IT_103023,Cossogno,Cossogno,no,686,40399019,,,,,,
ITC14,103024,IT_103024,Craveggia,Craveggia,no,822,35932875,,,,,,
ITC14,103025,IT_103025,Crevoladossola,Crevoladossola,no,4492,39690351,,,,,,
ITC14,103026,IT_103026,Crodo,Crodo,no,1436,52902534,,,,,,
ITC14,103028,IT_103028,Domodossola,Domodossola,no,17727,37063687,,,,,,
ITC14,103029,IT_103029,Druogno,Druogno,no,1036,30044698,,,,,,
ITC14,103031,IT_103031,Formazza,Formazza,no,433,131131168,,,,,,
ITC14,103032,IT_103032,Germagno,Germagno,no,185,2830552,,,,,,
ITC14,103033,IT_103033,Ghiffa,Ghiffa,no,2255,14627497,,,,,,
ITC14,103034,IT_103034,Gignese,Gignese,no,1060,14948719,,,,,,
ITC14,103035,IT_103035,Gravellona Toce,Gravellona Toce,no,7579,13902741,,,,,,
ITC14,103036,IT_103036,Gurro,Gurro,no,177,13442931,,,,,,
ITC14,103037,IT_103037,Intragna,Intragna,no,95,9928477,,,,,,
ITC14,103038,IT_103038,Loreglia,Loreglia,no,210,9312814,,,,,,
ITC14,103039,IT_103039,Macugnaga,Macugnaga,no,505,99954666,,,,,,
ITC14,103040,IT_103040,Madonna del Sasso,Madonna del Sasso,no,359,15878580,,,,,,
ITC14,103041,IT_103041,Malesco,Malesco,no,1343,41979981,,,,,,
ITC14,103042,IT_103042,Masera,Masera,no,1452,20475741,,,,,,
ITC14,103043,IT_103043,Massiola,Massiola,no,109,8214924,,,,,,
ITC14,103044,IT_103044,Mergozzo,Mergozzo,no,2149,27587862,,,,,,
ITC14,103045,IT_103045,Miazzina,Miazzina,no,362,21752429,,,,,,
ITC14,103046,IT_103046,Montecrestese,Montecrestese,no,1259,86605522,,,,,,
ITC14,103047,IT_103047,Montescheno,Montescheno,no,369,22209053,,,,,,
ITC14,103048,IT_103048,Nonio,Nonio,no,827,10038445,,,,,,
ITC14,103049,IT_103049,Oggebbio,Oggebbio,no,838,21370349,,,,,,
ITC14,103050,IT_103050,Omegna,Omegna,no,14246,30322477,,,,,,
ITC14,103051,IT_103051,Ornavasso,Ornavasso,no,3309,25820675,,,,,,
ITC14,103052,IT_103052,Pallanzeno,Pallanzeno,no,1091,4682281,,,,,,
ITC14,103053,IT_103053,Piedimulera,Piedimulera,no,1443,7343462,,,,,,
ITC14,103054,IT_103054,Pieve Vergonte,Pieve Vergonte,no,2409,41805996,,,,,,
ITC14,103055,IT_103055,Premeno,Premeno,no,774,7993531,,,,,,
ITC14,103056,IT_103056,Premia,Premia,no,548,88124253,,,,,,
ITC14,103057,IT_103057,Premosello-Chiovenda,Premosello-Chiovenda,no,1845,33845922,,,,,,
ITC14,103058,IT_103058,Quarna Sopra,Quarna Sopra,no,235,9691196,,,,,,
ITC14,103059,IT_103059,Quarna Sotto,Quarna Sotto,no,376,16232291,,,,,,
ITC14,103060,IT_103060,Re,Re,no,716,27829145,,,,,,
ITC14,103061,IT_103061,San Bernardino Verbano,San Bernardino Verbano,no,1259,26718002,,,,,,
ITC14,103062,IT_103062,Santa Maria Maggiore,Santa Maria Maggiore,no,1311,53153705,,,,,,
ITC14,103064,IT_103064,Stresa,Stresa,no,4657,35831100,,,,,,
ITC14,103065,IT_103065,Toceno,Toceno,no,739,16482032,,,,,,
ITC14,103066,IT_103066,Trarego Viggiona,Trarego Viggiona,no,398,19332749,,,,,,
ITC14,103067,IT_103067,Trasquera,Trasquera,no,179,39960910,,,,,,
ITC14,103068,IT_103068,Trontano,Trontano,no,1677,56513138,,,,,,
ITC14,103069,IT_103069,Valstrona,Valstrona,no,1155,51969592,,,,,,
ITC14,103070,IT_103070,Vanzone con San Carlo,Vanzone con San Carlo,no,383,15775009,,,,,,
ITC14,103071,IT_103071,Varzo,Varzo,no,1947,93294782,,,,,,
ITC14,103072,IT_103072,Verbania,Verbania,no,30016,37210480,,,,,,
ITC14,103074,IT_103074,Vignone,Vignone,no,1184,3165942,,,,,,
ITC14,103075,IT_103075,Villadossola,Villadossola,no,6238,18621590,,,,,,
ITC14,103076,IT_103076,Villette,Villette,no,277,7621435,,,,,,
ITC14,103077,IT_103077,Vogogna,Vogogna,no,1684,15539335,,,,,,
ITC14,103078,IT_103078,Borgomezzavalle,Borgomezzavalle,no,290,19115423,,,,,,
ITC14,103079,IT_103079,Valle Cannobina,Valle Cannobina,no,452,54868468,,,,,,
ITC15,003001,IT_003001,Agrate Conturbia,Agrate Conturbia,no,1552,14247617,,,,,,
ITC15,003002,IT_003002,Ameno,Ameno,no,847,10334108,,,,,,
ITC15,003006,IT_003006,Armeno,Armeno,no,2088,31373226,,,,,,
ITC15,003008,IT_003008,Arona,Arona,no,13757,15482343,,,,,,
ITC15,003012,IT_003012,Barengo,Barengo,no,717,19529588,,,,,,
ITC15,003016,IT_003016,Bellinzago Novarese,Bellinzago Novarese,no,9433,38848140,,,,,,
ITC15,003018,IT_003018,Biandrate,Biandrate,no,1340,11993935,,,,,,
ITC15,003019,IT_003019,Boca,Boca,no,1150,9350089,,,,,,
ITC15,003021,IT_003021,Bogogno,Bogogno,no,1307,8584380,,,,,,
ITC15,003022,IT_003022,Bolzano Novarese,Bolzano Novarese,no,1142,3663995,,,,,,
ITC15,003023,IT_003023,Borgolavezzaro,Borgolavezzaro,no,2000,21248222,,,,,,
ITC15,003024,IT_003024,Borgomanero,Borgomanero,no,21270,31750840,,,,,,
ITC15,003025,IT_003025,Borgo Ticino,Borgo Ticino,no,5186,13613179,,,,,,
ITC15,003026,IT_003026,Briga Novarese,Briga Novarese,no,2783,5234646,,,,,,
ITC15,003027,IT_003027,Briona,Briona,no,1134,24509457,,,,,,
ITC15,003030,IT_003030,Caltignaga,Caltignaga,no,2477,22780917,,,,,,
ITC15,003032,IT_003032,Cameri,Cameri,no,10718,40628391,,,,,,
ITC15,003036,IT_003036,Carpignano Sesia,Carpignano Sesia,no,2467,14828584,,,,,,
ITC15,003037,IT_003037,Casalbeltrame,Casalbeltrame,no,1013,16493792,,,,,,
ITC15,003039,IT_003039,Casaleggio Novara,Casaleggio Novara,no,896,10514985,,,,,,
ITC15,003040,IT_003040,Casalino,Casalino,no,1512,39460143,,,,,,
ITC15,003041,IT_003041,Casalvolone,Casalvolone,no,870,17232904,,,,,,
ITC15,003042,IT_003042,Castellazzo Novarese,Castellazzo Novarese,no,329,11293982,,,,,,
ITC15,003043,IT_003043,Castelletto sopra Ticino,Castelletto sopra Ticino,no,9885,14986660,,,,,,
ITC15,003044,IT_003044,Cavaglietto,Cavaglietto,no,385,6721607,,,,,,
ITC15,003045,IT_003045,Cavaglio d'Agogna,Cavaglio d'Agogna,no,1136,9804090,,,,,,
ITC15,003047,IT_003047,Cavallirio,Cavallirio,no,1276,8492552,,,,,,
ITC15,003049,IT_003049,Cerano,Cerano,no,6757,32806661,,,,,,
ITC15,003051,IT_003051,Colazza,Colazza,no,544,2862336,,,,,,
ITC15,003052,IT_003052,Comignago,Comignago,no,1262,4427001,,,,,,
ITC15,003055,IT_003055,Cressa,Cressa,no,1552,7358391,,,,,,
ITC15,003058,IT_003058,Cureggio,Cureggio,no,2580,8958658,,,,,,
ITC15,003060,IT_003060,Divignano,Divignano,no,1438,5032791,,,,,,
ITC15,003062,IT_003062,Dormelletto,Dormelletto,no,2492,7142688,,,,,,
ITC15,003065,IT_003065,Fara Novarese,Fara Novarese,no,2013,9288595,,,,,,
ITC15,003066,IT_003066,Fontaneto d'Agogna,Fontaneto d'Agogna,no,2607,20320251,,,,,,
ITC15,003068,IT_003068,Galliate,Galliate,no,15715,29335458,,,,,,
ITC15,003069,IT_003069,Garbagna Novarese,Garbagna Novarese,no,1415,10356378,,,,,,
ITC15,003070,IT_003070,Gargallo,Gargallo,no,1762,3743583,,,,,,
ITC15,003073,IT_003073,Ghemme,Ghemme,no,3413,20217954,,,,,,
ITC15,003076,IT_003076,Gozzano,Gozzano,no,5541,12390717,,,,,,
ITC15,003077,IT_003077,Granozzo con Monticello,Granozzo con Monticello,no,1313,18664859,,,,,,
ITC15,003079,IT_003079,Grignasco,Grignasco,no,4315,14651427,,,,,,
ITC15,003082,IT_003082,Invorio,Invorio,no,4275,16937111,,,,,,
ITC15,003083,IT_003083,Landiona,Landiona,no,523,7372319,,,,,,
ITC15,003084,IT_003084,Lesa,Lesa,no,2149,13356590,,,,,,
ITC15,003088,IT_003088,Maggiora,Maggiora,no,1633,11005133,,,,,,
ITC15,003090,IT_003090,Mandello Vitta,Mandello Vitta,no,217,5750261,,,,,,
ITC15,003091,IT_003091,Marano Ticino,Marano Ticino,no,1580,7745747,,,,,,
ITC15,003093,IT_003093,Massino Visconti,Massino Visconti,no,1107,6843765,,,,,,
ITC15,003095,IT_003095,Meina,Meina,no,2351,7252971,,,,,,
ITC15,003097,IT_003097,Mezzomerico,Mezzomerico,no,1216,7811845,,,,,,
ITC15,003098,IT_003098,Miasino,Miasino,no,812,5725981,,,,,,
ITC15,003100,IT_003100,Momo,Momo,no,2391,23254035,,,,,,
ITC15,003103,IT_003103,Nebbiuno,Nebbiuno,no,1838,8033672,,,,,,
ITC15,003104,IT_003104,Nibbiola,Nibbiola,no,828,11566735,,,,,,
ITC15,003106,IT_003106,Novara,Novara,no,102518,102956487,,,,,,
ITC15,003108,IT_003108,Oleggio,Oleggio,no,14249,37793110,,,,,,
ITC15,003109,IT_003109,Oleggio Castello,Oleggio Castello,no,2208,5459029,,,,,,
ITC15,003112,IT_003112,Orta San Giulio,Orta San Giulio,no,1111,6597636,,,,,,
ITC15,003114,IT_003114,Paruzzaro,Paruzzaro,no,2145,5613496,,,,,,
ITC15,003115,IT_003115,Pella,Pella,no,870,7769362,,,,,,
ITC15,003116,IT_003116,Pettenasco,Pettenasco,no,1304,7194217,,,,,,
ITC15,003119,IT_003119,Pisano,Pisano,no,795,2892238,,,,,,
ITC15,003120,IT_003120,Pogno,Pogno,no,1352,9860487,,,,,,
ITC15,003121,IT_003121,Pombia,Pombia,no,2122,12385903,,,,,,
ITC15,003122,IT_003122,Prato Sesia,Prato Sesia,no,1832,12230494,,,,,,
ITC15,003129,IT_003129,Recetto,Recetto,no,1001,9082152,,,,,,
ITC15,003130,IT_003130,Romagnano Sesia,Romagnano Sesia,no,3706,17948952,,,,,,
ITC15,003131,IT_003131,Romentino,Romentino,no,5604,17777213,,,,,,
ITC15,003133,IT_003133,San Maurizio d'Opaglio,San Maurizio d'Opaglio,no,2996,8460999,,,,,,
ITC15,003134,IT_003134,San Nazzaro Sesia,San Nazzaro Sesia,no,700,11373708,,,,,,
ITC15,003135,IT_003135,San Pietro Mosezzo,San Pietro Mosezzo,no,1991,34803000,,,,,,
ITC15,003138,IT_003138,Sillavengo,Sillavengo,no,546,9160391,,,,,,
ITC15,003139,IT_003139,Sizzano,Sizzano,no,1367,10944341,,,,,,
ITC15,003140,IT_003140,Soriso,Soriso,no,721,6149751,,,,,,
ITC15,003141,IT_003141,Sozzago,Sozzago,no,1111,13479702,,,,,,
ITC15,003143,IT_003143,Suno,Suno,no,2678,21271136,,,,,,
ITC15,003144,IT_003144,Terdobbiate,Terdobbiate,no,448,7760375,,,,,,
ITC15,003146,IT_003146,Tornaco,Tornaco,no,852,13791968,,,,,,
ITC15,003149,IT_003149,Trecate,Trecate,no,20894,37915012,,,,,,
ITC15,003153,IT_003153,Vaprio d'Agogna,Vaprio d'Agogna,no,960,10109946,,,,,,
ITC15,003154,IT_003154,Varallo Pombia,Varallo Pombia,no,4980,13568248,,,,,,
ITC15,003158,IT_003158,Vespolate,Vespolate,no,2039,17449780,,,,,,
ITC15,003159,IT_003159,Vicolungo,Vicolungo,no,855,13319951,,,,,,
ITC15,003164,IT_003164,Vinzaglio,Vinzaglio,no,526,15672928,,,,,,
ITC15,003166,IT_003166,Gattico-Veruno,Gattico-Veruno,no,5256,26532107,,,,,,
ITC16,004001,IT_004001,Acceglio,Acceglio,no,159,152081023,,,,,,
ITC16,004002,IT_004002,Aisone,Aisone,no,213,36989810,,,,,,
ITC16,004003,IT_004003,Alba,Alba,no,31154,53711328,,,,,,
ITC16,004004,IT_004004,Albaretto della Torre,Albaretto della Torre,no,215,4609702,,,,,,
ITC16,004005,IT_004005,Alto,Alto,no,152,7529565,,,,,,
ITC16,004006,IT_004006,Argentera,Argentera,no,80,76021534,,,,,,
ITC16,004007,IT_004007,Arguello,Arguello,no,195,4791605,,,,,,
ITC16,004008,IT_004008,Bagnasco,Bagnasco,no,961,30995442,,,,,,
ITC16,004009,IT_004009,Bagnolo Piemonte,Bagnolo Piemonte,no,5837,63493029,,,,,,
ITC16,004010,IT_004010,Baldissero d'Alba,Baldissero d'Alba,no,1064,15444827,,,,,,
ITC16,004011,IT_004011,Barbaresco,Barbaresco,no,606,7612804,,,,,,
ITC16,004012,IT_004012,Barge,Barge,no,7418,82017001,,,,,,
ITC16,004013,IT_004013,Barolo,Barolo,no,614,5606862,,,,,,
ITC16,004014,IT_004014,Bastia Mondovì,Bastia Mondovì,no,624,12642508,,,,,,
ITC16,004015,IT_004015,Battifollo,Battifollo,no,247,10604339,,,,,,
ITC16,004016,IT_004016,Beinette,Beinette,no,3503,17639037,,,,,,
ITC16,004017,IT_004017,Bellino,Bellino,no,96,61840869,,,,,,
ITC16,004018,IT_004018,Belvedere Langhe,Belvedere Langhe,no,347,4968057,,,,,,
ITC16,004019,IT_004019,Bene Vagienna,Bene Vagienna,no,3657,48530955,,,,,,
ITC16,004020,IT_004020,Benevello,Benevello,no,453,5106921,,,,,,
ITC16,004021,IT_004021,Bergolo,Bergolo,no,53,3331468,,,,,,
ITC16,004022,IT_004022,Bernezzo,Bernezzo,no,4250,26367756,,,,,,
ITC16,004023,IT_004023,Bonvicino,Bonvicino,no,98,7269399,,,,,,
